rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
40,46,BRONZE_II,2,18,18439,40,46,BRONZE_II,2,16,16082,40,46,BRONZE_II,2,17,16569,21,30,BRONZE_IV,19,14,12364,14,13,IRON_I,49,14,12112,114,98,GOLD_II,12,17,17855,28,42,BRONZE_II,59,15,13430,19,19,BRONZE_I,59,15,14222,19,19,BRONZE_I,59,15,13078,55,70,BRONZE_I,33,14,11931
40,46,BRONZE_II,2,18,22585,40,46,BRONZE_II,2,18,21354,14,17,BRONZE_II,96,16,16272,23,19,BRONZE_I,100,16,15330,14,13,IRON_I,49,15,14568,20,17,GOLD_IV,22,18,19338,9,9,BRONZE_II,30,15,14360,5,6,BRONZE_II,15,15,14378,77,76,SILVER_III,76,15,13775,77,76,SILVER_III,76,14,11476
40,46,BRONZE_II,2,15,13303,61,46,SILVER_IV,97,14,11635,94,86,GOLD_III,34,17,17671,37,29,SILVER_II,78,15,14289,14,13,IRON_I,49,13,10826,77,76,SILVER_III,76,17,17515,77,76,SILVER_III,76,17,16874,117,112,GOLD_IV,92,15,14210,117,112,GOLD_IV,92,16,16153,117,112,GOLD_IV,92,15,13612
40,46,BRONZE_II,2,15,14198,117,146,SILVER_IV,0,15,13773,122,139,SILVER_IV,5,17,16958,9,5,SILVER_I,1,15,13060,14,13,IRON_I,49,13,9969,156,160,GOLD_II,21,17,17992,156,160,GOLD_II,21,14,11697,156,160,GOLD_II,21,15,14270,156,160,GOLD_II,21,13,10672,7,16,BRONZE_II,16,13,11207
40,46,BRONZE_II,2,15,13909,10,9,BRONZE_I,6,14,11556,52,53,SILVER_II,1,14,12361,190,185,GOLD_IV,6,13,10892,14,13,IRON_I,49,12,8975,14,13,IRON_I,49,15,13773,96,88,BRONZE_IV,98,14,12823,391,395,GOLD_IV,33,15,13163,246,237,GOLD_III,14,15,14627,119,105,PLATINUM_IV,75,14,12027
72,78,IRON_III,37,13,11436,177,173,IRON_I,29,15,13564,9,13,IRON_I,70,13,10631,15,14,BRONZE_IV,57,15,13171,7,28,IRON_I,17,13,10681,46,52,BRONZE_III,73,13,11408,101,126,BRONZE_IV,26,13,10684,59,42,BRONZE_III,4,13,10680,63,100,IRON_III,16,11,7479,116,136,IRON_II,75,10,6735
174,183,IRON_I,14,9,5851,62,75,BRONZE_IV,72,18,25826,9,13,IRON_I,70,18,30069,35,27,BRONZE_III,55,18,25002,63,71,IRON_IV,40,18,19214,40,56,BRONZE_IV,71,18,28145,50,75,IRON_II,18,2,500,251,262,BRONZE_IV,0,18,22646,42,56,BRONZE_III,0,18,22680,29,57,IRON_II,2,18,21233
35,55,BRONZE_IV,0,17,16718,321,322,IRON_I,94,18,23327,9,13,IRON_I,70,17,17173,88,95,BRONZE_IV,15,17,16923,337,341,BRONZE_III,0,14,11754,195,192,BRONZE_I,41,18,19739,274,301,BRONZE_IV,0,18,19790,204,213,BRONZE_III,15,18,19683,41,65,BRONZE_IV,13,18,20340,10,41,IRON_II,40,3,907
76,93,BRONZE_III,47,13,11335,29,30,BRONZE_IV,36,15,14302,9,13,IRON_I,70,13,11046,262,268,BRONZE_II,0,15,13047,244,208,BRONZE_IV,42,13,10239,74,84,BRONZE_III,27,13,10914,111,134,BRONZE_IV,0,11,7567,347,354,BRONZE_III,39,12,9418,400,409,BRONZE_IV,34,11,8503,192,221,BRONZE_IV,13,12,9367
95,108,IRON_II,65,14,11735,155,174,IRON_II,88,13,10876,9,13,IRON_I,70,13,11166,37,40,IRON_II,23,12,9934,42,54,BRONZE_III,12,10,7274,212,236,BRONZE_IV,88,14,12473,404,392,BRONZE_IV,37,13,10955,187,164,BRONZE_II,82,14,12286,176,188,IRON_I,60,14,12073,272,288,BRONZE_IV,75,13,10258
26,48,BRONZE_III,0,16,14927,20,29,IRON_II,75,12,9139,69,79,BRONZE_III,13,13,10190,80,90,IRON_IV,51,12,9092,107,123,BRONZE_IV,82,12,8660,285,298,BRONZE_IV,0,13,10507,34,31,IRON_I,45,10,7282,179,160,BRONZE_IV,14,13,10806,23,34,BRONZE_IV,1,11,7849,23,20,IRON_I,71,11,7712
53,79,IRON_II,49,14,12598,244,240,IRON_I,42,16,14977,455,469,BRONZE_IV,25,14,12050,455,469,BRONZE_IV,25,13,11138,232,222,IRON_I,89,15,13136,148,150,IRON_III,92,17,17296,67,85,BRONZE_IV,0,16,14717,274,312,IRON_IV,75,15,13825,64,86,BRONZE_IV,0,15,14104,23,20,IRON_I,71,15,13674
58,68,BRONZE_II,57,10,7029,12,14,IRON_I,5,10,6345,84,92,IRON_I,66,10,6772,116,119,SILVER_IV,88,9,5728,11,7,SILVER_II,16,9,5334,49,66,SILVER_IV,41,12,9530,132,116,SILVER_IV,73,12,8619,14,12,BRONZE_I,58,11,7655,435,416,GOLD_II,42,12,8697,11,17,SILVER_IV,67,11,7524
58,68,BRONZE_II,57,12,9885,12,14,IRON_I,5,13,10342,11,7,SILVER_II,16,12,9858,116,119,SILVER_IV,88,12,9815,84,92,IRON_I,66,10,6648,60,47,SILVER_I,2,13,10694,213,201,GOLD_II,87,13,11346,127,135,GOLD_IV,38,16,15016,26,35,IRON_I,27,12,9925,80,85,BRONZE_IV,0,11,8228
58,68,BRONZE_II,57,15,13174,12,14,IRON_I,5,15,14291,11,7,SILVER_II,16,17,17029,116,119,SILVER_IV,88,13,10613,84,92,IRON_I,66,14,12371,73,76,SILVER_III,7,16,14911,28,35,SILVER_IV,39,14,12735,361,358,GOLD_IV,0,15,14588,104,114,SILVER_III,54,15,13759,104,114,SILVER_III,54,14,12531
117,130,BRONZE_IV,13,13,10884,10,15,IRON_I,48,11,7991,103,118,BRONZE_I,33,14,12351,101,89,BRONZE_II,52,13,11109,42,47,BRONZE_II,14,12,9246,225,228,SILVER_III,48,17,17318,19,23,IRON_II,89,13,9965,96,96,BRONZE_I,11,15,13379,154,142,SILVER_IV,79,13,10986,285,321,BRONZE_IV,61,12,9685
168,168,IRON_I,75,13,10399,151,144,BRONZE_II,10,15,13742,23,62,IRON_IV,0,14,12009,48,67,BRONZE_IV,19,14,12001,133,139,IRON_I,3,12,8624,81,115,BRONZE_III,28,16,16016,140,171,IRON_III,56,15,13845,284,279,BRONZE_IV,44,17,17153,20,36,BRONZE_III,55,14,12338,22,42,BRONZE_IV,0,14,12805
22,34,BRONZE_IV,0,14,11945,61,48,BRONZE_IV,16,10,7110,22,14,SILVER_II,0,13,10461,10,17,BRONZE_IV,89,11,7474,133,139,IRON_I,3,9,5920,20,18,BRONZE_II,79,6,3107,6,11,IRON_I,59,9,5996,4,12,IRON_I,51,10,7230,32,41,BRONZE_III,1,10,6154,221,213,IRON_II,57,9,5542
91,102,BRONZE_IV,53,16,15222,91,93,IRON_I,2,16,16161,16,43,IRON_III,75,14,11970,18,58,IRON_IV,0,11,8390,133,139,IRON_I,3,14,12753,391,413,IRON_II,87,16,16467,111,122,IRON_I,0,17,16739,128,215,IRON_IV,0,15,13707,264,290,IRON_III,24,14,12422,274,286,IRON_I,15,15,13409
174,198,BRONZE_IV,65,18,19388,334,348,BRONZE_IV,0,16,14898,582,576,BRONZE_III,75,17,18271,108,115,BRONZE_IV,15,12,9872,133,139,IRON_I,3,15,13346,152,158,BRONZE_III,25,14,11823,220,221,BRONZE_III,15,13,10407,381,391,BRONZE_IV,12,15,13295,56,59,BRONZE_IV,67,14,12618,40,67,IRON_I,100,14,11733
273,245,IRON_I,67,16,15950,75,96,IRON_I,0,13,11361,27,47,IRON_I,75,13,10861,47,62,IRON_III,75,13,10410,290,305,BRONZE_IV,0,14,11747,290,305,BRONZE_IV,0,15,13814,237,227,IRON_II,95,16,15571,5,8,IRON_I,12,16,16129,43,53,IRON_I,61,15,14567,58,65,BRONZE_III,12,13,11180
273,245,IRON_I,67,16,16367,106,111,IRON_IV,97,16,15346,44,58,IRON_II,83,15,13183,131,155,BRONZE_IV,41,15,13346,59,68,BRONZE_IV,41,13,10629,25,32,BRONZE_III,5,16,15257,107,115,BRONZE_IV,61,15,13370,67,94,BRONZE_IV,0,12,9351,126,129,BRONZE_IV,13,14,11589,35,59,IRON_I,10,11,7570
273,245,IRON_I,67,10,6939,204,198,BRONZE_IV,0,9,5103,76,85,IRON_II,56,8,5013,619,629,IRON_III,24,7,3968,221,232,BRONZE_IV,13,7,4031,101,110,BRONZE_IV,44,11,7694,312,312,IRON_I,15,10,6816,61,78,BRONZE_IV,15,11,8447,71,91,BRONZE_IV,30,10,6130,27,40,IRON_III,47,9,5613
273,245,IRON_I,67,18,20343,399,415,BRONZE_III,9,18,19849,460,453,BRONZE_IV,75,18,20721,523,532,BRONZE_IV,61,17,17168,499,536,IRON_II,20,16,14713,176,198,BRONZE_IV,49,18,19166,77,94,BRONZE_IV,59,16,14759,312,316,BRONZE_IV,39,17,17785,2,9,IRON_II,68,18,20752,177,177,BRONZE_IV,0,15,13810
273,245,IRON_I,67,14,11831,56,78,BRONZE_IV,13,13,10517,84,103,BRONZE_III,61,13,10594,70,84,BRONZE_IV,0,13,10378,419,407,BRONZE_III,4,12,8641,22,53,IRON_I,0,11,7918,70,92,BRONZE_III,20,10,7131,30,62,IRON_I,9,12,9935,106,127,BRONZE_IV,0,11,7682,42,82,IRON_IV,22,10,7007
131,149,BRONZE_IV,81,12,8794,48,73,IRON_I,6,10,7093,40,66,IRON_III,42,11,7322,30,28,IRON_I,68,9,5726,28,36,IRON_II,76,10,6242,406,443,BRONZE_IV,51,15,13430,58,66,IRON_II,76,13,10175,158,235,IRON_II,0,14,11693,84,106,BRONZE_III,0,10,7049,222,304,IRON_II,31,11,8229
82,113,IRON_I,74,11,7882,48,73,IRON_I,6,9,5306,23,41,BRONZE_III,1,12,9195,45,63,IRON_I,1,8,4574,30,38,BRONZE_IV,34,8,4343,201,210,BRONZE_IV,71,7,4015,285,333,IRON_II,7,8,4478,317,484,IRON_IV,0,9,5955,24,48,BRONZE_IV,31,8,4857,21,46,IRON_III,45,8,5016
83,81,SILVER_III,44,15,14484,48,73,IRON_I,6,13,10503,47,52,BRONZE_III,35,14,12863,101,111,BRONZE_II,22,13,10682,139,169,BRONZE_III,8,12,9796,13,28,BRONZE_III,0,16,15248,40,50,BRONZE_III,45,16,15845,8,20,BRONZE_III,26,14,11756,398,369,BRONZE_I,36,14,11948,34,53,BRONZE_III,52,16,16407
83,81,SILVER_III,44,17,17844,48,73,IRON_I,6,15,13542,228,239,BRONZE_I,26,17,16922,101,107,BRONZE_III,55,15,14125,34,50,BRONZE_III,62,13,10458,83,96,BRONZE_IV,60,14,11982,9,23,SILVER_IV,0,16,14990,21,35,BRONZE_II,16,18,19939,26,34,SILVER_III,2,18,18722,9,21,BRONZE_II,0,14,11493
122,120,BRONZE_II,65,11,8444,48,73,IRON_I,6,12,9457,203,193,SILVER_I,28,13,11173,83,81,SILVER_III,44,11,7885,8,4,SILVER_II,1,12,8634,59,83,GOLD_IV,12,15,13476,59,83,GOLD_IV,12,12,9810,70,69,SILVER_III,55,13,10700,9,15,BRONZE_I,30,12,8929,9,15,BRONZE_I,30,11,7496
70,71,BRONZE_III,51,18,19540,29,41,BRONZE_IV,0,18,19107,27,25,BRONZE_II,62,18,18949,7,9,IRON_I,100,18,18861,48,63,BRONZE_IV,97,18,18550,66,67,BRONZE_I,29,17,17022,11,10,BRONZE_IV,17,15,13739,157,155,BRONZE_II,44,18,20737,280,278,SILVER_IV,3,15,13505,27,32,BRONZE_IV,82,16,15019
18,37,BRONZE_IV,11,12,9017,58,66,BRONZE_III,18,12,9608,112,130,BRONZE_IV,90,13,10489,7,9,IRON_I,100,14,11964,9,21,IRON_I,18,10,7288,71,65,BRONZE_IV,0,14,12952,363,335,BRONZE_II,13,14,11887,59,54,BRONZE_II,0,14,12412,13,12,BRONZE_I,2,15,13097,8,12,BRONZE_IV,5,11,8310
18,37,BRONZE_IV,11,17,17763,19,14,SILVER_IV,21,16,15053,86,92,IRON_I,0,15,13816,7,9,IRON_I,100,15,14590,18,22,BRONZE_IV,94,12,9364,303,303,BRONZE_III,88,14,12659,38,38,BRONZE_IV,75,12,9790,11,19,IRON_I,57,13,10571,246,254,BRONZE_III,44,13,11390,41,33,BRONZE_III,92,12,8653
18,37,BRONZE_IV,11,12,9661,31,32,BRONZE_III,7,13,11233,11,17,IRON_I,80,10,6417,7,9,IRON_I,100,12,9899,27,31,BRONZE_III,16,10,7131,264,247,BRONZE_I,51,12,9738,206,196,GOLD_IV,2,13,11340,133,117,BRONZE_III,50,13,10066,17,24,BRONZE_II,51,12,9832,34,27,BRONZE_III,56,12,8998
566,536,SILVER_IV,0,18,21027,18,37,BRONZE_IV,11,18,21521,137,113,SILVER_III,50,18,21136,7,9,IRON_I,100,18,19270,66,76,BRONZE_III,88,17,16811,91,92,BRONZE_II,0,18,19931,21,26,BRONZE_III,18,18,19284,18,15,GOLD_IV,32,18,21017,19,30,BRONZE_IV,0,18,20032,160,139,IRON_I,55,16,16136
57,60,BRONZE_I,10,14,12535,203,217,BRONZE_III,18,13,11167,164,157,BRONZE_II,0,14,12548,5,11,IRON_I,48,12,9590,59,74,BRONZE_IV,75,12,9012,44,50,BRONZE_III,58,13,10233,271,241,SILVER_IV,47,11,7544,5,9,IRON_I,45,12,9110,28,28,BRONZE_III,0,11,8118,355,354,SILVER_IV,43,10,6826
220,229,BRONZE_III,91,16,15256,235,233,BRONZE_II,44,16,14786,78,74,BRONZE_I,18,17,16672,13,21,BRONZE_III,60,14,12692,117,138,IRON_II,50,14,11528,96,84,BRONZE_I,45,15,13564,122,135,BRONZE_III,83,14,12793,5,9,IRON_I,45,14,12349,435,430,SILVER_III,13,12,9950,126,146,IRON_II,17,12,9610
295,301,BRONZE_III,63,18,20496,69,73,BRONZE_III,21,17,17575,1027,1016,SILVER_IV,30,17,16830,139,147,BRONZE_II,60,17,18159,78,78,BRONZE_III,47,16,16298,16,28,BRONZE_IV,52,17,18134,421,407,BRONZE_I,37,17,17101,5,9,IRON_I,45,16,15950,72,90,BRONZE_IV,0,16,15171,37,35,BRONZE_II,49,16,15018
322,291,SILVER_III,35,18,19781,95,88,BRONZE_IV,12,13,10663,93,102,BRONZE_III,0,14,12768,260,230,SILVER_II,32,15,13877,40,51,BRONZE_III,0,14,11634,140,154,BRONZE_III,8,18,18971,181,189,BRONZE_III,20,17,18239,5,9,IRON_I,45,16,15489,238,255,BRONZE_III,88,16,16106,95,106,BRONZE_III,54,15,14153
161,147,SILVER_IV,10,18,22376,54,60,BRONZE_II,0,16,16099,328,356,BRONZE_III,62,16,14801,53,57,BRONZE_III,71,17,17603,33,41,BRONZE_III,44,16,16120,100,108,BRONZE_II,0,16,16391,203,208,BRONZE_I,67,18,22234,5,9,IRON_I,45,17,16728,59,58,BRONZE_III,75,14,11704,57,51,BRONZE_II,33,17,18073
23,42,BRONZE_III,38,18,19593,23,42,BRONZE_III,38,18,19050,184,188,SILVER_IV,46,17,16612,209,199,BRONZE_I,8,15,14377,192,180,SILVER_IV,73,15,14024,72,82,SILVER_IV,17,15,14646,90,78,SILVER_IV,0,18,19741,179,164,SILVER_IV,0,16,16110,36,52,SILVER_III,19,16,15893,7,19,IRON_I,51,15,13061
3,7,IRON_I,49,12,9206,14,22,BRONZE_II,3,11,7903,14,22,BRONZE_II,3,13,10743,29,43,BRONZE_III,23,13,10403,165,198,IRON_I,38,12,9118,189,187,BRONZE_I,44,15,13521,189,187,BRONZE_I,44,14,12486,7,15,BRONZE_III,64,13,11038,12,15,BRONZE_IV,75,11,8150,211,268,IRON_III,18,11,8571
29,65,IRON_III,29,13,10981,59,74,BRONZE_IV,41,16,16232,254,275,BRONZE_III,70,15,13985,204,208,IRON_II,93,11,7948,165,198,IRON_I,38,12,9752,10,44,IRON_IV,75,18,19362,183,152,BRONZE_III,37,15,13218,33,61,IRON_II,14,14,12024,209,250,BRONZE_IV,45,13,10996,117,137,IRON_III,82,13,10806
43,58,BRONZE_III,33,18,22100,204,198,BRONZE_IV,0,18,22812,70,66,BRONZE_III,9,18,22298,25,39,IRON_I,0,18,21583,25,38,BRONZE_III,11,18,18825,218,222,BRONZE_IV,66,18,19373,120,112,BRONZE_IV,56,18,19564,305,324,IRON_I,100,18,21498,160,168,BRONZE_III,48,18,22476,20,21,IRON_I,75,17,17999
81,79,BRONZE_IV,0,14,11842,28,40,BRONZE_IV,18,13,11258,8,10,IRON_I,41,13,10440,137,162,BRONZE_IV,3,12,9952,141,180,IRON_III,75,11,7484,224,210,BRONZE_IV,55,15,14470,208,198,BRONZE_IV,23,14,11569,218,214,IRON_II,29,15,13678,76,77,BRONZE_III,29,13,11437,20,21,IRON_I,75,14,11528
20,21,IRON_I,75,3,837,110,127,BRONZE_III,14,3,790,21,44,IRON_IV,7,3,1055,383,455,IRON_III,27,2,376,72,137,IRON_IV,32,2,646,62,78,BRONZE_IV,22,3,904,91,87,IRON_II,18,3,685,202,220,BRONZE_IV,0,3,965,55,81,BRONZE_IV,9,3,872,20,21,IRON_I,75,1,0
5,31,IRON_II,23,17,16657,90,102,IRON_II,21,18,20500,151,151,BRONZE_IV,74,18,20331,268,258,BRONZE_IV,1,18,24284,73,69,IRON_III,39,15,14207,75,100,IRON_III,21,18,21798,172,174,BRONZE_IV,93,18,23293,591,582,BRONZE_IV,16,18,24742,92,99,IRON_II,0,17,17441,20,21,IRON_I,75,17,17713
19,37,IRON_I,26,14,12257,5,9,IRON_I,26,15,13222,34,36,IRON_II,9,16,15571,121,151,BRONZE_IV,84,15,13192,246,245,IRON_III,32,13,10464,78,91,BRONZE_IV,41,15,14240,702,839,IRON_II,17,17,16689,172,241,IRON_II,84,16,15497,259,285,BRONZE_IV,40,15,14527,4,27,BRONZE_IV,13,13,9966
345,313,BRONZE_II,3,15,13607,51,69,BRONZE_IV,33,12,9313,6,18,IRON_III,20,11,7604,163,166,BRONZE_III,22,11,8304,13,16,IRON_I,50,11,8350,115,114,BRONZE_IV,36,13,10720,371,334,SILVER_IV,53,13,10468,243,287,IRON_I,0,15,13362,162,181,IRON_II,41,14,11968,125,154,IRON_III,47,13,10573
198,221,IRON_I,88,13,11146,71,119,IRON_IV,11,11,8428,343,327,BRONZE_I,27,13,11188,166,204,IRON_IV,55,14,12025,13,16,IRON_I,50,11,8169,214,217,IRON_I,74,11,8169,407,451,BRONZE_IV,38,12,9659,110,113,BRONZE_I,22,12,9863,121,125,BRONZE_III,0,11,8046,167,170,BRONZE_III,27,10,6666
136,182,IRON_I,0,11,7847,188,204,BRONZE_IV,36,9,5914,7,11,IRON_II,63,10,6641,346,336,BRONZE_I,0,8,4876,13,16,IRON_I,50,7,3798,167,170,BRONZE_III,27,3,662,428,401,BRONZE_II,0,10,6735,343,327,BRONZE_I,27,10,6678,280,270,SILVER_IV,0,8,4406,241,227,BRONZE_II,65,8,4745
181,158,BRONZE_III,38,14,12334,141,159,IRON_II,12,14,11539,56,61,IRON_I,84,15,14132,79,52,BRONZE_II,0,13,10466,13,16,IRON_I,50,13,10091,200,208,BRONZE_III,1,15,13049,176,196,IRON_IV,88,15,13495,36,65,IRON_I,0,14,12409,155,158,BRONZE_III,74,14,11900,264,266,BRONZE_II,72,13,11142
310,301,GOLD_IV,0,15,14208,149,155,BRONZE_I,69,12,9926,5,14,IRON_I,3,15,13975,140,156,BRONZE_III,68,13,10992,223,232,SILVER_II,15,13,10017,24,16,BRONZE_IV,29,15,14295,132,140,BRONZE_III,64,16,15536,378,333,SILVER_IV,15,15,14317,19,10,SILVER_II,59,15,14610,82,90,BRONZE_II,14,15,13175
310,301,GOLD_IV,0,13,10276,25,35,SILVER_IV,11,12,9487,5,14,IRON_I,3,11,7726,460,480,SILVER_IV,0,12,9230,76,82,BRONZE_I,59,10,6856,97,93,SILVER_IV,9,13,11087,34,53,BRONZE_III,34,14,11510,120,155,BRONZE_I,5,13,11419,62,70,SILVER_IV,75,12,9632,137,154,BRONZE_II,46,12,8943
341,313,BRONZE_II,48,15,14479,86,101,BRONZE_IV,46,17,17042,5,14,IRON_I,3,16,14920,171,174,BRONZE_III,34,15,14293,139,111,BRONZE_II,0,15,14186,352,314,SILVER_IV,0,18,22107,15,20,BRONZE_IV,78,17,16697,322,362,BRONZE_III,75,18,20388,71,80,BRONZE_IV,39,15,14291,74,71,BRONZE_III,66,15,13660
39,30,BRONZE_II,72,12,9318,310,301,GOLD_IV,0,13,10557,5,14,IRON_I,3,13,10640,8,21,BRONZE_III,0,11,8298,166,165,SILVER_IV,17,11,7920,47,45,BRONZE_I,35,14,12555,118,129,BRONZE_I,18,12,9776,77,98,BRONZE_III,21,15,14056,120,127,BRONZE_II,29,14,12151,54,69,BRONZE_I,0,14,12226
55,72,IRON_IV,86,15,13785,75,94,BRONZE_IV,47,15,13180,5,14,IRON_I,3,16,15570,69,86,BRONZE_IV,61,15,13095,61,69,BRONZE_IV,41,13,10657,143,172,BRONZE_IV,26,17,17775,124,144,BRONZE_IV,0,15,13584,145,157,BRONZE_III,75,16,15382,110,97,BRONZE_II,71,14,12405,24,46,BRONZE_IV,0,15,13479
24,52,IRON_III,21,16,15760,95,99,BRONZE_IV,86,13,11242,22,38,IRON_I,62,16,15393,456,469,BRONZE_IV,38,14,12708,37,40,BRONZE_IV,35,13,10807,96,92,BRONZE_I,55,16,15877,34,29,IRON_I,51,13,11176,104,122,IRON_II,0,14,12646,125,137,IRON_I,100,12,9472,30,58,IRON_II,33,13,11179
131,127,BRONZE_II,13,15,14540,68,102,IRON_I,17,13,11100,66,92,IRON_II,0,13,11181,40,61,BRONZE_IV,24,12,9057,174,226,IRON_III,30,12,9048,121,141,IRON_I,51,16,16322,34,29,IRON_I,51,15,13118,235,250,BRONZE_III,31,15,14067,285,355,IRON_III,23,14,12653,185,203,BRONZE_III,11,13,11306
301,319,IRON_I,5,18,24984,223,193,BRONZE_III,86,18,27249,233,218,IRON_I,21,18,26958,35,42,BRONZE_IV,65,6,3111,636,666,IRON_III,8,18,23726,66,94,IRON_II,67,18,22046,34,29,IRON_I,51,18,20574,76,96,IRON_I,54,17,17002,261,276,BRONZE_IV,58,18,20338,176,221,IRON_II,86,17,18159
21,55,IRON_IV,24,17,18019,244,195,SILVER_IV,0,16,15921,83,94,BRONZE_I,30,15,13983,71,79,BRONZE_IV,15,12,9362,14,23,IRON_I,26,13,10900,86,77,SILVER_IV,8,13,11369,98,140,IRON_IV,13,12,8861,253,252,BRONZE_IV,37,13,10768,76,97,BRONZE_II,96,14,12106,10,16,IRON_I,0,12,9330
61,91,BRONZE_IV,0,14,11734,210,274,IRON_IV,47,14,12489,111,108,IRON_III,12,14,12885,47,57,IRON_I,66,13,9973,47,57,IRON_I,66,13,10377,178,187,BRONZE_IV,24,13,10994,149,189,IRON_I,52,12,9942,270,259,BRONZE_IV,28,13,10611,73,86,IRON_II,83,12,9040,10,16,IRON_I,0,12,9452
298,315,BRONZE_IV,0,18,20821,277,259,BRONZE_IV,75,18,20013,47,63,IRON_III,36,16,16246,114,143,IRON_I,69,15,13344,97,100,BRONZE_III,9,14,12265,290,286,BRONZE_IV,4,16,14773,430,446,IRON_II,0,17,17790,253,263,BRONZE_IV,0,14,12458,325,313,IRON_I,46,16,14886,10,16,IRON_I,0,13,10865
164,133,BRONZE_III,63,14,12636,88,71,BRONZE_III,41,12,9202,246,248,BRONZE_IV,6,13,11410,109,85,BRONZE_IV,0,12,9479,178,167,BRONZE_IV,25,9,5634,261,269,BRONZE_III,13,12,9034,75,83,BRONZE_IV,16,11,8431,21,44,IRON_III,69,10,6195,154,155,IRON_II,61,10,6878,10,16,IRON_I,0,10,6978
117,163,IRON_III,53,13,9985,133,135,IRON_III,0,11,7390,402,387,BRONZE_III,75,15,13844,286,312,BRONZE_IV,49,11,8454,21,54,IRON_IV,0,10,7143,78,95,IRON_I,86,13,10931,81,74,IRON_I,26,14,11627,124,133,IRON_II,18,13,11357,72,77,IRON_I,74,12,9060,10,16,IRON_I,0,13,11150
4,6,IRON_I,89,17,17174,30,40,BRONZE_III,0,14,11688,11,21,BRONZE_II,39,14,12241,114,133,BRONZE_IV,0,13,11417,114,133,BRONZE_IV,0,14,11692,41,32,IRON_IV,0,18,20980,43,48,SILVER_II,56,17,17044,11,13,BRONZE_I,32,15,13595,27,22,SILVER_II,20,16,15343,27,22,SILVER_II,20,14,12753
4,6,IRON_I,89,18,18437,83,76,BRONZE_II,21,16,15880,83,76,BRONZE_II,21,15,13405,138,111,BRONZE_IV,17,16,16364,52,61,BRONZE_IV,70,14,11587,19,34,BRONZE_IV,34,17,16765,29,40,BRONZE_III,43,16,16078,178,148,SILVER_I,4,17,16739,60,44,GOLD_IV,1,18,20502,84,101,BRONZE_IV,49,16,16472
4,6,IRON_I,89,10,6479,84,70,SILVER_IV,0,4,1416,10,11,BRONZE_III,98,9,5133,316,332,BRONZE_II,15,8,4826,346,352,BRONZE_III,47,7,3943,72,74,BRONZE_I,100,10,6983,3,7,BRONZE_IV,49,9,5045,133,140,BRONZE_II,59,11,8049,75,94,BRONZE_II,61,8,4448,84,70,SILVER_IV,0,7,4033
4,6,IRON_I,89,8,4189,18,28,BRONZE_II,78,8,4452,37,42,SILVER_IV,16,4,1331,4,6,IRON_I,89,6,2736,25,39,BRONZE_III,60,7,3354,27,33,BRONZE_III,0,10,6168,27,33,BRONZE_III,0,8,4251,13,1,BRONZE_I,77,10,6497,26,34,SILVER_IV,23,7,3308,14,13,BRONZE_I,8,7,3664
128,170,IRON_I,57,14,12532,102,107,IRON_IV,39,12,9274,59,104,IRON_III,73,14,11666,164,191,IRON_IV,51,12,8635,242,233,BRONZE_IV,16,12,8690,285,298,BRONZE_IV,0,12,9672,19,42,IRON_I,75,10,7290,626,648,IRON_III,24,13,10859,13,19,IRON_III,50,10,6881,97,118,IRON_II,18,10,6848
20,38,BRONZE_IV,12,15,13411,816,830,BRONZE_IV,1,16,15038,461,500,BRONZE_IV,44,16,15166,233,226,BRONZE_IV,28,17,16492,238,254,IRON_II,40,16,14761,147,153,BRONZE_IV,66,18,19754,19,42,IRON_I,75,15,13840,317,484,IRON_IV,0,10,6408,372,390,IRON_I,52,15,14038,70,77,BRONZE_IV,0,14,12858
35,39,BRONZE_IV,32,14,13008,81,89,IRON_III,0,13,11194,19,42,IRON_III,78,14,11882,13,36,IRON_I,52,12,9061,10,28,BRONZE_IV,66,12,8725,65,92,IRON_III,5,13,10308,19,42,IRON_I,75,11,8097,103,118,IRON_II,25,12,9570,64,86,BRONZE_IV,0,11,8338,215,255,BRONZE_IV,63,10,6885
