result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,67,80,SILVER_II,0,16,15214,112,136,SILVER_III,51,16,15470,387,379,SILVER_III,75,16,15151,179,186,SILVER_III,59,15,14481,71,86,SILVER_IV,0,15,13404,23,26,SILVER_II,25,16,16185,51,56,SILVER_II,35,16,15814,118,93,SILVER_II,28,17,17484,24,32,BRONZE_I,54,16,15498,282,290,SILVER_III,33,14,11943
0,48,51,GOLD_IV,0,14,11833,27,31,SILVER_IV,75,14,11885,55,62,SILVER_I,0,15,13690,18,10,SILVER_I,30,14,13006,75,85,SILVER_IV,56,13,10050,58,58,GOLD_IV,2,13,10518,78,74,GOLD_IV,21,11,8575,118,93,SILVER_II,28,12,9620,124,123,SILVER_II,0,12,9062,204,198,SILVER_I,100,12,9030
0,56,55,SILVER_II,50,13,10480,236,224,GOLD_IV,0,10,6657,266,275,SILVER_IV,0,11,8293,198,194,SILVER_III,75,10,7182,349,347,SILVER_I,0,9,5762,265,264,SILVER_II,42,14,11618,88,76,SILVER_II,70,12,9682,127,149,SILVER_IV,44,13,10244,358,322,SILVER_II,40,11,7747,158,165,SILVER_III,73,11,7515
1,56,55,SILVER_II,50,18,20111,47,39,SILVER_I,47,16,15659,160,152,SILVER_II,24,17,16560,266,275,SILVER_IV,0,18,19058,67,73,BRONZE_I,15,15,14152,220,175,GOLD_IV,1,16,15483,63,75,SILVER_III,45,15,14159,129,128,SILVER_I,0,16,15198,330,314,SILVER_III,90,15,14479,124,133,SILVER_IV,12,14,12570
1,56,55,SILVER_II,50,17,18211,98,83,SILVER_II,22,17,18282,31,31,BRONZE_I,22,17,17452,266,275,SILVER_IV,0,17,17775,156,170,SILVER_II,44,15,14351,178,176,SILVER_I,75,17,17307,98,128,SILVER_II,17,15,14698,166,170,GOLD_IV,21,17,16732,125,146,SILVER_IV,42,15,13667,120,137,SILVER_IV,25,13,11077
1,56,55,SILVER_II,50,17,17879,64,88,BRONZE_II,39,16,15325,136,138,SILVER_IV,0,16,14712,290,294,GOLD_IV,15,15,13504,266,275,SILVER_IV,0,15,13929,145,115,SILVER_I,30,16,15865,135,117,SILVER_III,32,14,11804,154,162,SILVER_IV,33,14,11512,260,258,SILVER_II,72,16,15479,213,191,SILVER_II,3,14,12695
0,56,55,SILVER_II,50,14,12609,303,327,SILVER_III,63,11,8197,135,81,SILVER_I,41,12,9937,266,275,SILVER_IV,0,9,5749,70,60,SILVER_III,34,8,5020,60,76,SILVER_IV,0,12,9786,123,118,SILVER_III,27,11,7578,130,128,SILVER_I,43,12,9653,240,271,SILVER_IV,0,11,7344,24,22,SILVER_IV,0,12,8956
0,56,55,SILVER_II,50,16,15412,343,345,SILVER_IV,0,14,12224,105,88,SILVER_II,37,14,12106,266,275,SILVER_IV,0,14,12114,305,311,GOLD_III,56,13,10401,511,499,SILVER_IV,0,16,15907,394,336,GOLD_I,48,15,14401,230,243,SILVER_III,35,17,17190,209,211,SILVER_IV,48,15,13077,135,143,SILVER_III,44,15,13997
0,56,55,SILVER_II,50,15,14248,337,334,SILVER_IV,49,15,13881,109,120,SILVER_IV,0,15,13371,157,163,SILVER_IV,30,14,12803,266,275,SILVER_IV,0,14,12992,159,150,SILVER_III,58,17,16798,112,116,SILVER_III,59,16,16325,49,43,SILVER_IV,18,17,16487,65,74,SILVER_II,60,16,16411,273,291,SILVER_IV,0,15,14336
0,93,92,GOLD_I,17,14,12732,31,23,GOLD_I,33,13,10349,284,273,PLATINUM_IV,94,14,11655,14,17,GOLD_IV,1,12,9625,58,65,GOLD_IV,75,11,7926,19,12,SILVER_II,28,12,8653,10,6,SILVER_II,55,10,7163,19,20,GOLD_II,9,12,9773,7,10,SILVER_I,100,11,8032,16,16,GOLD_IV,96,10,6642
1,61,78,GOLD_IV,46,17,17987,129,118,PLATINUM_III,80,16,15453,60,77,GOLD_IV,47,16,15414,31,29,GOLD_II,15,16,14803,94,104,GOLD_III,5,15,13212,6,7,SILVER_II,48,16,16207,10,6,SILVER_II,55,18,21554,34,33,SILVER_I,84,18,19172,52,47,GOLD_I,15,16,16175,81,76,PLATINUM_IV,14,15,13833
0,200,213,GOLD_III,0,18,24171,50,40,GOLD_II,85,17,18041,36,45,GOLD_IV,0,18,19336,49,40,GOLD_III,70,16,16257,11,20,SILVER_II,72,15,14021,51,42,GOLD_II,75,17,18343,10,6,SILVER_II,55,18,21443,37,27,GOLD_III,4,15,14479,50,43,GOLD_II,23,16,16430,24,22,SILVER_II,65,16,14707
0,8,11,GOLD_IV,0,16,15356,27,18,PLATINUM_IV,0,14,12325,8,7,GOLD_II,23,15,13366,61,69,GOLD_III,0,13,10986,127,93,PLATINUM_I,35,12,9643,30,27,GOLD_III,60,14,12177,10,6,SILVER_II,55,13,10602,26,33,SILVER_II,10,13,10667,29,16,GOLD_II,14,13,10450,8,4,SILVER_III,11,10,6358
1,10,14,SILVER_I,23,12,9327,128,105,PLATINUM_II,10,14,12268,20,23,GOLD_II,0,15,13483,65,57,GOLD_I,54,13,10159,12,20,SILVER_II,59,12,8794,147,132,PLATINUM_IV,45,16,15500,10,6,SILVER_II,55,17,16899,32,14,GOLD_II,54,13,10967,184,180,PLATINUM_IV,1,14,12165,8,4,SILVER_III,11,13,11205
0,30,13,GOLD_I,64,18,20021,46,40,PLATINUM_IV,1,18,18519,72,53,SILVER_I,0,15,14602,20,15,GOLD_I,85,17,16758,20,21,GOLD_IV,2,14,12884,40,24,PLATINUM_IV,38,16,15006,10,6,SILVER_II,55,17,17145,10,6,SILVER_II,55,17,16977,20,27,GOLD_II,63,15,13808,8,4,SILVER_III,11,14,12552
0,107,121,GOLD_IV,0,18,19479,46,40,PLATINUM_IV,1,16,15345,5,19,GOLD_III,0,16,15393,20,15,GOLD_I,85,15,14442,20,21,GOLD_IV,2,12,9912,30,13,GOLD_I,64,15,13367,10,6,SILVER_II,55,16,14745,72,53,SILVER_I,0,14,12988,42,59,GOLD_II,31,12,9942,8,4,SILVER_III,11,12,9948
0,92,92,SILVER_II,56,16,15568,332,334,SILVER_II,39,17,17363,58,54,SILVER_II,52,18,18629,323,305,SILVER_II,44,17,16630,420,412,SILVER_II,63,15,13858,48,47,SILVER_II,44,18,20092,204,210,GOLD_IV,91,17,17067,178,182,SILVER_IV,78,17,17255,82,89,GOLD_IV,77,17,16849,42,49,SILVER_III,51,16,16228
1,92,92,SILVER_II,56,17,17766,62,72,SILVER_I,12,16,15231,179,180,SILVER_II,41,18,20807,39,19,SILVER_III,11,15,13962,327,328,GOLD_IV,39,15,13600,213,211,SILVER_II,24,17,17086,21,14,BRONZE_I,90,15,13574,46,36,SILVER_I,19,17,17176,210,201,SILVER_I,0,13,10660,41,49,SILVER_II,34,13,10497
0,92,92,SILVER_II,56,9,5111,166,199,SILVER_I,69,11,8046,256,245,SILVER_II,75,11,7612,17,22,SILVER_III,92,9,6102,60,68,SILVER_II,16,9,5212,43,38,SILVER_II,28,12,8761,84,93,SILVER_I,40,11,8202,196,196,SILVER_I,62,11,8252,119,96,SILVER_II,49,8,5020,66,56,SILVER_II,49,8,4464
0,92,92,SILVER_II,56,12,8784,290,286,SILVER_I,43,11,7739,161,164,SILVER_II,90,13,10693,124,118,SILVER_II,75,10,7184,49,42,SILVER_II,60,8,4984,101,94,SILVER_I,28,14,11604,212,209,GOLD_IV,1,12,9615,79,80,SILVER_I,0,13,11235,57,66,SILVER_II,74,12,9519,77,60,SILVER_II,42,10,6379
1,92,92,SILVER_II,56,17,17073,123,149,GOLD_III,57,18,18447,252,253,SILVER_I,71,16,15535,280,284,SILVER_II,75,16,15165,406,441,SILVER_IV,22,14,12395,108,94,GOLD_IV,42,16,16078,254,264,GOLD_IV,21,14,11998,236,244,SILVER_IV,13,14,12554,247,244,SILVER_II,73,14,12748,135,166,SILVER_II,0,13,9968
1,92,92,SILVER_II,56,13,11230,191,209,SILVER_II,52,16,15601,575,577,SILVER_III,65,13,11054,128,136,SILVER_IV,90,14,12684,144,143,SILVER_III,13,12,8624,72,51,GOLD_II,18,12,9933,98,82,SILVER_IV,49,15,13032,98,82,SILVER_IV,49,14,11900,193,169,SILVER_I,19,13,11396,88,88,SILVER_IV,47,13,11369
1,92,92,SILVER_II,56,11,8410,191,209,SILVER_II,52,13,10059,575,577,SILVER_III,65,11,8533,128,136,SILVER_IV,90,11,8043,144,143,SILVER_III,13,11,7867,39,49,SILVER_IV,51,12,9672,19,11,SILVER_IV,22,9,5842,18,18,BRONZE_I,3,12,9222,15,8,SILVER_IV,0,13,10618,8,8,BRONZE_IV,93,8,4631
1,357,335,BRONZE_I,30,13,11125,231,263,BRONZE_I,100,13,10095,94,95,SILVER_IV,7,15,13968,181,209,SILVER_IV,26,12,9836,14,15,BRONZE_III,75,12,9734,107,112,BRONZE_II,51,17,17008,129,104,SILVER_II,13,15,13166,31,51,BRONZE_II,68,16,14865,65,82,BRONZE_III,18,14,11953,126,137,SILVER_IV,17,14,11497
0,85,61,GOLD_III,6,14,12860,226,176,SILVER_II,9,16,15979,185,191,SILVER_IV,42,15,14166,297,311,SILVER_IV,71,14,12174,145,160,SILVER_IV,65,13,10802,39,50,SILVER_IV,12,13,10821,129,104,SILVER_II,13,13,10323,107,112,BRONZE_II,51,14,12121,501,505,SILVER_IV,0,12,9863,482,468,SILVER_III,23,11,7782
1,131,155,SILVER_IV,0,18,22302,262,281,SILVER_IV,0,16,15029,38,42,BRONZE_II,52,17,17241,224,236,SILVER_III,24,17,18178,104,100,SILVER_IV,33,15,13766,35,46,BRONZE_III,5,16,15599,129,104,SILVER_II,13,17,17487,107,112,BRONZE_II,51,18,22598,264,254,SILVER_III,28,16,15663,42,29,SILVER_IV,27,16,15386
1,132,144,SILVER_IV,52,15,13438,40,56,BRONZE_I,30,12,9779,21,28,SILVER_IV,7,15,13989,424,416,SILVER_IV,0,14,11829,94,117,BRONZE_II,24,12,9300,107,112,BRONZE_II,51,15,14414,129,104,SILVER_II,13,14,12240,620,588,SILVER_III,13,13,11239,329,333,SILVER_IV,19,13,11371,119,119,SILVER_IV,28,13,10958
0,44,46,SILVER_IV,33,17,16510,33,43,SILVER_IV,14,17,16506,194,209,SILVER_IV,55,17,18119,290,278,SILVER_IV,57,16,16251,144,125,SILVER_IV,14,14,12422,107,112,BRONZE_II,51,14,12919,129,104,SILVER_II,13,16,14870,435,381,SILVER_IV,80,17,16965,104,121,SILVER_IV,75,14,11708,213,182,SILVER_IV,35,15,13106
0,131,144,BRONZE_I,100,14,11744,70,66,BRONZE_I,32,15,13390,98,76,SILVER_IV,29,14,12083,305,319,SILVER_III,14,14,12276,353,358,SILVER_IV,14,13,11307,184,199,SILVER_IV,0,13,10569,129,104,SILVER_II,13,12,9595,273,276,SILVER_IV,36,13,10986,107,112,BRONZE_II,51,16,15323,520,530,BRONZE_I,39,14,11876
0,195,212,SILVER_III,12,16,16284,262,258,SILVER_III,33,18,21209,456,446,GOLD_IV,43,16,15981,193,184,SILVER_II,53,16,15714,227,241,SILVER_III,52,15,14238,171,136,SILVER_III,90,16,16017,129,104,SILVER_II,13,14,12181,263,268,SILVER_II,46,15,13833,611,598,SILVER_II,3,16,15329,139,135,SILVER_II,0,13,10474
1,265,232,SILVER_II,22,18,20025,66,71,SILVER_II,46,16,16354,194,173,SILVER_II,0,15,14515,154,137,SILVER_II,18,16,15004,130,131,SILVER_II,83,14,12824,210,216,SILVER_IV,75,15,14614,25,27,SILVER_I,0,16,16462,242,233,SILVER_II,0,15,13202,304,326,SILVER_IV,5,15,13061,6,5,SILVER_III,7,14,11441
1,265,232,SILVER_II,22,15,14168,48,43,SILVER_II,71,14,12230,141,164,SILVER_III,53,14,12234,277,277,GOLD_IV,82,14,12269,130,131,SILVER_II,83,13,10463,102,90,SILVER_II,57,14,12494,150,146,GOLD_IV,0,13,10882,81,59,SILVER_II,24,13,11380,189,169,GOLD_III,73,14,11541,189,170,SILVER_II,7,12,9217
1,265,232,SILVER_II,22,15,14250,26,30,SILVER_III,22,13,11080,47,48,SILVER_II,0,14,11605,537,540,SILVER_I,72,13,10638,130,131,SILVER_II,83,12,8735,143,142,SILVER_IV,39,13,10221,269,264,GOLD_IV,0,13,10239,244,246,SILVER_III,46,12,9642,38,55,SILVER_III,36,12,9794,239,227,SILVER_II,0,12,8868
1,265,232,SILVER_II,22,18,22141,188,152,SILVER_IV,17,18,26164,158,125,SILVER_II,84,18,22894,315,318,GOLD_IV,30,18,24369,236,279,SILVER_IV,24,18,19392,179,177,SILVER_IV,61,18,22327,67,64,BRONZE_I,91,17,16914,141,141,SILVER_II,45,18,21580,112,120,SILVER_III,71,18,18831,182,165,SILVER_IV,59,18,18615
1,265,232,SILVER_II,22,13,10104,25,23,GOLD_III,16,13,10643,25,23,GOLD_III,16,12,9347,9,16,SILVER_I,79,12,9549,22,8,GOLD_II,53,11,7505,37,44,SILVER_II,75,11,8567,14,12,SILVER_II,89,11,7850,18,14,GOLD_IV,17,12,9386,14,6,SILVER_I,74,10,6779,142,113,SILVER_I,100,9,5246
1,265,232,SILVER_II,22,14,12159,57,48,BRONZE_I,88,12,9144,72,81,SILVER_IV,66,13,9962,446,462,SILVER_IV,42,13,11130,209,200,SILVER_IV,54,12,9694,119,104,SILVER_III,18,13,10491,35,45,SILVER_IV,25,11,8314,21,24,BRONZE_II,5,12,9149,37,43,SILVER_IV,0,11,7862,63,79,SILVER_IV,75,9,5548
0,265,232,SILVER_II,22,10,6886,29,39,SILVER_IV,9,12,9649,253,254,SILVER_III,44,10,7089,403,406,SILVER_III,15,11,8578,62,74,SILVER_III,30,5,1751,340,331,SILVER_III,45,12,8990,142,136,SILVER_III,61,13,9971,31,31,SILVER_III,94,13,10937,59,71,SILVER_III,11,14,11829,311,335,SILVER_II,29,11,8100
1,287,270,GOLD_IV,38,18,23476,64,51,SILVER_I,38,18,22866,41,31,SILVER_II,93,18,21938,355,315,GOLD_IV,0,18,19762,116,130,SILVER_IV,98,17,18318,249,231,GOLD_III,30,18,24058,11,16,SILVER_II,0,18,19907,118,120,SILVER_I,41,18,24225,321,332,GOLD_IV,0,18,25561,191,207,GOLD_IV,0,18,21711
1,37,43,SILVER_II,56,14,12566,53,64,GOLD_IV,34,14,11608,41,31,SILVER_II,93,15,13516,31,27,SILVER_I,65,15,13417,143,144,SILVER_III,79,13,10243,39,40,SILVER_I,1,14,11672,60,78,SILVER_II,22,13,10407,44,44,GOLD_IV,1,13,11012,153,147,SILVER_I,8,12,9600,178,182,SILVER_I,5,12,9738
1,122,123,SILVER_I,15,18,23093,270,261,SILVER_II,28,18,21343,41,31,SILVER_II,93,18,23744,164,133,GOLD_IV,38,18,21584,76,78,SILVER_III,61,18,19498,260,271,SILVER_II,15,18,20765,21,30,SILVER_II,7,18,18465,113,127,SILVER_II,10,16,15175,114,100,GOLD_III,51,18,21326,44,39,SILVER_III,75,17,17265
0,76,78,SILVER_III,61,14,12838,51,58,BRONZE_II,91,14,11558,41,31,SILVER_II,93,13,10755,146,146,GOLD_IV,87,15,13445,30,41,SILVER_II,25,15,13906,170,172,GOLD_IV,0,16,15677,178,156,PLATINUM_III,23,17,17619,178,156,PLATINUM_III,23,15,13700,45,59,SILVER_III,73,15,13861,19,23,BRONZE_I,39,14,12380
1,21,3,SILVER_II,58,15,14609,146,146,GOLD_IV,87,14,12323,41,31,SILVER_II,93,14,11855,37,25,GOLD_IV,87,12,9324,23,32,GOLD_IV,54,13,11087,127,121,GOLD_IV,30,12,9084,46,39,PLATINUM_IV,14,12,9382,65,83,SILVER_IV,15,13,10713,111,86,DIAMOND_IV,0,13,10368,21,3,SILVER_II,58,12,9484
0,203,204,GOLD_III,31,18,23922,118,108,GOLD_III,0,18,25146,41,31,SILVER_II,93,18,20032,48,54,SILVER_II,62,18,24505,146,146,GOLD_IV,87,18,26321,50,48,GOLD_IV,84,18,26894,66,54,SILVER_I,77,18,22129,199,187,GOLD_IV,8,18,27398,147,144,GOLD_IV,2,18,22948,193,177,GOLD_IV,0,18,22318
0,102,116,GOLD_IV,0,9,5768,131,121,GOLD_IV,47,4,1398,41,31,SILVER_II,93,7,3435,48,45,SILVER_II,44,10,6495,146,146,GOLD_IV,87,8,4617,344,352,GOLD_IV,41,10,6220,291,266,PLATINUM_IV,0,8,4920,108,102,GOLD_IV,37,10,6454,48,51,GOLD_IV,15,9,5204,167,163,GOLD_IV,18,8,4779
1,41,47,SILVER_I,7,15,14664,46,41,GOLD_IV,1,14,12779,10,11,SILVER_II,73,15,13248,131,127,GOLD_III,0,13,10303,61,69,SILVER_II,62,12,9952,40,44,GOLD_IV,15,14,11864,98,142,SILVER_IV,79,13,10096,17,15,SILVER_IV,33,12,9957,24,49,SILVER_IV,32,10,7038,20,27,SILVER_I,100,12,9023
0,46,41,GOLD_IV,1,17,17853,37,21,GOLD_II,4,18,18476,10,11,SILVER_II,73,18,18695,32,34,SILVER_IV,47,16,15240,22,25,SILVER_I,60,15,13921,69,61,GOLD_IV,23,17,17263,184,181,GOLD_I,37,18,20647,84,83,SILVER_I,23,18,19683,26,24,SILVER_I,90,18,20525,154,135,SILVER_III,32,16,16050
0,46,41,GOLD_IV,1,11,7342,11,15,SILVER_I,28,11,7424,10,11,SILVER_II,73,12,9652,155,131,PLATINUM_IV,84,9,6090,176,174,GOLD_III,44,8,4361,62,70,SILVER_II,39,11,8436,30,34,GOLD_IV,23,11,8354,244,230,GOLD_IV,0,12,9502,28,12,GOLD_I,2,13,10602,83,113,SILVER_III,84,10,7056
0,46,41,GOLD_IV,1,13,10630,107,121,SILVER_III,70,13,11265,10,11,SILVER_II,73,14,13008,14,15,SILVER_II,21,13,11419,36,26,GOLD_IV,1,11,7735,26,28,GOLD_IV,19,15,14483,27,30,SILVER_I,0,14,12707,30,18,GOLD_III,45,15,13128,85,82,PLATINUM_IV,57,15,13834,28,25,GOLD_IV,1,13,10875
0,46,41,GOLD_IV,1,14,11884,11,16,SILVER_II,74,14,11700,10,11,SILVER_II,73,15,14129,48,47,SILVER_II,91,14,12383,68,88,SILVER_II,68,15,13541,24,22,SILVER_I,100,17,17640,39,27,GOLD_III,27,15,14349,13,4,SILVER_I,30,16,14831,8,13,SILVER_II,24,14,12749,54,37,PLATINUM_IV,1,14,11878
0,46,41,GOLD_IV,1,14,12394,12,15,SILVER_I,4,16,15433,10,11,SILVER_II,73,16,15347,16,27,SILVER_I,26,13,11001,13,9,SILVER_IV,14,12,9628,16,21,SILVER_I,56,17,16633,7,6,SILVER_IV,82,16,15804,32,36,GOLD_IV,1,15,14181,78,66,GOLD_II,40,15,14540,28,19,GOLD_IV,1,14,11924
1,46,41,GOLD_IV,1,8,4117,32,34,GOLD_IV,0,9,5350,10,11,SILVER_II,73,9,5289,126,123,PLATINUM_IV,14,6,3073,19,22,SILVER_II,76,6,2665,13,9,SILVER_IV,14,5,2322,60,62,SILVER_III,70,6,2955,44,41,SILVER_III,54,6,2557,20,24,SILVER_I,61,6,2969,103,97,GOLD_I,50,7,3448
0,79,75,BRONZE_I,54,15,13097,15,20,BRONZE_III,71,14,12548,103,110,SILVER_II,9,15,14575,104,109,SILVER_IV,24,14,11960,114,135,SILVER_III,88,13,10380,140,132,SILVER_I,48,18,19696,126,148,SILVER_IV,54,17,18096,159,143,BRONZE_II,20,12,9149,69,103,SILVER_IV,0,16,14894,102,129,SILVER_III,19,15,14263
1,25,32,BRONZE_II,75,14,12346,15,20,BRONZE_III,71,14,12755,103,110,SILVER_II,9,16,15261,159,135,BRONZE_III,83,14,12038,38,46,BRONZE_I,2,12,9480,11,13,BRONZE_I,42,14,12127,133,139,BRONZE_III,56,12,9278,33,42,BRONZE_I,8,14,12039,110,100,BRONZE_I,82,12,9318,6,13,BRONZE_III,54,10,6841
0,15,20,BRONZE_III,71,13,10949,458,412,SILVER_III,58,12,8768,103,110,SILVER_II,9,13,10624,130,142,SILVER_IV,75,14,12595,158,151,BRONZE_I,44,12,9240,86,94,SILVER_III,33,14,12580,296,312,SILVER_IV,16,14,12802,293,284,SILVER_IV,35,14,13007,89,100,BRONZE_II,0,14,12084,156,163,SILVER_III,41,11,8554
0,15,20,BRONZE_III,71,14,12020,86,110,SILVER_IV,49,14,11570,103,110,SILVER_II,9,15,14430,344,379,BRONZE_II,42,14,12950,17,28,BRONZE_II,75,13,10214,43,35,SILVER_III,25,14,12711,120,111,SILVER_III,13,15,13309,59,49,BRONZE_I,100,15,14187,135,148,SILVER_III,0,15,14579,155,151,SILVER_III,3,14,12431
0,149,131,SILVER_II,1,13,10766,152,125,SILVER_II,27,13,11231,103,110,SILVER_II,9,15,13185,101,88,SILVER_II,38,15,14370,36,38,SILVER_III,63,11,7860,38,33,SILVER_I,74,17,16820,34,27,SILVER_II,33,16,15546,41,60,GOLD_IV,14,16,15663,42,45,SILVER_II,66,16,14955,246,241,SILVER_I,16,13,11247
0,154,157,GOLD_IV,0,9,6007,236,221,SILVER_I,40,8,4412,103,110,SILVER_II,9,8,4275,353,359,SILVER_I,30,9,5503,20,16,SILVER_III,37,7,3991,342,328,GOLD_IV,0,11,8398,55,61,SILVER_I,0,10,6529,155,155,SILVER_I,0,12,8720,253,224,GOLD_IV,28,9,6109,181,146,SILVER_I,37,8,4940
1,86,54,SILVER_I,72,15,14386,332,329,SILVER_III,81,15,13293,103,110,SILVER_II,9,16,14996,164,171,GOLD_IV,2,17,17163,73,65,SILVER_II,55,13,10838,563,572,SILVER_I,15,16,15095,352,351,SILVER_III,20,14,11991,263,261,SILVER_II,47,15,13389,36,26,GOLD_III,5,13,10555,69,49,SILVER_III,75,12,9732
1,529,520,SILVER_III,0,16,14993,77,69,SILVER_IV,69,15,14606,48,49,SILVER_III,56,15,13174,228,233,SILVER_III,23,16,14828,359,369,SILVER_III,37,15,14425,108,97,SILVER_I,17,18,19165,17,16,SILVER_II,23,18,19731,136,162,SILVER_III,45,18,18521,30,35,SILVER_IV,36,16,15963,93,102,SILVER_II,2,14,12286
0,109,111,SILVER_III,4,18,24412,75,93,SILVER_II,10,18,19528,295,306,GOLD_IV,75,18,20153,201,194,SILVER_III,15,18,19735,109,126,SILVER_II,75,17,17859,134,132,SILVER_II,1,17,17774,17,16,SILVER_II,23,18,18482,158,145,SILVER_II,54,15,14348,94,98,SILVER_II,0,17,16764,30,35,SILVER_IV,36,16,15411
0,261,251,GOLD_IV,38,18,22155,202,183,GOLD_IV,23,17,17597,154,151,SILVER_III,46,17,16763,182,178,SILVER_II,75,17,18211,23,23,SILVER_I,57,16,15430,211,223,SILVER_III,60,16,14817,17,16,SILVER_II,23,17,16924,187,178,SILVER_I,0,17,16719,212,240,SILVER_IV,72,16,14869,30,35,SILVER_IV,36,13,10771
0,126,112,SILVER_I,16,18,22579,110,124,SILVER_III,72,17,16732,323,291,GOLD_IV,40,17,17173,84,73,SILVER_III,63,17,16714,340,354,SILVER_II,18,16,16014,30,35,SILVER_IV,36,15,14596,17,16,SILVER_II,23,16,15418,229,225,SILVER_III,48,18,19034,443,446,SILVER_III,75,17,16748,131,131,GOLD_IV,28,16,15237
0,167,167,SILVER_II,59,13,11021,309,282,GOLD_IV,12,10,6270,167,169,SILVER_II,38,12,8606,179,192,GOLD_IV,25,10,6566,155,146,GOLD_IV,0,8,4874,30,35,SILVER_IV,36,11,8444,17,16,SILVER_II,23,10,7086,173,169,GOLD_IV,16,11,7851,161,123,GOLD_III,24,9,5287,63,68,SILVER_III,32,8,4448
1,23,34,BRONZE_II,12,12,9404,6,6,BRONZE_II,51,10,7114,90,90,SILVER_IV,14,11,7855,38,36,SILVER_IV,39,11,7981,15,18,SILVER_IV,0,11,8442,31,33,SILVER_IV,77,13,10995,17,16,SILVER_II,23,9,6088,45,49,SILVER_III,10,12,9474,13,16,SILVER_III,82,13,10038,30,35,SILVER_IV,36,10,6567
1,23,30,SILVER_III,21,13,11261,275,274,SILVER_IV,49,12,8806,183,169,SILVER_II,17,13,10879,233,240,SILVER_II,7,12,8936,444,437,SILVER_I,0,10,7288,176,166,SILVER_III,65,14,12650,17,16,SILVER_II,23,13,10992,248,239,SILVER_II,59,15,13976,46,38,SILVER_III,3,15,14483,30,35,SILVER_IV,36,14,12187
0,447,423,GOLD_II,19,8,4938,31,45,SILVER_II,0,7,3513,18,16,GOLD_II,39,8,4979,14,10,GOLD_I,54,7,3907,69,79,GOLD_IV,1,6,2804,65,73,GOLD_I,11,8,4866,2,11,SILVER_II,74,7,3775,91,100,GOLD_I,13,7,4048,69,62,GOLD_II,50,6,2533,28,24,GOLD_IV,46,2,319
0,165,183,GOLD_II,0,14,11476,90,94,GOLD_II,68,13,11368,199,204,GOLD_I,55,16,16186,289,267,PLATINUM_IV,16,15,13529,591,564,PLATINUM_IV,49,13,10223,255,271,GOLD_I,100,14,11721,2,11,SILVER_II,74,13,11311,91,100,GOLD_I,13,14,12104,357,337,GOLD_II,76,12,8596,87,90,GOLD_II,28,11,7630
0,175,176,GOLD_I,15,18,18942,84,65,GOLD_II,24,18,21996,208,169,GOLD_III,60,18,19734,31,26,GOLD_III,58,17,17933,264,250,GOLD_I,37,17,17772,41,22,GOLD_I,78,18,19734,2,11,SILVER_II,74,14,12807,75,69,PLATINUM_IV,0,17,18299,90,70,GOLD_I,34,18,18390,91,100,GOLD_I,13,15,14222
0,272,261,GOLD_II,26,18,18628,78,72,GOLD_I,64,15,14545,117,122,GOLD_II,49,17,17180,361,342,GOLD_III,60,14,12405,51,63,GOLD_II,6,13,10976,139,137,GOLD_II,89,16,14712,2,11,SILVER_II,74,14,11786,121,107,GOLD_I,100,15,14229,91,100,GOLD_I,13,13,10983,31,25,GOLD_II,34,12,8635
1,50,49,GOLD_III,0,13,11309,17,16,SILVER_I,76,12,9270,75,66,PLATINUM_IV,50,13,10007,14,44,SILVER_III,2,11,7416,17,22,SILVER_I,43,11,7472,13,15,SILVER_I,40,15,13032,2,11,SILVER_II,74,13,10845,48,36,GOLD_I,73,14,11689,91,100,GOLD_I,13,12,8862,81,75,PLATINUM_IV,15,11,8467
0,207,221,GOLD_IV,93,17,17919,268,282,GOLD_II,46,18,19500,282,276,GOLD_II,0,17,17887,383,371,GOLD_II,24,17,16899,156,164,GOLD_II,59,16,16233,82,78,GOLD_III,12,17,17436,2,11,SILVER_II,74,17,16574,86,90,GOLD_II,98,16,16440,91,100,GOLD_I,13,14,12646,117,110,GOLD_III,79,16,14782
0,10,7,GOLD_IV,23,17,17991,71,83,GOLD_IV,47,14,12887,245,245,GOLD_I,50,17,17240,70,57,PLATINUM_III,72,12,9765,39,70,GOLD_III,6,13,10106,72,58,PLATINUM_IV,4,15,14588,2,11,SILVER_II,74,13,10389,91,100,GOLD_I,13,14,12285,20,26,SILVER_II,8,12,9450,35,25,GOLD_I,47,11,8466
