result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,40,33,SILVER_II,69,15,13894,57,75,SILVER_IV,55,15,14033,759,631,DIAMOND_IV,0,16,16084,270,231,GOLD_IV,34,14,12070,95,87,PLATINUM_IV,14,14,11508,199,190,GOLD_IV,14,18,19441,229,199,BRONZE_I,100,16,16017,61,73,SILVER_IV,25,16,15928,33,24,BRONZE_III,44,16,15643,103,89,GOLD_III,83,15,14208
1,40,33,SILVER_II,69,11,7873,57,75,SILVER_IV,55,11,7593,759,631,DIAMOND_IV,0,10,7118,270,231,GOLD_IV,34,11,7357,95,87,PLATINUM_IV,14,9,5635,17,20,SILVER_IV,1,10,6226,54,45,GOLD_IV,55,11,8048,211,172,GOLD_IV,27,11,7753,7,3,SILVER_IV,4,8,4615,7,3,SILVER_IV,4,8,4982
0,40,33,SILVER_II,69,14,12987,57,75,SILVER_IV,55,13,10504,759,631,DIAMOND_IV,0,11,7346,270,231,GOLD_IV,34,12,8607,95,87,PLATINUM_IV,14,11,7436,109,101,SILVER_III,76,17,16675,47,57,SILVER_III,27,15,13387,41,51,SILVER_IV,12,14,12066,119,106,GOLD_IV,25,13,10781,70,80,BRONZE_IV,0,12,9769
0,106,96,GOLD_IV,0,15,14270,44,60,BRONZE_IV,60,14,11969,759,631,DIAMOND_IV,0,14,12282,80,94,BRONZE_IV,77,14,12556,62,65,GOLD_IV,15,14,12355,92,113,BRONZE_II,47,17,17159,223,192,SILVER_IV,18,17,18175,82,95,SILVER_III,8,17,18085,170,171,SILVER_IV,13,16,15513,74,72,SILVER_IV,16,14,12717
0,95,79,GOLD_IV,0,12,9323,95,79,GOLD_IV,0,12,8609,759,631,DIAMOND_IV,0,11,8186,80,94,BRONZE_IV,77,13,10127,44,60,BRONZE_IV,60,11,8169,40,49,SILVER_II,50,15,14372,8,7,BRONZE_I,84,14,12617,26,36,SILVER_III,51,15,13334,83,80,GOLD_III,6,12,9543,93,90,GOLD_IV,75,11,8563
0,8,7,BRONZE_IV,83,12,8962,44,60,BRONZE_IV,60,10,6822,759,631,DIAMOND_IV,0,10,6297,44,34,GOLD_I,11,12,8672,80,94,BRONZE_IV,77,11,7952,353,336,GOLD_IV,12,15,13657,353,336,GOLD_IV,12,11,8063,165,179,SILVER_IV,23,13,11061,108,116,SILVER_IV,4,14,11894,57,70,SILVER_IV,61,13,10015
0,242,232,BRONZE_I,0,14,13014,44,60,BRONZE_IV,60,12,8641,759,631,DIAMOND_IV,0,10,6928,759,631,DIAMOND_IV,0,11,7787,80,94,BRONZE_IV,77,9,5336,9,15,BRONZE_II,34,14,12469,60,66,BRONZE_III,75,14,12148,2,8,PLATINUM_IV,93,14,12647,348,365,BRONZE_II,22,13,10856,88,90,BRONZE_I,0,11,8069
1,75,68,DIAMOND_IV,17,13,10355,291,278,DIAMOND_IV,60,12,9237,73,62,PLATINUM_I,90,12,9114,107,49,DIAMOND_IV,1,11,8465,82,63,PLATINUM_I,17,10,6877,36,32,PLATINUM_II,93,10,7045,65,64,DIAMOND_IV,58,9,5920,244,256,DIAMOND_IV,0,10,7193,320,325,DIAMOND_IV,2,10,6590,51,59,PLATINUM_I,16,8,4583
1,34,28,PLATINUM_II,63,14,12378,52,61,PLATINUM_I,81,16,14769,74,96,PLATINUM_I,42,15,13449,107,49,DIAMOND_IV,1,14,12348,42,38,DIAMOND_IV,72,13,10010,285,257,DIAMOND_II,17,14,12986,97,122,DIAMOND_III,0,13,11158,69,63,DIAMOND_IV,41,12,9556,81,64,PLATINUM_I,85,12,9186,160,155,PLATINUM_I,100,11,7363
0,39,33,PLATINUM_II,2,12,9712,94,71,DIAMOND_IV,10,13,11237,243,263,DIAMOND_IV,0,11,8400,107,49,DIAMOND_IV,1,13,10871,178,183,DIAMOND_III,9,9,5911,382,368,DIAMOND_III,51,14,12394,283,252,DIAMOND_III,39,14,12132,136,118,DIAMOND_III,75,14,12458,85,82,DIAMOND_IV,26,14,11971,83,79,PLATINUM_I,46,13,10091
0,56,45,PLATINUM_I,33,17,16578,106,90,PLATINUM_II,24,17,17336,148,134,DIAMOND_IV,2,17,18049,107,49,DIAMOND_IV,1,17,16973,30,41,PLATINUM_I,24,14,12374,202,173,DIAMOND_III,22,17,17794,211,171,DIAMOND_II,47,17,17498,103,107,DIAMOND_IV,78,16,15910,37,37,PLATINUM_I,37,17,17743,828,822,PLATINUM_I,0,15,13906
1,56,45,PLATINUM_I,33,15,14070,106,90,PLATINUM_II,24,16,15531,74,68,PLATINUM_I,67,16,15886,107,49,DIAMOND_IV,1,15,14450,64,38,DIAMOND_IV,1,14,12313,220,226,DIAMOND_IV,41,16,15375,353,321,DIAMOND_IV,78,14,12669,102,78,PLATINUM_I,0,16,16301,41,55,PLATINUM_I,15,14,12938,62,68,PLATINUM_I,9,13,11230
1,95,93,DIAMOND_IV,86,17,17057,59,63,MASTER_I,1,17,17299,281,297,DIAMOND_II,15,18,18970,107,49,DIAMOND_IV,1,16,15980,66,58,DIAMOND_II,0,16,15619,148,149,DIAMOND_III,78,17,17892,307,298,DIAMOND_III,24,16,16101,183,180,DIAMOND_IV,62,17,17536,1095,1076,DIAMOND_II,68,16,15718,260,233,MASTER_I,15,16,14930
1,255,218,DIAMOND_III,64,13,9986,613,625,DIAMOND_IV,27,11,7577,296,270,DIAMOND_III,44,11,8058,107,49,DIAMOND_IV,1,13,10365,66,58,DIAMOND_II,0,12,9744,204,213,DIAMOND_II,21,11,8057,190,167,DIAMOND_III,65,12,9929,246,249,DIAMOND_IV,34,10,6776,354,333,DIAMOND_II,7,9,6017,392,355,DIAMOND_IV,81,9,5283
1,202,202,DIAMOND_IV,33,18,19405,79,75,GOLD_I,8,16,15916,196,175,PLATINUM_II,0,17,18319,63,67,PLATINUM_III,18,18,19041,176,172,PLATINUM_IV,46,17,16940,86,56,DIAMOND_III,64,18,18882,113,92,DIAMOND_II,43,17,18304,64,70,GOLD_II,81,16,14936,401,408,DIAMOND_III,0,17,17643,7,7,BRONZE_I,69,14,12951
1,202,202,DIAMOND_IV,33,18,19195,114,118,PLATINUM_III,88,17,17552,196,175,PLATINUM_II,0,16,16020,63,67,PLATINUM_III,18,17,17383,176,172,PLATINUM_IV,46,15,13308,209,215,PLATINUM_IV,40,18,18748,238,205,DIAMOND_IV,60,16,16405,87,87,PLATINUM_III,57,17,16771,93,84,DIAMOND_III,52,14,12434,184,191,GOLD_II,14,16,15114
0,202,202,DIAMOND_IV,33,14,12210,158,179,PLATINUM_III,32,14,12949,142,151,PLATINUM_I,75,14,11987,237,215,PLATINUM_II,16,16,15326,165,163,PLATINUM_III,13,11,7489,141,145,DIAMOND_II,0,16,15324,46,59,PLATINUM_IV,50,12,9357,86,72,PLATINUM_II,30,16,14872,254,223,PLATINUM_II,26,14,12709,10,5,PLATINUM_IV,53,15,14130
0,202,202,DIAMOND_IV,33,11,7650,236,214,PLATINUM_III,80,9,5687,267,265,GOLD_II,0,9,5048,46,55,PLATINUM_II,47,11,7806,88,76,DIAMOND_IV,1,8,4605,112,140,PLATINUM_IV,76,10,6523,101,117,GOLD_II,62,10,7174,101,117,GOLD_II,62,10,6203,179,186,PLATINUM_I,22,12,8619,58,61,DIAMOND_I,0,11,7960
0,202,202,DIAMOND_IV,33,15,13104,46,55,PLATINUM_II,47,13,10276,88,76,DIAMOND_IV,1,14,12376,236,214,PLATINUM_III,80,13,11098,267,265,GOLD_II,0,11,7600,204,184,DIAMOND_III,0,15,14358,24,13,PLATINUM_I,75,15,13609,157,106,PLATINUM_III,56,14,13015,129,142,DIAMOND_I,47,13,10938,375,352,PLATINUM_I,26,12,9678
1,202,202,DIAMOND_IV,33,17,17810,46,55,PLATINUM_II,47,16,15757,88,76,DIAMOND_IV,1,17,16919,236,214,PLATINUM_III,80,15,14326,267,265,GOLD_II,0,13,11390,105,95,DIAMOND_II,38,16,14883,551,527,MASTER_I,17,15,14256,100,110,MASTER_I,73,18,19624,267,272,GOLD_II,30,14,12522,107,82,PLATINUM_II,12,14,11459
0,202,202,DIAMOND_IV,33,18,18890,237,215,PLATINUM_II,16,16,15299,165,163,PLATINUM_III,13,16,16071,158,179,PLATINUM_III,32,18,19458,134,122,GOLD_III,44,14,12336,56,56,PLATINUM_III,3,17,16971,61,66,GOLD_III,45,17,16590,66,63,GOLD_III,47,18,19715,454,435,DIAMOND_III,75,17,17431,35,40,GOLD_I,85,17,17523
1,108,104,PLATINUM_I,34,16,15827,451,433,DIAMOND_III,12,16,15918,103,92,DIAMOND_IV,31,16,15283,576,558,DIAMOND_IV,75,17,16571,235,236,DIAMOND_IV,10,15,13122,390,374,PLATINUM_I,38,16,15044,255,238,PLATINUM_I,3,15,13031,162,162,DIAMOND_IV,17,15,13297,101,128,DIAMOND_IV,41,14,12260,36,35,PLATINUM_II,81,13,10439
1,186,163,DIAMOND_IV,44,15,13245,118,116,DIAMOND_IV,18,12,9840,103,92,DIAMOND_IV,31,13,10805,49,56,PLATINUM_II,0,12,9100,109,95,DIAMOND_IV,0,12,8593,53,39,PLATINUM_II,45,12,8726,203,215,PLATINUM_II,15,11,8185,361,328,DIAMOND_II,54,11,7704,661,638,DIAMOND_IV,59,13,10010,205,190,PLATINUM_II,60,8,4955
0,36,53,PLATINUM_III,79,13,10176,207,195,PLATINUM_II,75,13,10085,103,92,DIAMOND_IV,31,12,8958,371,374,PLATINUM_III,48,12,8738,155,130,PLATINUM_II,16,10,7045,398,341,DIAMOND_III,0,14,11764,283,290,DIAMOND_IV,33,15,13612,92,86,PLATINUM_II,0,15,14214,162,155,PLATINUM_II,62,13,10206,169,183,PLATINUM_II,27,12,8874
0,128,140,PLATINUM_III,29,14,12428,343,360,PLATINUM_III,22,14,12024,103,92,DIAMOND_IV,31,13,11022,425,416,PLATINUM_II,0,13,11342,233,229,PLATINUM_I,64,12,9258,198,197,DIAMOND_IV,1,16,16408,175,130,PLATINUM_III,39,15,13163,207,195,PLATINUM_II,75,15,13279,371,374,PLATINUM_III,48,15,13440,141,137,PLATINUM_I,4,13,10699
1,459,457,PLATINUM_I,36,17,17383,132,126,PLATINUM_III,18,16,15719,103,92,DIAMOND_IV,31,15,13622,255,249,DIAMOND_III,0,16,14886,85,104,PLATINUM_III,61,15,14636,506,490,PLATINUM_III,0,17,17690,239,244,PLATINUM_II,91,16,15373,131,111,PLATINUM_II,62,16,15937,258,240,DIAMOND_IV,11,16,15824,87,87,DIAMOND_IV,0,14,11597
0,350,356,DIAMOND_IV,13,17,17728,317,310,PLATINUM_II,29,16,15730,103,92,DIAMOND_IV,31,16,15932,576,564,PLATINUM_II,42,17,17906,291,284,DIAMOND_IV,22,15,14218,935,895,DIAMOND_IV,75,18,19150,103,93,PLATINUM_III,64,18,21502,202,215,PLATINUM_III,75,18,19775,333,327,PLATINUM_I,0,16,16243,400,395,PLATINUM_III,37,15,14430
0,293,284,PLATINUM_II,76,16,14748,246,206,DIAMOND_IV,75,14,12863,103,92,DIAMOND_IV,31,16,15629,109,93,DIAMOND_IV,36,14,12223,295,301,DIAMOND_IV,71,13,10642,232,226,DIAMOND_IV,56,17,17066,562,570,PLATINUM_III,71,18,18913,195,185,PLATINUM_II,32,17,18014,339,346,PLATINUM_III,58,15,14130,230,211,DIAMOND_IV,75,15,13467
0,59,56,MASTER_I,132,16,15067,177,172,MASTER_I,161,17,18313,277,256,MASTER_I,432,18,19071,449,400,DIAMOND_I,61,16,14827,387,363,MASTER_I,213,15,13351,409,388,MASTER_I,379,16,15402,98,69,MASTER_I,99,15,13535,59,23,DIAMOND_IV,13,14,12132,99,86,MASTER_I,67,14,13004,32,20,DIAMOND_IV,16,13,11014
0,177,172,MASTER_I,161,14,12782,27,18,DIAMOND_I,98,14,12025,51,43,MASTER_I,44,13,10167,109,53,MASTER_I,1,15,14397,141,76,MASTER_I,1,11,8517,259,265,MASTER_I,4,13,10080,491,442,MASTER_I,118,13,10406,59,23,DIAMOND_IV,13,11,7871,189,203,MASTER_I,177,10,7258,95,80,MASTER_I,97,12,8879
0,150,137,MASTER_I,117,10,7182,767,753,DIAMOND_I,68,10,6520,121,106,MASTER_I,97,10,6584,90,92,MASTER_I,29,9,5859,354,344,MASTER_I,33,8,4592,187,163,DIAMOND_I,0,10,7113,112,102,MASTER_I,1,8,4951,59,23,DIAMOND_IV,13,10,6809,41,35,MASTER_I,1,8,4647,104,100,DIAMOND_I,31,7,3638
0,56,29,MASTER_I,53,11,8246,42,37,MASTER_I,94,10,6326,382,364,MASTER_I,106,11,7526,287,266,MASTER_I,67,10,6383,135,117,MASTER_I,332,7,3593,66,53,MASTER_I,245,8,4243,138,147,DIAMOND_I,23,10,7127,59,23,DIAMOND_IV,13,7,3857,83,59,MASTER_I,139,9,5085,643,586,MASTER_I,161,7,3736
0,66,53,MASTER_I,245,12,9495,211,175,MASTER_I,216,13,10163,51,44,MASTER_I,20,13,10538,91,78,MASTER_I,125,11,7414,76,52,MASTER_I,121,9,5715,339,328,MASTER_I,46,11,7448,92,84,MASTER_I,0,10,7275,59,23,DIAMOND_IV,13,11,7774,190,172,MASTER_I,313,10,6806,148,144,MASTER_I,65,8,4718
1,280,265,MASTER_I,310,15,14468,547,526,MASTER_I,13,15,13710,362,339,GRANDMASTER_I,713,14,12740,485,441,MASTER_I,311,13,11100,250,212,MASTER_I,205,13,11088,125,93,MASTER_I,22,17,16897,92,84,MASTER_I,0,16,16324,59,23,DIAMOND_IV,13,16,16172,120,99,MASTER_I,47,15,14379,106,94,MASTER_I,152,14,12497
0,56,34,MASTER_I,18,18,20755,79,67,MASTER_I,129,17,18245,125,93,MASTER_I,22,18,19281,335,295,MASTER_I,214,18,19212,241,177,MASTER_I,322,16,15814,369,347,MASTER_I,323,17,16549,95,83,MASTER_I,103,16,15031,59,23,DIAMOND_IV,13,17,17106,843,809,GRANDMASTER_I,618,16,16474,115,111,DIAMOND_I,100,14,12689
0,72,79,DIAMOND_IV,58,17,17488,302,259,DIAMOND_IV,75,17,16908,829,822,DIAMOND_III,53,14,12702,566,562,DIAMOND_III,45,14,13010,131,136,PLATINUM_II,40,13,10926,706,714,DIAMOND_IV,15,16,15344,104,76,PLATINUM_I,51,15,14378,895,903,DIAMOND_I,50,16,16030,344,281,DIAMOND_I,11,15,13681,278,217,MASTER_I,287,14,12838
0,370,354,DIAMOND_I,0,13,10193,302,259,DIAMOND_IV,75,13,10687,895,903,DIAMOND_I,50,13,10723,138,133,PLATINUM_I,75,12,9176,157,139,PLATINUM_I,75,11,8045,606,602,DIAMOND_III,68,14,12210,104,76,PLATINUM_I,51,14,12053,233,227,DIAMOND_I,43,15,13916,326,283,DIAMOND_III,75,13,9979,120,117,DIAMOND_III,59,12,9862
0,166,148,DIAMOND_II,14,12,8900,302,259,DIAMOND_IV,75,11,7323,89,89,DIAMOND_III,73,12,9034,226,204,DIAMOND_III,43,11,7510,284,279,PLATINUM_III,48,9,5352,606,602,DIAMOND_III,68,14,11561,82,101,DIAMOND_III,39,14,11805,308,284,MASTER_I,131,10,6963,138,133,PLATINUM_I,75,13,10157,895,903,DIAMOND_I,50,14,12732
0,478,433,PLATINUM_I,63,13,10313,302,259,DIAMOND_IV,75,13,11384,70,78,DIAMOND_II,72,13,10920,344,343,DIAMOND_III,59,13,10350,545,517,DIAMOND_I,14,12,9105,70,68,DIAMOND_II,11,17,16692,92,85,DIAMOND_II,7,14,12276,410,404,DIAMOND_II,40,14,12908,495,494,DIAMOND_II,7,14,11456,60,69,PLATINUM_I,75,12,9747
0,65,66,PLATINUM_I,75,15,14394,302,259,DIAMOND_IV,75,14,11897,199,200,MASTER_I,1,13,10680,311,316,DIAMOND_III,49,13,11170,189,188,DIAMOND_II,38,12,9463,76,73,PLATINUM_I,75,15,13582,371,351,PLATINUM_I,75,16,15822,149,148,DIAMOND_III,7,14,12351,226,204,DIAMOND_III,43,14,12859,600,552,DIAMOND_IV,94,14,12167
1,204,197,MASTER_I,0,14,11887,302,259,DIAMOND_IV,75,14,12793,246,222,DIAMOND_III,45,16,14957,49,47,DIAMOND_III,28,15,13405,70,71,DIAMOND_II,74,13,10638,171,147,DIAMOND_II,0,13,10607,322,299,DIAMOND_II,60,13,10830,53,45,DIAMOND_IV,79,14,12892,169,173,PLATINUM_II,86,13,10582,52,89,PLATINUM_I,21,10,6134
0,202,226,PLATINUM_I,4,13,10185,302,259,DIAMOND_IV,75,13,10689,53,45,DIAMOND_IV,79,14,11853,169,173,PLATINUM_II,86,13,10851,278,217,MASTER_I,287,12,9434,340,351,DIAMOND_III,59,17,16699,252,224,MASTER_I,8,15,13865,397,375,PLATINUM_I,75,15,14009,54,51,DIAMOND_III,17,14,11556,176,194,PLATINUM_I,44,14,11502
1,382,376,DIAMOND_IV,72,15,14569,291,296,PLATINUM_II,0,16,16257,117,108,DIAMOND_IV,1,15,13219,39,29,PLATINUM_I,54,15,13282,245,233,DIAMOND_III,26,13,11269,509,463,DIAMOND_IV,20,16,15644,284,259,DIAMOND_IV,45,14,12940,339,335,DIAMOND_IV,43,15,14050,314,314,DIAMOND_III,36,15,13436,253,266,PLATINUM_I,63,14,11796
0,167,142,DIAMOND_III,53,17,16488,612,588,DIAMOND_IV,14,15,13331,117,108,DIAMOND_IV,1,14,12159,439,396,DIAMOND_II,41,15,13181,253,266,PLATINUM_I,63,14,12680,183,166,DIAMOND_IV,20,17,17587,186,202,DIAMOND_IV,32,17,18257,279,278,DIAMOND_II,0,17,17514,382,347,DIAMOND_III,1,17,17356,360,356,DIAMOND_IV,0,16,15492
0,75,77,DIAMOND_III,17,15,13743,109,92,DIAMOND_IV,62,13,10188,117,108,DIAMOND_IV,1,14,11738,402,379,DIAMOND_II,35,14,11508,141,141,DIAMOND_III,39,11,8066,73,54,PLATINUM_II,91,15,13246,99,69,DIAMOND_IV,7,14,11659,207,219,DIAMOND_IV,6,15,13042,185,175,DIAMOND_II,32,15,13943,277,251,DIAMOND_II,73,12,9904
1,103,97,DIAMOND_III,59,16,16039,66,60,PLATINUM_I,34,16,15801,117,108,DIAMOND_IV,1,16,16185,83,61,DIAMOND_IV,1,17,17127,141,141,DIAMOND_III,39,14,12201,97,90,PLATINUM_I,0,15,14674,176,203,DIAMOND_III,84,14,12984,20,28,PLATINUM_I,28,16,14961,252,251,DIAMOND_IV,30,14,12098,196,183,DIAMOND_III,27,12,9585
1,46,31,DIAMOND_IV,26,18,18982,674,667,DIAMOND_II,7,17,17133,117,108,DIAMOND_IV,1,18,19083,82,65,DIAMOND_IV,14,16,14952,253,266,PLATINUM_I,63,15,13656,234,223,DIAMOND_III,55,16,15090,146,135,PLATINUM_I,55,17,17228,206,218,DIAMOND_IV,13,15,14451,248,229,DIAMOND_II,7,15,13735,114,106,DIAMOND_IV,83,14,11656
1,185,174,DIAMOND_II,6,15,14088,194,210,DIAMOND_III,0,15,13437,117,108,DIAMOND_IV,1,14,11705,211,216,DIAMOND_IV,79,14,11835,67,60,PLATINUM_I,46,13,9964,431,418,DIAMOND_IV,0,13,10683,372,350,DIAMOND_III,0,13,10804,218,221,PLATINUM_II,90,13,10868,88,78,DIAMOND_IV,52,12,9190,553,564,DIAMOND_IV,76,10,6572
1,61,82,PLATINUM_I,63,18,22901,106,101,DIAMOND_IV,98,18,19528,117,108,DIAMOND_IV,1,18,19792,257,236,DIAMOND_III,54,17,17203,531,507,DIAMOND_IV,29,16,15077,221,235,DIAMOND_III,20,18,19176,424,424,DIAMOND_III,41,18,20170,247,256,DIAMOND_IV,33,17,18054,94,108,DIAMOND_IV,71,15,13499,414,385,DIAMOND_III,8,15,14383
0,190,164,DIAMOND_III,77,16,15080,203,191,DIAMOND_III,8,14,12229,110,120,DIAMOND_IV,49,15,13720,239,215,DIAMOND_IV,75,15,13502,222,197,DIAMOND_III,14,12,9060,81,65,DIAMOND_IV,3,15,13149,187,193,DIAMOND_IV,15,13,10497,298,310,DIAMOND_IV,2,15,13181,154,162,DIAMOND_III,17,12,9465,35,41,DIAMOND_IV,0,11,7733
0,147,143,DIAMOND_IV,0,16,15534,187,205,PLATINUM_III,32,14,12777,285,267,DIAMOND_III,75,15,13279,298,300,DIAMOND_IV,82,13,10025,346,345,PLATINUM_I,89,12,8853,273,276,DIAMOND_II,0,12,9235,107,76,DIAMOND_IV,0,12,9830,188,161,DIAMOND_II,29,14,12583,53,71,PLATINUM_I,0,11,8410,35,41,DIAMOND_IV,0,10,6835
0,69,41,DIAMOND_III,4,14,11678,5,6,PLATINUM_IV,1,13,11247,260,249,DIAMOND_III,0,13,10681,202,213,PLATINUM_III,73,14,11889,497,497,DIAMOND_IV,75,11,8152,812,814,DIAMOND_IV,36,12,8870,98,78,DIAMOND_IV,0,14,11481,291,306,DIAMOND_II,0,12,9816,53,71,PLATINUM_I,0,12,8599,35,41,DIAMOND_IV,0,10,6396
1,53,64,PLATINUM_I,66,12,9241,46,44,PLATINUM_I,45,11,8154,44,43,PLATINUM_III,0,12,9015,245,252,DIAMOND_IV,30,8,5039,298,300,DIAMOND_IV,82,9,5977,127,104,DIAMOND_IV,8,12,9143,242,229,DIAMOND_IV,91,11,8303,213,218,DIAMOND_IV,80,14,11867,53,71,PLATINUM_I,0,11,8474,35,41,DIAMOND_IV,0,10,6399
0,53,33,DIAMOND_IV,47,9,5736,59,52,DIAMOND_III,4,10,6724,212,188,DIAMOND_IV,75,10,6722,461,410,DIAMOND_I,61,8,4327,84,72,DIAMOND_III,77,8,4077,46,52,DIAMOND_IV,46,9,5283,169,104,PLATINUM_I,75,3,1019,148,112,PLATINUM_I,34,9,5807,53,71,PLATINUM_I,0,7,3747,35,41,DIAMOND_IV,0,8,4744
0,872,872,DIAMOND_IV,0,15,13819,486,489,DIAMOND_IV,17,14,12924,529,486,DIAMOND_IV,53,16,16042,381,383,DIAMOND_III,66,14,12723,170,153,DIAMOND_III,4,12,9050,460,444,DIAMOND_III,12,15,13853,229,234,DIAMOND_II,74,12,9872,53,71,PLATINUM_I,0,13,11233,589,607,DIAMOND_III,12,11,7651,35,41,DIAMOND_IV,0,13,10611
0,486,489,DIAMOND_IV,17,17,16750,245,252,DIAMOND_IV,30,16,15738,161,125,DIAMOND_IV,46,16,14735,223,199,DIAMOND_IV,50,15,14660,312,275,DIAMOND_II,37,14,11598,386,365,DIAMOND_II,2,16,14804,35,29,PLATINUM_II,59,14,11974,473,448,DIAMOND_III,34,13,11378,53,71,PLATINUM_I,0,16,14844,35,41,DIAMOND_IV,0,14,11732
1,82,84,PLATINUM_II,44,14,12037,94,101,DIAMOND_IV,99,14,12256,553,526,DIAMOND_IV,18,15,13843,480,454,DIAMOND_IV,73,15,13856,316,322,PLATINUM_I,32,13,10495,162,155,PLATINUM_II,62,15,14459,351,303,PLATINUM_I,40,13,10063,540,528,PLATINUM_I,17,13,10399,192,183,PLATINUM_I,0,11,8352,123,116,DIAMOND_IV,42,10,6680
1,721,683,PLATINUM_I,22,13,10023,94,101,DIAMOND_IV,99,14,11959,498,461,DIAMOND_IV,48,14,11660,205,193,DIAMOND_IV,0,13,10257,232,219,PLATINUM_II,42,11,8246,283,287,PLATINUM_I,34,11,8444,206,198,PLATINUM_II,61,12,9794,422,389,PLATINUM_I,10,11,8431,264,252,DIAMOND_IV,27,11,8561,340,335,DIAMOND_IV,84,11,7576
1,433,442,DIAMOND_IV,28,18,21973,94,101,DIAMOND_IV,99,18,22873,45,48,PLATINUM_I,0,17,18138,95,58,DIAMOND_IV,1,18,20148,375,361,DIAMOND_IV,47,16,15881,78,114,DIAMOND_IV,0,16,14951,160,150,PLATINUM_II,31,16,15163,130,113,PLATINUM_I,10,16,16064,71,67,PLATINUM_I,0,18,19401,109,103,PLATINUM_II,75,15,13861
1,241,233,DIAMOND_IV,0,15,13383,94,101,DIAMOND_IV,99,16,16440,213,193,PLATINUM_I,100,15,13983,274,242,DIAMOND_IV,0,15,13198,334,371,DIAMOND_IV,51,14,12006,75,66,PLATINUM_II,0,16,16477,13,10,PLATINUM_I,0,15,13100,246,242,DIAMOND_IV,43,16,15074,138,154,DIAMOND_IV,15,15,13176,57,70,PLATINUM_I,59,13,11375
0,311,310,DIAMOND_IV,0,12,9431,94,101,DIAMOND_IV,99,12,9497,87,75,DIAMOND_IV,1,9,5926,146,121,PLATINUM_I,0,11,8452,162,152,DIAMOND_IV,0,7,3219,736,706,DIAMOND_IV,16,14,11761,60,31,DIAMOND_IV,1,14,11641,88,89,DIAMOND_IV,17,12,9512,86,85,DIAMOND_IV,0,12,9067,349,346,DIAMOND_IV,1,11,7437
1,831,835,DIAMOND_IV,75,16,15416,94,101,DIAMOND_IV,99,16,16227,146,124,PLATINUM_I,1,15,13935,263,253,PLATINUM_I,73,15,13699,48,58,PLATINUM_I,15,14,11974,202,161,DIAMOND_IV,43,15,13618,35,20,PLATINUM_III,50,14,11989,42,50,PLATINUM_II,75,15,13194,146,121,PLATINUM_I,0,13,10901,162,152,DIAMOND_IV,0,12,9188
0,463,452,PLATINUM_II,64,12,8696,94,101,DIAMOND_IV,99,12,9331,190,189,DIAMOND_IV,49,11,8119,279,260,PLATINUM_II,51,13,10556,488,465,PLATINUM_II,23,10,6966,148,143,PLATINUM_I,3,15,13043,1036,1019,PLATINUM_I,45,13,10207,51,35,PLATINUM_II,90,14,11693,52,36,PLATINUM_I,31,14,11584,507,490,DIAMOND_III,30,12,9168
1,471,450,DIAMOND_IV,16,18,26928,119,107,PLATINUM_II,75,18,24555,311,300,DIAMOND_IV,0,18,22662,384,411,DIAMOND_III,44,18,21031,330,308,DIAMOND_III,20,18,18589,281,261,DIAMOND_IV,60,18,28735,91,83,PLATINUM_I,68,18,25940,107,117,DIAMOND_IV,83,18,22103,453,442,DIAMOND_IV,74,18,20610,142,111,PLATINUM_I,56,18,18417
0,262,274,DIAMOND_IV,55,16,16394,252,218,DIAMOND_III,21,16,14876,386,342,DIAMOND_III,18,16,15254,441,407,DIAMOND_III,15,16,15684,143,124,DIAMOND_III,48,15,13460,473,448,DIAMOND_III,34,14,12342,609,605,DIAMOND_III,38,15,14396,107,117,DIAMOND_IV,83,13,11429,271,277,DIAMOND_III,32,14,12828,159,154,DIAMOND_IV,78,13,11145
1,121,107,DIAMOND_IV,3,14,12786,84,66,DIAMOND_IV,0,14,12599,204,199,DIAMOND_IV,1,13,11161,549,559,DIAMOND_IV,0,12,9793,725,729,DIAMOND_III,12,12,8901,316,327,DIAMOND_II,29,17,16906,273,262,DIAMOND_III,63,16,16313,107,117,DIAMOND_IV,83,17,17039,101,101,DIAMOND_III,17,15,13059,165,174,DIAMOND_III,0,13,10859
