result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
0,58,66,BRONZE_IV,44,14,12292,131,131,BRONZE_III,24,12,9619,28,55,IRON_III,87,10,7219,241,243,BRONZE_III,49,15,14666,97,130,BRONZE_IV,56,11,7794,340,371,BRONZE_IV,65,15,13083,50,71,IRON_III,20,14,12511,115,113,BRONZE_III,17,15,13705,56,74,IRON_II,48,12,9375,102,109,BRONZE_II,8,12,9886
1,14,24,BRONZE_IV,7,10,6799,127,124,BRONZE_IV,44,10,6808,26,55,IRON_II,50,11,7705,134,151,IRON_IV,62,9,5663,19,30,BRONZE_IV,36,7,3894,85,122,BRONZE_IV,35,12,9578,58,71,BRONZE_IV,71,10,6241,81,94,BRONZE_IV,29,11,8413,18,26,BRONZE_IV,0,10,6186,64,93,IRON_III,35,8,4332
0,59,82,BRONZE_IV,43,15,14506,729,715,SILVER_III,36,16,15624,101,101,SILVER_III,6,16,14861,92,96,BRONZE_I,63,14,12681,285,279,SILVER_IV,27,14,11573,222,227,SILVER_IV,13,14,12736,74,71,BRONZE_I,77,13,11239,6,19,BRONZE_I,75,13,10860,99,113,SILVER_IV,42,14,12792,64,93,IRON_III,35,12,9132
1,138,138,IRON_II,91,14,11471,153,170,BRONZE_IV,0,10,6290,92,115,BRONZE_III,15,11,8459,86,104,IRON_III,17,9,5998,94,114,BRONZE_IV,0,9,5147,28,27,IRON_II,0,12,9944,75,94,BRONZE_III,16,12,8986,178,221,BRONZE_IV,18,13,10860,274,256,IRON_I,67,12,8691,64,93,IRON_III,35,9,5492
1,227,224,IRON_I,7,3,807,23,31,IRON_II,7,2,635,3,7,IRON_I,25,3,858,105,111,IRON_I,10,1,0,243,242,IRON_I,0,3,965,81,95,BRONZE_IV,29,3,965,38,55,IRON_II,50,2,478,85,91,BRONZE_IV,3,3,1080,199,207,BRONZE_III,24,2,639,64,93,IRON_III,35,2,639
1,12,24,IRON_II,24,15,14061,38,49,IRON_II,74,15,13065,890,868,BRONZE_III,60,16,15819,318,331,BRONZE_II,24,14,12557,81,127,IRON_III,28,11,7703,42,64,BRONZE_IV,0,15,14015,276,308,BRONZE_IV,0,15,14146,158,156,BRONZE_IV,28,16,15900,134,161,IRON_I,0,13,11294,64,93,IRON_III,35,13,10953
0,282,246,BRONZE_III,0,18,19541,197,188,BRONZE_IV,35,15,14623,63,64,IRON_I,44,15,13407,1059,1101,BRONZE_IV,32,15,13789,253,237,BRONZE_III,0,15,13513,253,237,BRONZE_III,0,16,15163,74,77,IRON_I,46,16,15790,67,98,IRON_II,34,16,16377,94,89,BRONZE_IV,47,16,14993,64,93,IRON_III,35,14,12339
1,211,216,IRON_II,52,13,11403,268,289,BRONZE_IV,33,13,11329,134,147,IRON_I,73,14,12274,43,39,IRON_I,0,13,10708,25,43,BRONZE_IV,0,12,8874,226,238,IRON_II,77,18,18532,19,26,IRON_I,15,14,11893,30,82,BRONZE_IV,37,14,11911,108,117,BRONZE_IV,21,13,10998,64,93,IRON_III,35,12,8721
0,212,219,BRONZE_IV,27,18,19566,123,116,BRONZE_IV,88,16,15726,31,43,IRON_III,21,16,16298,50,47,BRONZE_III,63,18,18799,36,35,BRONZE_IV,94,17,17747,116,112,BRONZE_II,51,18,22012,44,37,BRONZE_IV,5,17,17435,83,107,IRON_II,24,15,13530,210,227,BRONZE_IV,33,17,17924,225,221,BRONZE_IV,3,15,14534
0,39,48,IRON_III,95,18,19112,298,317,IRON_IV,24,18,33707,31,43,IRON_III,21,18,18541,221,205,BRONZE_III,75,18,20809,154,203,BRONZE_IV,66,17,16742,78,85,IRON_I,1,18,21667,115,122,BRONZE_IV,91,18,22344,180,235,IRON_IV,54,17,17905,64,65,BRONZE_IV,63,18,18800,79,96,BRONZE_IV,46,18,19458
1,397,412,BRONZE_III,75,9,5487,52,39,BRONZE_IV,58,8,4164,31,43,IRON_III,21,9,5531,226,231,IRON_I,29,6,3151,95,111,BRONZE_IV,33,6,2581,15,49,IRON_III,79,7,3784,1,47,IRON_IV,0,5,2129,150,159,BRONZE_IV,57,8,4347,170,178,BRONZE_IV,47,7,3567,34,36,IRON_I,36,6,3115
1,64,90,IRON_I,29,18,18646,33,54,IRON_I,55,16,15604,31,43,IRON_III,21,15,14254,162,202,BRONZE_IV,0,14,12518,30,60,IRON_II,47,15,13613,32,51,IRON_IV,75,14,11595,50,71,BRONZE_IV,0,14,12791,143,158,BRONZE_IV,1,15,14675,72,90,BRONZE_IV,21,14,12523,27,70,IRON_IV,25,12,8860
0,79,88,BRONZE_III,34,16,15209,130,137,BRONZE_III,97,14,11891,31,43,IRON_III,21,14,12149,136,150,IRON_III,68,13,10460,82,94,BRONZE_IV,22,13,11090,144,144,BRONZE_III,44,17,16721,85,82,IRON_II,17,15,14027,92,119,BRONZE_IV,36,16,15873,31,51,IRON_III,3,14,11731,198,181,SILVER_III,35,15,14653
0,108,132,BRONZE_IV,0,15,13538,110,116,BRONZE_IV,27,13,10290,31,43,IRON_III,21,14,11608,134,153,BRONZE_IV,66,13,11029,20,67,IRON_IV,0,11,7357,255,249,BRONZE_II,24,14,12008,63,78,IRON_IV,4,15,13354,173,159,BRONZE_III,51,15,13482,121,157,BRONZE_IV,10,14,12368,101,95,BRONZE_IV,61,13,10838
1,37,48,BRONZE_IV,11,18,23019,25,35,BRONZE_III,38,18,24015,31,43,IRON_III,21,18,20986,78,114,IRON_IV,83,17,18004,37,51,BRONZE_IV,82,18,19157,189,219,BRONZE_IV,13,18,21759,292,321,IRON_IV,77,16,16437,365,364,BRONZE_IV,0,18,18636,161,150,BRONZE_IV,0,17,17826,101,95,BRONZE_IV,61,17,17637
0,215,202,GOLD_IV,0,13,10868,170,195,BRONZE_IV,63,12,8844,408,390,PLATINUM_III,3,15,13714,7,23,IRON_III,52,9,5396,351,356,SILVER_III,68,11,8229,351,356,SILVER_III,68,12,8945,120,112,GOLD_III,45,13,10363,65,66,GOLD_IV,35,13,10338,48,64,IRON_I,0,13,11295,271,220,SILVER_I,1,14,12875
0,215,202,GOLD_IV,0,12,9934,170,195,BRONZE_IV,63,14,12546,408,390,PLATINUM_III,3,16,14998,7,23,IRON_III,52,14,11475,351,356,SILVER_III,68,15,13460,237,211,SILVER_I,2,16,15229,97,96,SILVER_II,1,16,15326,107,83,GOLD_IV,0,15,13489,7,11,BRONZE_IV,71,16,15392,11,8,BRONZE_I,22,17,18002
0,515,491,BRONZE_IV,17,17,18047,238,239,BRONZE_I,0,17,17268,351,356,SILVER_III,68,18,20539,7,23,IRON_III,52,16,15891,359,357,BRONZE_III,11,17,18350,164,157,BRONZE_I,11,18,20845,49,67,BRONZE_IV,31,18,19526,48,53,SILVER_IV,27,18,19181,329,312,BRONZE_I,26,18,19376,169,164,SILVER_IV,23,17,17239
1,170,195,BRONZE_IV,63,16,15440,351,356,SILVER_III,68,17,17884,215,202,GOLD_IV,0,16,15989,7,23,IRON_III,52,12,8709,163,160,SILVER_IV,53,15,13034,12,10,BRONZE_III,1,15,14643,37,31,SILVER_II,46,13,11369,7,7,BRONZE_IV,72,14,12353,46,39,SILVER_IV,70,14,12402,56,43,SILVER_II,39,14,11881
0,170,195,BRONZE_IV,63,11,7612,141,121,BRONZE_II,59,9,5656,128,115,BRONZE_II,16,12,9412,7,23,IRON_III,52,7,3357,5,10,IRON_II,50,9,5168,103,88,SILVER_IV,0,12,9817,102,83,BRONZE_IV,90,10,6259,70,58,BRONZE_III,53,10,6887,589,590,BRONZE_I,75,13,9977,266,251,BRONZE_I,30,9,6056
1,32,34,IRON_II,38,15,14084,20,34,IRON_III,2,16,16147,71,94,BRONZE_IV,0,13,11267,7,23,IRON_III,52,13,10975,170,195,BRONZE_IV,63,14,12337,77,97,IRON_I,0,15,14644,167,126,SILVER_IV,26,15,13275,196,160,BRONZE_II,75,15,14123,146,166,BRONZE_IV,40,14,11780,8,28,IRON_IV,0,12,8651
0,524,514,BRONZE_II,18,17,16769,96,110,BRONZE_IV,0,14,12123,264,384,IRON_IV,18,14,11855,7,23,IRON_III,52,14,12759,170,195,BRONZE_IV,63,16,15831,9,15,BRONZE_II,0,16,15757,65,65,IRON_II,98,17,17367,418,387,BRONZE_IV,13,15,13368,197,196,IRON_I,22,15,14067,10,55,IRON_IV,0,15,13582
1,250,276,IRON_III,31,17,17284,28,42,IRON_II,3,16,15783,27,35,IRON_II,71,17,17111,134,140,BRONZE_IV,26,16,14807,134,127,IRON_III,42,15,13590,213,221,BRONZE_III,56,15,14000,314,308,IRON_I,54,14,12463,10,15,IRON_II,28,14,12962,118,116,IRON_II,75,14,12594,520,514,BRONZE_III,42,15,14185
0,227,239,BRONZE_IV,10,2,571,133,146,IRON_I,71,3,790,301,268,BRONZE_II,0,3,815,103,121,BRONZE_III,44,1,270,134,127,IRON_III,42,1,0,275,273,BRONZE_IV,17,3,904,233,213,BRONZE_IV,36,3,985,254,235,BRONZE_II,85,3,1024,98,80,BRONZE_III,40,3,670,24,35,IRON_I,100,2,488
0,623,634,IRON_III,83,15,13616,254,258,IRON_II,76,16,14766,32,31,BRONZE_IV,46,15,13783,8,5,BRONZE_III,23,15,13149,134,127,IRON_III,42,14,11832,161,162,BRONZE_II,82,17,16825,437,425,BRONZE_III,20,15,13773,62,40,BRONZE_III,90,17,16707,44,47,BRONZE_IV,0,14,12623,349,344,IRON_I,41,14,12229
1,211,165,BRONZE_I,71,16,14982,7,18,BRONZE_IV,22,13,11424,86,78,BRONZE_III,97,14,12447,302,314,IRON_III,7,14,12469,134,127,IRON_III,42,13,10109,38,44,IRON_II,8,16,15495,228,185,SILVER_IV,16,16,15039,101,138,IRON_III,74,13,10646,103,115,BRONZE_III,75,13,11227,344,363,BRONZE_IV,15,15,13717
1,156,153,BRONZE_IV,16,17,17927,116,97,BRONZE_III,32,16,16185,174,174,BRONZE_II,16,15,13271,167,111,SILVER_IV,13,15,13375,134,127,IRON_III,42,12,9336,121,120,IRON_II,13,15,14329,224,237,BRONZE_IV,12,13,10102,124,117,BRONZE_IV,40,15,14601,60,61,IRON_II,49,14,12003,475,487,BRONZE_III,34,12,9629
1,151,166,BRONZE_III,26,18,19658,237,267,BRONZE_IV,73,16,16381,108,116,BRONZE_IV,70,17,16980,179,193,BRONZE_III,35,15,13999,134,127,IRON_III,42,13,10500,123,126,BRONZE_III,43,15,13133,188,215,IRON_II,39,15,13996,764,748,BRONZE_III,20,17,17633,279,261,BRONZE_II,28,14,12809,230,234,BRONZE_III,28,14,12433
0,625,596,SILVER_IV,32,18,23205,140,154,IRON_III,71,17,17324,134,151,BRONZE_IV,65,18,19737,486,488,BRONZE_II,83,17,18050,134,127,IRON_III,42,18,18667,114,100,BRONZE_II,47,18,27894,618,600,BRONZE_II,30,18,27444,47,40,IRON_III,5,18,23528,29,36,IRON_III,31,18,20423,318,300,BRONZE_I,0,18,24898
1,418,404,BRONZE_IV,64,18,21773,61,56,IRON_III,58,18,23492,116,141,BRONZE_IV,81,18,21034,89,83,SILVER_IV,0,18,24378,100,126,BRONZE_IV,44,17,17417,23,38,BRONZE_III,54,16,15130,98,109,BRONZE_II,2,17,16553,444,476,BRONZE_IV,0,18,20145,72,84,BRONZE_IV,15,16,15334,256,241,BRONZE_II,31,17,17253
0,86,116,BRONZE_IV,14,16,14749,61,56,IRON_III,58,14,12847,329,325,BRONZE_IV,0,14,12328,30,56,IRON_III,37,15,13260,46,47,BRONZE_IV,28,14,12782,108,103,BRONZE_IV,33,17,17038,110,101,IRON_II,41,16,15137,173,183,IRON_III,60,15,14370,202,183,BRONZE_I,39,16,15029,43,52,IRON_II,50,15,14350
1,29,29,SILVER_III,1,16,15416,61,56,IRON_III,58,13,11334,29,29,SILVER_III,1,16,15259,14,26,BRONZE_IV,78,15,14181,53,53,SILVER_IV,45,16,15795,23,34,BRONZE_I,18,15,13952,44,56,BRONZE_I,46,15,13915,325,326,SILVER_IV,58,15,14055,24,33,SILVER_III,50,15,13724,56,61,BRONZE_II,75,14,11463
0,29,29,SILVER_III,1,14,12533,61,56,IRON_III,58,13,10823,29,29,SILVER_III,1,14,12165,14,26,BRONZE_IV,78,16,14771,53,53,SILVER_IV,45,15,14549,288,286,BRONZE_IV,87,15,14345,91,100,BRONZE_I,8,15,13790,110,111,SILVER_III,75,18,19178,21,13,SILVER_I,43,18,19640,164,169,BRONZE_III,64,15,14289
0,14,26,BRONZE_IV,78,15,13381,61,56,IRON_III,58,13,11119,58,51,GOLD_IV,1,13,10549,21,37,IRON_III,75,12,8707,53,53,SILVER_IV,45,15,13192,10,6,BRONZE_III,76,16,15477,4,9,BRONZE_II,71,16,14908,197,194,SILVER_I,16,15,13716,25,25,BRONZE_III,10,16,15385,6,5,IRON_I,47,15,14041
0,14,26,BRONZE_IV,78,11,8145,61,56,IRON_III,58,13,10134,58,51,GOLD_IV,1,13,10651,21,37,IRON_III,75,11,7443,53,53,SILVER_IV,45,13,10279,55,57,SILVER_IV,71,14,12615,50,57,BRONZE_I,21,15,13403,29,30,SILVER_I,17,14,11446,124,112,BRONZE_I,34,14,12517,23,32,BRONZE_I,15,13,11257
0,105,101,BRONZE_II,94,18,21485,61,56,IRON_III,58,15,14000,571,580,BRONZE_II,51,16,16309,115,115,SILVER_IV,1,18,22422,199,228,SILVER_IV,0,17,16785,129,167,BRONZE_IV,75,17,16638,169,166,BRONZE_III,61,18,19888,15,17,BRONZE_II,23,18,18790,74,87,BRONZE_III,19,18,21352,80,91,BRONZE_III,17,17,16709
1,130,149,IRON_III,99,16,15926,15,34,BRONZE_IV,0,16,15707,177,187,IRON_III,24,14,12299,445,440,BRONZE_IV,60,15,14522,102,104,IRON_III,25,14,11697,3,25,BRONZE_IV,0,14,12767,12,42,IRON_III,26,14,12499,224,211,IRON_II,79,16,15206,178,212,IRON_II,19,15,13977,82,104,IRON_II,20,12,9609
1,39,65,BRONZE_IV,58,16,15568,328,338,BRONZE_III,49,15,14506,10,34,IRON_I,61,14,12660,346,328,BRONZE_IV,83,14,12554,102,104,IRON_III,25,15,13307,18,19,IRON_I,100,14,12858,24,36,IRON_IV,75,13,10976,15,17,IRON_I,50,14,12431,62,55,IRON_I,18,13,10437,238,255,IRON_II,25,12,9209
0,193,197,BRONZE_IV,0,15,14388,37,50,IRON_II,8,13,11415,168,203,BRONZE_IV,25,15,14045,26,40,BRONZE_IV,0,14,12753,102,104,IRON_III,25,13,10108,154,179,BRONZE_IV,62,17,16573,29,45,IRON_II,72,15,13625,312,337,IRON_I,6,16,15034,84,101,IRON_II,45,13,10422,81,97,BRONZE_IV,29,16,16078
1,125,152,BRONZE_IV,24,18,20106,114,111,BRONZE_III,0,18,20714,144,149,BRONZE_IV,75,18,18748,39,51,IRON_III,18,16,16181,102,104,IRON_III,25,15,13140,38,43,BRONZE_IV,13,17,16517,29,33,IRON_III,41,16,15031,93,123,IRON_III,69,17,17427,482,486,BRONZE_III,31,18,19512,259,263,IRON_I,14,16,14790
1,207,229,BRONZE_IV,37,18,19197,107,91,IRON_I,94,17,17097,151,198,BRONZE_IV,41,17,16717,519,521,BRONZE_IV,42,17,16854,102,104,IRON_III,25,15,14179,16,36,BRONZE_IV,20,18,20769,165,188,BRONZE_IV,23,18,19570,59,58,BRONZE_IV,38,15,14683,172,195,IRON_III,0,16,16034,15,55,IRON_II,16,14,12378
0,131,157,BRONZE_IV,36,15,14262,298,311,IRON_III,0,13,10941,82,105,BRONZE_IV,39,14,11968,56,84,BRONZE_IV,0,14,11642,102,104,IRON_III,25,13,10757,49,77,IRON_II,1,16,16294,84,123,BRONZE_IV,20,14,11996,20,41,IRON_IV,70,15,13857,293,324,IRON_I,80,16,15565,46,59,BRONZE_IV,1,14,12837
1,165,178,BRONZE_III,39,14,12040,525,509,IRON_I,100,13,10872,209,216,BRONZE_III,88,11,8261,112,137,IRON_II,15,10,7156,102,104,IRON_III,25,10,7138,62,119,IRON_IV,52,10,7031,156,177,BRONZE_IV,0,10,6420,47,60,BRONZE_IV,27,11,8417,116,149,IRON_I,87,10,6529,123,113,IRON_II,26,10,6343
0,191,185,BRONZE_I,0,14,12856,1057,1052,BRONZE_II,2,12,9691,35,34,BRONZE_II,85,16,16266,149,161,IRON_III,54,11,8551,331,315,BRONZE_IV,75,11,7591,19,27,IRON_III,0,12,9285,588,591,IRON_II,5,11,8189,359,340,BRONZE_IV,55,11,8254,155,156,BRONZE_IV,12,12,8901,33,45,BRONZE_IV,12,11,7426
1,13,32,BRONZE_IV,0,12,9431,38,44,BRONZE_IV,23,11,7904,104,117,IRON_II,75,12,9245,214,257,IRON_II,51,11,7887,382,389,BRONZE_IV,49,11,7641,19,27,IRON_III,0,14,12056,143,152,SILVER_IV,11,13,10202,184,205,BRONZE_IV,23,13,11265,213,207,BRONZE_IV,31,12,9521,107,139,BRONZE_IV,0,11,7488
0,62,66,BRONZE_IV,0,14,12823,197,171,BRONZE_II,50,14,11927,57,53,IRON_II,52,14,11520,174,173,IRON_I,67,13,11057,114,147,IRON_II,58,12,9651,19,27,IRON_III,0,14,12275,187,188,BRONZE_IV,31,11,7764,21,25,IRON_II,61,14,11927,12,23,IRON_II,66,11,8323,49,52,BRONZE_IV,0,9,5991
1,71,73,IRON_II,51,17,17244,32,48,IRON_II,17,16,16290,338,341,BRONZE_IV,38,18,22716,303,259,SILVER_IV,0,17,18305,61,52,BRONZE_III,45,14,12172,19,27,IRON_III,0,17,17230,89,93,BRONZE_IV,33,18,25911,366,373,BRONZE_I,62,18,21242,304,310,BRONZE_III,0,17,17036,18,34,IRON_I,33,15,13596
1,138,160,BRONZE_III,1,18,20713,127,145,IRON_I,17,16,15101,305,298,IRON_II,59,17,17441,495,447,BRONZE_II,38,17,17107,45,64,IRON_II,17,17,16603,19,27,IRON_III,0,17,18175,128,108,BRONZE_II,75,18,22535,257,217,SILVER_III,75,18,18768,284,277,BRONZE_II,0,18,18408,178,206,IRON_III,24,16,14967
0,4,8,IRON_I,24,18,23406,99,96,BRONZE_IV,11,18,22779,473,511,BRONZE_IV,21,18,26257,164,146,BRONZE_IV,10,18,25314,16,48,IRON_II,0,16,15395,19,27,IRON_III,0,16,15208,246,216,SILVER_IV,74,18,23677,247,256,BRONZE_IV,9,16,15824,96,110,BRONZE_IV,0,18,19506,275,303,IRON_IV,58,14,12769
1,216,205,BRONZE_III,30,15,13062,107,110,IRON_II,84,12,8715,51,101,IRON_IV,0,13,11342,818,788,BRONZE_IV,14,13,11045,184,205,BRONZE_IV,0,11,7753,19,27,IRON_III,0,12,9899,238,237,BRONZE_IV,65,15,14301,281,294,BRONZE_IV,21,15,14266,256,279,IRON_III,5,13,10002,98,112,BRONZE_IV,14,11,8122
0,57,79,IRON_III,44,12,9301,60,66,BRONZE_II,0,11,8338,131,146,IRON_II,75,13,10252,217,266,IRON_III,32,10,7181,2,12,IRON_III,67,11,7435,153,134,BRONZE_I,12,14,11839,100,80,SILVER_I,79,14,12922,302,323,IRON_IV,0,12,9728,141,159,IRON_II,83,12,9289,128,136,BRONZE_IV,83,11,8128
0,5,8,IRON_I,25,14,12057,440,483,BRONZE_IV,28,12,9791,14,20,IRON_II,51,14,12130,81,92,IRON_IV,75,12,8598,2,12,IRON_III,67,11,7581,164,176,BRONZE_I,67,15,13504,437,514,IRON_III,61,14,12700,70,103,IRON_III,86,14,11628,62,62,IRON_I,41,14,11539,294,265,BRONZE_II,90,15,13276
0,353,360,BRONZE_III,27,16,14764,224,230,IRON_I,76,12,9505,136,163,BRONZE_IV,76,13,10695,68,58,BRONZE_IV,75,13,11423,2,12,IRON_III,67,8,4896,66,81,BRONZE_IV,30,14,11847,40,52,BRONZE_IV,69,13,10725,158,173,IRON_II,19,15,14491,244,256,BRONZE_IV,0,15,14698,152,155,BRONZE_IV,43,15,13385
0,90,105,BRONZE_IV,96,15,13126,196,180,BRONZE_IV,7,14,11479,33,55,IRON_II,17,15,13392,39,50,IRON_I,11,15,14274,2,12,IRON_III,67,13,11147,273,285,BRONZE_IV,47,17,17609,51,60,IRON_II,18,16,15695,493,551,IRON_III,10,17,17212,18,23,IRON_I,100,16,16413,115,129,BRONZE_IV,63,16,15275
1,67,90,BRONZE_IV,30,14,11937,82,102,BRONZE_III,83,13,10855,11,14,BRONZE_I,63,14,12619,11,14,BRONZE_I,63,12,9053,2,12,IRON_III,67,10,7067,115,129,BRONZE_IV,63,12,9296,44,40,BRONZE_I,100,9,5459,57,43,IRON_I,11,12,9654,8,11,BRONZE_IV,18,11,8237,10,32,IRON_II,74,10,7064
0,88,91,BRONZE_IV,53,10,6504,165,213,BRONZE_IV,19,4,1713,153,157,BRONZE_III,55,11,7821,194,193,BRONZE_IV,15,9,5464,2,12,IRON_III,67,6,2652,207,184,BRONZE_IV,11,10,7244,327,326,BRONZE_III,69,9,5179,265,274,BRONZE_IV,10,10,6179,376,367,BRONZE_IV,46,8,4781,433,414,BRONZE_II,14,8,4652
1,344,275,SILVER_IV,38,14,12919,63,83,BRONZE_IV,5,15,13688,224,222,BRONZE_III,49,15,14232,35,41,BRONZE_IV,0,13,11168,2,12,IRON_III,67,1,154,53,81,IRON_I,38,14,12032,69,86,BRONZE_IV,7,12,9899,90,113,IRON_III,0,13,10844,8,12,IRON_I,24,12,9324,326,296,BRONZE_II,44,12,8598
0,4,11,IRON_III,65,13,10947,81,99,BRONZE_IV,23,16,15272,264,249,BRONZE_III,0,18,18864,15,15,IRON_I,87,18,19168,157,180,BRONZE_IV,30,17,17231,353,351,BRONZE_IV,13,17,16845,151,141,BRONZE_IV,80,18,23514,364,363,BRONZE_III,76,17,18254,305,304,BRONZE_IV,15,17,17855,233,251,IRON_II,0,16,14994
1,4,11,IRON_III,65,10,7004,151,141,BRONZE_IV,80,8,4279,588,591,IRON_II,5,9,5750,210,220,BRONZE_III,15,8,4097,140,164,IRON_IV,47,8,4204,82,83,SILVER_IV,18,9,6091,414,447,BRONZE_IV,11,8,4701,364,363,BRONZE_III,76,10,6436,344,380,IRON_I,0,7,3743,31,46,IRON_IV,86,6,2733
0,4,11,IRON_III,65,15,13455,379,335,BRONZE_III,10,15,14442,353,345,BRONZE_II,48,16,14883,123,131,BRONZE_IV,3,16,15362,114,111,SILVER_I,65,12,9148,102,67,BRONZE_I,21,18,19039,144,130,BRONZE_I,54,16,15850,329,311,SILVER_IV,53,16,15876,108,102,IRON_III,42,16,15432,315,313,BRONZE_IV,34,15,13980
0,4,11,IRON_III,65,11,8253,39,68,IRON_II,33,12,9397,43,71,IRON_III,27,13,9986,241,242,BRONZE_IV,0,12,9066,557,557,BRONZE_IV,59,12,9420,173,172,IRON_II,57,14,11660,546,508,SILVER_IV,34,12,9140,365,364,BRONZE_IV,0,13,10546,71,83,IRON_III,62,13,10666,8,7,IRON_II,57,13,11103
0,4,11,IRON_III,65,17,18116,61,69,BRONZE_III,3,18,25933,36,55,IRON_I,71,18,27842,43,56,BRONZE_IV,0,18,20459,142,137,IRON_I,31,18,22598,50,94,BRONZE_IV,0,17,17982,44,65,BRONZE_III,13,13,10897,312,262,SILVER_IV,0,17,18085,318,327,BRONZE_IV,22,18,24517,80,90,IRON_II,74,17,17940
1,4,11,IRON_III,65,18,18892,550,520,BRONZE_II,57,18,19217,213,198,BRONZE_II,30,17,18326,177,211,IRON_II,31,16,15850,417,419,BRONZE_III,19,18,18771,336,268,SILVER_IV,37,13,11043,38,57,IRON_I,38,17,16987,136,119,BRONZE_II,26,18,22986,672,630,BRONZE_III,64,16,15790,44,85,BRONZE_IV,26,14,12841
0,4,11,IRON_III,65,11,8577,164,187,BRONZE_IV,74,12,9890,164,122,SILVER_III,14,11,7892,167,95,GOLD_IV,0,12,9050,284,279,BRONZE_I,35,11,7652,150,144,BRONZE_III,88,14,12940,151,153,IRON_II,83,13,10133,86,95,IRON_II,83,13,10791,63,58,SILVER_IV,0,13,10739,77,63,BRONZE_II,31,12,8995
0,17,17,SILVER_IV,1,15,14270,6,8,BRONZE_I,1,15,13552,6,8,BRONZE_I,1,16,15739,6,8,BRONZE_I,1,16,16118,5,15,IRON_III,69,13,11184,17,18,BRONZE_I,32,18,20140,21,23,BRONZE_II,43,17,17142,142,131,BRONZE_I,70,17,17344,142,131,BRONZE_I,70,15,14339,425,448,BRONZE_II,0,16,15976
1,79,92,IRON_I,56,12,9620,161,175,BRONZE_IV,56,11,8514,149,151,BRONZE_II,87,12,8950,89,105,BRONZE_IV,70,10,6835,5,15,IRON_III,69,10,7215,165,168,BRONZE_IV,29,12,8775,60,82,BRONZE_IV,2,8,4386,77,79,BRONZE_IV,75,12,8916,120,120,BRONZE_IV,61,10,6264,117,132,IRON_IV,82,9,5862
0,92,116,BRONZE_IV,42,18,22706,303,311,IRON_II,17,18,31444,81,74,IRON_I,26,18,24791,146,170,BRONZE_IV,0,18,19923,5,15,IRON_III,69,18,22055,35,62,IRON_IV,81,18,24808,249,259,IRON_I,86,18,35349,86,95,IRON_I,0,18,34355,142,137,BRONZE_IV,6,18,24376,22,41,IRON_IV,75,18,23672
0,136,165,IRON_IV,90,15,14615,123,141,BRONZE_IV,0,14,11631,127,105,BRONZE_II,29,15,13232,96,106,BRONZE_II,59,15,14124,5,15,IRON_III,69,15,13787,249,299,BRONZE_IV,14,18,22135,63,88,IRON_II,6,16,14722,118,119,IRON_I,0,18,18812,72,110,BRONZE_IV,0,16,15304,125,120,BRONZE_III,11,15,13954
1,17,15,IRON_I,62,16,16286,106,137,BRONZE_IV,0,15,14691,49,67,BRONZE_III,20,15,13835,196,234,IRON_II,0,14,11766,5,15,IRON_III,69,14,11850,120,145,BRONZE_IV,0,14,12567,108,106,BRONZE_IV,27,12,9507,68,120,IRON_IV,0,14,11663,107,138,IRON_II,75,12,9826,114,112,BRONZE_IV,0,13,10139
0,150,165,IRON_II,22,17,17877,184,231,BRONZE_IV,78,18,23632,185,199,BRONZE_III,61,18,22811,61,73,BRONZE_IV,41,17,18169,5,15,IRON_III,69,18,25921,186,212,BRONZE_IV,0,18,23035,20,30,BRONZE_IV,80,18,24487,87,106,BRONZE_IV,2,18,24215,97,107,IRON_III,75,18,25680,35,44,BRONZE_III,37,18,20036
0,97,116,IRON_II,10,13,10685,126,135,BRONZE_IV,56,12,8774,249,319,IRON_III,55,11,8055,177,190,IRON_I,24,11,8395,5,15,IRON_III,69,12,9270,347,372,IRON_I,46,13,11179,233,214,IRON_I,37,14,12487,81,88,IRON_IV,62,14,11865,136,154,BRONZE_IV,37,12,9602,46,59,BRONZE_IV,1,14,12547
