result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,413,387,MASTER_I,148,15,14411,89,95,MASTER_I,18,14,11766,253,237,DIAMOND_I,100,13,10592,140,113,DIAMOND_II,75,13,10416,304,283,DIAMOND_II,91,12,8881,147,134,DIAMOND_I,18,15,14007,152,138,DIAMOND_I,75,15,13823,391,374,DIAMOND_III,17,16,15311,143,135,DIAMOND_III,36,15,13839,431,399,MASTER_I,0,12,9377
0,48,31,DIAMOND_I,72,17,16822,63,53,DIAMOND_I,69,15,13091,139,136,DIAMOND_III,28,15,13405,140,113,DIAMOND_II,75,14,12251,61,67,DIAMOND_III,17,13,10753,289,303,DIAMOND_II,13,16,15810,213,229,DIAMOND_III,0,16,15456,49,44,DIAMOND_I,0,16,16462,202,162,MASTER_I,351,14,11582,56,57,DIAMOND_I,21,14,11859
1,177,181,DIAMOND_I,100,17,17719,193,160,MASTER_I,41,18,19874,153,133,DIAMOND_I,57,16,15823,140,113,DIAMOND_II,75,18,18720,351,340,MASTER_I,48,15,13475,72,71,DIAMOND_I,68,17,17616,249,220,DIAMOND_I,100,18,18496,972,916,MASTER_I,422,16,16372,1272,1264,MASTER_I,70,15,13998,160,146,DIAMOND_I,32,14,12086
0,463,422,DIAMOND_I,18,16,14711,601,605,DIAMOND_II,76,15,13193,401,382,MASTER_I,120,17,17398,140,113,DIAMOND_II,75,14,12122,48,52,DIAMOND_III,0,17,17039,289,276,DIAMOND_IV,33,18,19939,47,48,DIAMOND_II,0,17,16667,86,100,DIAMOND_II,8,17,16886,237,244,DIAMOND_IV,65,17,16857,483,481,DIAMOND_II,61,16,15092
1,115,121,DIAMOND_II,13,15,13367,178,169,DIAMOND_III,4,14,12252,401,382,MASTER_I,120,16,15399,140,113,DIAMOND_II,75,14,11968,727,687,DIAMOND_II,91,14,12657,675,667,MASTER_I,138,14,12415,188,208,DIAMOND_IV,34,13,11142,165,152,DIAMOND_I,58,14,11895,368,324,DIAMOND_I,7,11,8068,343,325,DIAMOND_I,16,11,8027
0,64,76,DIAMOND_I,14,13,10014,518,493,DIAMOND_II,8,13,10676,478,488,DIAMOND_III,69,13,11078,140,113,DIAMOND_II,75,11,8369,114,78,DIAMOND_I,12,10,6613,215,195,MASTER_I,156,14,12970,240,184,MASTER_I,247,15,13486,295,316,DIAMOND_III,61,14,12570,166,140,DIAMOND_II,21,12,9910,304,283,DIAMOND_II,91,12,9889
1,243,234,DIAMOND_II,13,13,10991,171,135,MASTER_I,201,15,13048,449,461,PLATINUM_II,40,15,13649,122,131,DIAMOND_III,57,6,2549,372,334,MASTER_I,241,11,7958,200,195,DIAMOND_II,59,13,10896,268,271,DIAMOND_I,75,15,13086,130,122,DIAMOND_III,39,14,11971,82,66,DIAMOND_II,75,14,12278,250,229,DIAMOND_I,65,12,9023
0,542,497,DIAMOND_III,76,16,15807,304,287,DIAMOND_IV,68,16,15002,168,161,DIAMOND_I,30,17,17530,179,199,DIAMOND_III,15,16,15237,296,276,PLATINUM_I,75,14,12073,200,195,DIAMOND_II,59,16,15380,303,285,PLATINUM_I,75,14,12115,534,530,DIAMOND_II,69,15,13166,257,241,DIAMOND_III,26,13,11405,121,104,DIAMOND_II,91,12,9470
0,137,122,DIAMOND_III,42,18,18854,169,174,DIAMOND_II,75,14,12766,151,136,DIAMOND_I,34,16,15689,70,74,PLATINUM_I,75,15,13735,159,152,PLATINUM_I,100,14,11519,200,195,DIAMOND_II,59,16,14904,320,296,DIAMOND_III,4,15,13512,385,370,MASTER_I,212,15,14614,348,327,DIAMOND_II,48,16,15139,233,221,MASTER_I,1,14,12817
0,405,352,DIAMOND_II,43,18,18964,291,307,DIAMOND_III,0,17,16630,148,145,DIAMOND_III,4,17,16664,205,172,DIAMOND_I,17,17,17045,213,201,DIAMOND_I,0,16,15937,200,195,DIAMOND_II,59,17,18108,291,289,DIAMOND_I,17,14,12935,427,423,DIAMOND_IV,17,16,14927,345,335,DIAMOND_I,0,14,12859,159,152,PLATINUM_I,100,13,11190
1,48,35,DIAMOND_II,99,9,5914,110,87,PLATINUM_I,75,10,6766,36,61,DIAMOND_IV,36,10,6717,188,176,DIAMOND_II,75,8,4638,103,104,DIAMOND_III,2,8,4559,200,195,DIAMOND_II,59,12,8861,361,355,DIAMOND_I,66,12,8601,311,296,DIAMOND_II,33,11,7887,370,359,DIAMOND_II,0,11,7514,392,386,DIAMOND_IV,75,10,6981
0,427,423,DIAMOND_IV,17,18,19805,126,122,DIAMOND_III,91,18,20165,193,200,DIAMOND_II,28,18,23258,186,179,DIAMOND_IV,61,15,13797,354,330,DIAMOND_III,53,15,13954,200,195,DIAMOND_II,59,17,18091,98,84,DIAMOND_II,0,18,19238,388,381,DIAMOND_III,16,18,20169,430,433,DIAMOND_II,0,18,19751,147,116,PLATINUM_I,75,14,12729
0,129,134,DIAMOND_II,13,17,16646,114,107,DIAMOND_III,20,14,12557,77,62,DIAMOND_II,1,15,13420,131,131,DIAMOND_III,0,14,12425,278,260,DIAMOND_II,55,13,10615,200,195,DIAMOND_II,59,16,14898,205,191,PLATINUM_I,75,14,12946,179,181,DIAMOND_II,55,12,9388,422,421,MASTER_I,1,14,12758,651,651,DIAMOND_III,16,14,11814
0,253,238,MASTER_I,344,14,12169,609,593,MASTER_I,333,13,11003,684,672,DIAMOND_I,75,14,12777,349,309,MASTER_I,260,12,9410,75,74,DIAMOND_II,75,10,6253,67,51,MASTER_I,243,12,9236,70,56,DIAMOND_II,75,13,10263,110,93,MASTER_I,244,12,9527,265,249,MASTER_I,204,11,7760,153,155,MASTER_I,143,10,6147
0,390,377,MASTER_I,364,15,13690,166,175,MASTER_I,89,13,10510,684,672,DIAMOND_I,75,14,12248,764,730,GRANDMASTER_I,579,12,9405,27,14,DIAMOND_I,100,11,7498,99,85,DIAMOND_I,75,13,10405,70,56,DIAMOND_II,75,13,10367,533,534,DIAMOND_I,75,11,7926,349,309,MASTER_I,260,11,7891,293,293,MASTER_I,177,10,7027
0,684,672,DIAMOND_I,75,17,18240,279,257,GRANDMASTER_I,545,17,16853,86,61,GRANDMASTER_I,542,17,17366,260,252,MASTER_I,347,16,15320,198,164,DIAMOND_I,75,16,15541,487,399,DIAMOND_I,75,16,16190,70,56,DIAMOND_II,75,16,15108,232,233,DIAMOND_I,75,16,15510,64,60,DIAMOND_I,97,18,20634,764,730,GRANDMASTER_I,579,14,12410
0,399,357,MASTER_I,295,13,11255,1353,1324,GRANDMASTER_I,562,13,10970,506,458,GRANDMASTER_I,585,12,8660,260,252,MASTER_I,347,11,7965,470,433,GRANDMASTER_I,542,9,5504,956,925,CHALLENGER_I,865,12,9866,70,56,DIAMOND_II,75,11,8331,940,925,MASTER_I,296,11,7868,276,261,DIAMOND_I,58,11,7892,198,164,DIAMOND_I,75,9,5345
0,52,31,PLATINUM_I,75,16,16194,61,43,DIAMOND_I,75,15,14436,170,146,GRANDMASTER_I,518,15,14653,194,185,DIAMOND_II,75,14,11454,107,87,CHALLENGER_I,814,13,11018,199,176,MASTER_I,397,13,11152,70,56,DIAMOND_II,75,14,12855,278,255,DIAMOND_I,75,14,12149,182,171,GRANDMASTER_I,533,13,10413,419,383,GRANDMASTER_I,701,11,7461
0,165,128,MASTER_I,410,13,10046,63,67,MASTER_I,211,16,15449,221,206,MASTER_I,169,11,8536,474,454,MASTER_I,173,12,9571,132,105,GRANDMASTER_I,669,12,9140,173,139,GRANDMASTER_I,586,12,8901,70,56,DIAMOND_II,75,12,9439,32,21,DIAMOND_I,10,11,8189,144,158,DIAMOND_I,8,11,7338,222,212,DIAMOND_I,75,10,6137
1,168,143,MASTER_I,404,15,14273,74,71,MASTER_I,395,16,15371,387,373,GRANDMASTER_I,498,16,15506,259,231,DIAMOND_I,75,16,15459,447,418,MASTER_I,92,14,11707,169,131,CHALLENGER_I,896,18,22644,70,56,DIAMOND_II,75,16,16471,202,182,MASTER_I,338,18,21433,331,315,MASTER_I,423,16,15749,225,188,GRANDMASTER_I,593,15,14498
1,393,381,DIAMOND_I,23,18,18852,570,587,DIAMOND_II,34,14,12734,358,336,DIAMOND_I,27,17,17995,211,228,DIAMOND_II,77,14,11957,336,282,DIAMOND_I,18,12,9824,745,746,DIAMOND_III,0,14,12390,83,89,DIAMOND_II,10,14,12174,521,488,DIAMOND_II,6,15,13904,269,230,DIAMOND_II,90,14,12736,99,93,DIAMOND_II,46,11,7719
0,369,331,DIAMOND_I,100,12,8910,221,151,MASTER_I,88,12,9277,99,78,DIAMOND_I,94,12,9725,211,228,DIAMOND_II,77,11,7998,424,387,MASTER_I,33,10,7156,135,115,MASTER_I,0,14,12665,92,85,DIAMOND_II,7,14,12577,506,502,DIAMOND_I,55,13,11438,117,112,DIAMOND_I,21,12,9363,185,174,MASTER_I,3,12,8615
0,152,127,MASTER_I,1,12,9407,137,118,DIAMOND_II,75,11,8063,293,278,DIAMOND_II,59,11,8054,211,228,DIAMOND_II,77,10,6483,315,316,DIAMOND_II,69,9,5863,135,115,MASTER_I,0,12,9586,188,163,DIAMOND_I,68,12,9477,335,284,DIAMOND_II,75,12,9594,404,386,DIAMOND_I,41,11,7731,348,334,DIAMOND_I,95,9,5776
0,150,135,MASTER_I,1,10,6431,66,47,DIAMOND_II,1,9,5512,345,313,DIAMOND_I,27,10,7206,211,228,DIAMOND_II,77,9,5169,249,238,DIAMOND_I,0,6,3118,122,101,MASTER_I,1,11,8378,324,286,DIAMOND_II,44,9,5727,96,96,DIAMOND_I,23,11,7366,458,430,DIAMOND_I,62,9,5982,241,190,MASTER_I,1,8,4555
0,319,309,MASTER_I,16,18,21472,55,34,DIAMOND_II,3,17,18123,241,226,MASTER_I,42,17,17389,211,228,DIAMOND_II,77,16,15440,319,300,DIAMOND_I,64,15,13757,236,221,DIAMOND_I,18,17,18304,130,119,DIAMOND_II,39,18,20188,170,158,DIAMOND_II,30,18,21523,343,334,DIAMOND_I,33,18,19655,345,326,DIAMOND_I,21,16,16378
0,126,126,DIAMOND_I,25,11,8524,248,268,DIAMOND_II,61,11,8489,246,246,DIAMOND_II,33,13,10014,211,228,DIAMOND_II,77,12,9480,326,283,MASTER_I,113,11,7518,463,455,DIAMOND_II,73,15,13057,90,89,DIAMOND_II,35,14,12749,972,916,MASTER_I,422,15,13068,321,302,DIAMOND_I,8,13,11323,140,155,DIAMOND_II,0,12,9093
0,409,344,MASTER_I,1,10,6511,27,20,DIAMOND_II,38,10,7163,245,226,DIAMOND_I,19,12,9588,211,228,DIAMOND_II,77,10,6338,355,362,DIAMOND_II,99,9,5060,239,222,DIAMOND_I,49,13,9965,66,47,DIAMOND_II,1,11,8253,248,234,DIAMOND_I,74,13,11001,338,321,MASTER_I,102,12,8967,101,85,DIAMOND_I,95,10,6461
0,294,249,DIAMOND_II,0,12,8802,317,282,MASTER_I,1,11,8201,478,488,DIAMOND_III,69,13,10003,119,114,DIAMOND_II,0,11,7988,230,221,DIAMOND_III,23,10,6789,401,382,DIAMOND_III,63,14,11896,50,61,DIAMOND_IV,21,12,9251,167,155,DIAMOND_I,86,13,10830,117,102,DIAMOND_IV,60,12,9646,453,415,DIAMOND_I,88,10,6879
1,294,249,DIAMOND_II,0,14,12641,256,239,DIAMOND_II,26,17,17255,32,24,PLATINUM_I,33,16,15012,209,179,PLATINUM_I,44,15,14404,184,184,DIAMOND_III,0,15,13579,72,62,DIAMOND_IV,29,16,16289,132,133,DIAMOND_III,12,15,14148,183,180,DIAMOND_IV,62,15,14042,67,49,DIAMOND_II,42,15,14436,33,35,DIAMOND_IV,9,14,11517
1,294,249,DIAMOND_II,0,16,15131,178,129,DIAMOND_I,6,18,21208,167,153,DIAMOND_IV,4,18,20095,96,77,DIAMOND_III,0,18,20833,512,507,DIAMOND_IV,59,18,19165,114,80,DIAMOND_III,58,18,22871,629,610,PLATINUM_I,100,16,15517,354,333,DIAMOND_II,7,16,15297,151,149,DIAMOND_IV,46,16,15818,138,125,DIAMOND_III,22,15,13177
1,294,249,DIAMOND_II,0,14,12340,113,106,DIAMOND_IV,77,17,17106,66,47,DIAMOND_IV,43,17,17858,118,88,PLATINUM_I,62,15,14607,391,367,DIAMOND_IV,37,16,15762,223,215,DIAMOND_IV,0,15,14238,94,80,PLATINUM_I,39,13,11343,131,126,DIAMOND_IV,98,15,14202,171,146,DIAMOND_II,57,14,11764,208,195,DIAMOND_II,28,12,9036
0,294,249,DIAMOND_II,0,10,6812,45,45,DIAMOND_IV,1,13,10021,534,504,DIAMOND_III,16,12,8730,251,221,DIAMOND_II,46,12,9794,178,176,DIAMOND_III,24,11,7396,32,45,DIAMOND_IV,7,13,11056,61,40,PLATINUM_I,44,13,10391,62,47,DIAMOND_IV,37,13,11386,309,293,DIAMOND_III,28,13,10014,76,66,DIAMOND_II,18,12,9708
0,294,249,DIAMOND_II,0,16,15067,231,184,DIAMOND_I,6,18,20520,308,316,DIAMOND_III,91,17,17676,103,95,DIAMOND_IV,78,15,13388,313,264,DIAMOND_II,37,17,17901,165,165,DIAMOND_III,16,17,16558,301,284,DIAMOND_III,8,18,19098,298,294,DIAMOND_III,56,18,20585,475,461,DIAMOND_III,0,18,19272,471,452,DIAMOND_I,0,16,15226
1,294,249,DIAMOND_II,0,14,12060,479,462,MASTER_I,103,16,15590,377,347,DIAMOND_II,0,15,13878,498,489,DIAMOND_III,42,14,12540,213,165,DIAMOND_I,28,14,11696,280,255,DIAMOND_II,51,12,9780,308,316,DIAMOND_III,91,14,12232,205,178,DIAMOND_III,76,12,9154,101,120,DIAMOND_III,0,11,8183,286,273,DIAMOND_II,33,12,9512
0,150,135,MASTER_I,1,13,10294,379,358,DIAMOND_I,0,12,9312,131,120,DIAMOND_II,40,13,10269,139,114,DIAMOND_I,4,10,7034,751,743,MASTER_I,91,10,6125,219,170,DIAMOND_I,44,13,10541,154,127,DIAMOND_I,59,13,11280,517,470,MASTER_I,259,14,12854,481,462,DIAMOND_I,16,12,9788,701,731,DIAMOND_III,96,11,7656
0,553,555,DIAMOND_III,15,10,6977,343,323,DIAMOND_III,92,10,6533,131,120,DIAMOND_II,40,6,2819,135,115,MASTER_I,0,8,4545,236,225,DIAMOND_II,76,7,3239,251,193,MASTER_I,1,10,6968,415,410,DIAMOND_III,90,9,5491,366,330,MASTER_I,120,10,7116,207,205,DIAMOND_III,75,9,5336,106,90,DIAMOND_I,50,8,4113
0,401,359,MASTER_I,286,13,10555,248,259,DIAMOND_I,63,11,8346,131,120,DIAMOND_II,40,13,10098,116,94,DIAMOND_I,61,12,8664,603,553,DIAMOND_I,32,7,3890,114,78,DIAMOND_I,12,13,10881,287,272,DIAMOND_I,42,14,12061,563,567,DIAMOND_II,79,16,14861,568,524,MASTER_I,190,12,9905,131,116,DIAMOND_I,44,12,9099
0,287,206,DIAMOND_II,19,16,15690,150,138,DIAMOND_III,68,15,13701,131,120,DIAMOND_II,40,16,15678,657,627,DIAMOND_I,100,15,13294,155,159,DIAMOND_I,33,12,9153,124,103,DIAMOND_I,61,17,16847,357,334,DIAMOND_I,0,16,16040,116,94,DIAMOND_I,61,17,16537,620,599,MASTER_I,55,15,14188,181,198,DIAMOND_I,27,14,12229
0,478,488,DIAMOND_III,69,11,7716,489,494,MASTER_I,17,10,7071,131,120,DIAMOND_II,40,11,8370,111,94,DIAMOND_II,75,11,7539,149,125,DIAMOND_I,59,9,5571,287,206,DIAMOND_II,19,14,11541,59,56,DIAMOND_I,46,14,11449,144,139,MASTER_I,28,13,10196,132,129,DIAMOND_I,37,12,9099,102,99,DIAMOND_II,43,11,8236
1,150,149,DIAMOND_III,60,17,17449,608,588,DIAMOND_I,100,18,20345,131,120,DIAMOND_II,40,16,16459,116,126,DIAMOND_III,61,18,19754,409,403,MASTER_I,93,18,21330,446,419,MASTER_I,210,18,18849,665,652,DIAMOND_II,48,16,15616,123,122,DIAMOND_II,30,17,18140,35,26,DIAMOND_II,97,17,17641,109,54,DIAMOND_II,0,16,15101
0,323,290,DIAMOND_II,46,17,17605,156,196,DIAMOND_II,25,17,18003,131,120,DIAMOND_II,40,18,19096,885,891,DIAMOND_II,12,18,18578,185,177,MASTER_I,12,16,14977,446,419,MASTER_I,210,18,20327,126,68,MASTER_I,76,18,21508,665,652,DIAMOND_II,48,18,20026,324,342,DIAMOND_III,52,18,18372,267,252,MASTER_I,18,17,16663
0,105,81,MASTER_I,325,13,10305,208,199,DIAMOND_I,75,11,8321,175,163,DIAMOND_II,55,12,9621,152,142,DIAMOND_I,75,12,9504,231,198,DIAMOND_I,75,10,6421,473,456,MASTER_I,257,15,14415,305,279,MASTER_I,339,15,13641,123,83,MASTER_I,60,14,12532,28,21,DIAMOND_I,75,12,9273,8,5,PLATINUM_I,75,13,10936
0,295,270,GRANDMASTER_I,590,16,15060,292,258,GRANDMASTER_I,600,15,13629,175,163,DIAMOND_II,55,14,12124,211,184,DIAMOND_III,26,15,13745,354,340,MASTER_I,381,13,11317,230,202,MASTER_I,133,16,16186,73,56,MASTER_I,329,17,17642,193,166,GRANDMASTER_I,598,16,14812,591,580,MASTER_I,54,16,15927,297,266,GRANDMASTER_I,644,13,10842
0,267,242,GRANDMASTER_I,505,12,9034,159,128,MASTER_I,222,12,9670,175,163,DIAMOND_II,55,9,5374,139,137,DIAMOND_II,33,9,5840,150,133,MASTER_I,455,9,5470,423,377,MASTER_I,36,12,9291,218,213,MASTER_I,290,13,11024,590,591,MASTER_I,333,13,10426,553,549,MASTER_I,183,13,10049,170,169,DIAMOND_II,75,11,8047
0,594,579,DIAMOND_I,75,10,6543,264,278,DIAMOND_I,0,10,6329,175,163,DIAMOND_II,55,9,5584,302,255,MASTER_I,0,8,4781,259,239,DIAMOND_I,75,8,4874,467,459,MASTER_I,210,12,9336,510,507,MASTER_I,297,10,7134,368,354,GRANDMASTER_I,616,11,8183,179,169,DIAMOND_II,75,10,7101,167,125,DIAMOND_II,75,9,5470
0,337,316,DIAMOND_II,75,17,17582,85,81,DIAMOND_I,75,16,15780,175,163,DIAMOND_II,55,14,12658,623,607,MASTER_I,206,17,17179,183,149,DIAMOND_I,75,17,18287,956,925,CHALLENGER_I,865,17,17018,325,319,DIAMOND_I,15,17,17115,127,111,MASTER_I,379,17,17018,200,165,DIAMOND_I,75,16,15998,104,97,GRANDMASTER_I,475,16,15876
0,164,123,DIAMOND_II,75,14,11727,222,183,DIAMOND_II,75,11,7405,175,163,DIAMOND_II,55,9,5145,208,183,GRANDMASTER_I,641,12,8662,200,165,DIAMOND_I,75,11,8567,337,316,DIAMOND_II,75,12,9852,165,144,DIAMOND_I,75,13,9984,271,230,DIAMOND_II,75,14,11607,272,226,CHALLENGER_I,1008,13,11309,831,799,CHALLENGER_I,864,11,8311
0,272,268,DIAMOND_I,75,14,12818,473,447,MASTER_I,86,13,11286,175,163,DIAMOND_II,55,11,8409,548,535,GRANDMASTER_I,463,14,11729,170,146,GRANDMASTER_I,518,12,9154,349,308,GRANDMASTER_I,515,16,15566,207,205,MASTER_I,315,14,12781,590,591,MASTER_I,333,15,13171,520,519,MASTER_I,162,14,12616,229,190,GRANDMASTER_I,652,13,10484
0,278,252,DIAMOND_IV,0,15,13431,251,227,DIAMOND_II,10,15,13822,186,152,DIAMOND_II,24,15,14370,701,687,DIAMOND_IV,37,14,12288,320,304,DIAMOND_II,2,12,9458,632,620,DIAMOND_II,61,15,13819,204,161,DIAMOND_III,27,16,16256,982,941,DIAMOND_III,7,15,14071,85,55,DIAMOND_I,20,17,18073,333,312,DIAMOND_II,91,15,13165
0,278,252,DIAMOND_IV,0,18,20133,112,97,DIAMOND_III,24,17,16695,256,234,DIAMOND_III,75,18,20672,287,274,DIAMOND_IV,67,15,14610,320,304,DIAMOND_II,2,18,20225,213,198,DIAMOND_II,41,18,20345,294,269,DIAMOND_II,44,17,18304,175,154,DIAMOND_III,32,18,22789,80,56,DIAMOND_III,18,18,20365,149,150,DIAMOND_III,13,16,15638
0,150,142,DIAMOND_IV,58,14,11737,314,317,DIAMOND_II,76,14,12279,93,69,DIAMOND_III,70,15,13572,278,252,DIAMOND_IV,0,13,10541,320,304,DIAMOND_II,2,13,10101,321,308,DIAMOND_II,52,16,16360,210,179,DIAMOND_II,78,15,14191,218,239,DIAMOND_III,73,15,14000,455,443,DIAMOND_II,8,14,12404,304,301,DIAMOND_I,8,13,11116
0,124,101,PLATINUM_I,79,10,6958,124,101,PLATINUM_I,79,10,6606,52,26,PLATINUM_I,100,12,8932,278,252,DIAMOND_IV,0,9,5172,320,304,DIAMOND_II,2,9,5780,40,23,PLATINUM_II,48,14,11826,20,3,PLATINUM_IV,29,13,10306,246,253,DIAMOND_II,62,12,8972,20,3,PLATINUM_IV,29,11,7701,133,118,DIAMOND_III,77,10,6868
0,269,232,DIAMOND_II,22,16,16272,198,200,DIAMOND_II,11,16,15224,348,303,DIAMOND_I,6,16,16090,278,252,DIAMOND_IV,0,14,11606,320,304,DIAMOND_II,2,16,15731,70,65,DIAMOND_IV,68,16,16430,637,554,DIAMOND_I,5,16,15614,78,76,DIAMOND_II,7,18,19366,85,66,DIAMOND_II,65,15,13632,394,365,DIAMOND_I,9,15,13107
0,404,380,DIAMOND_II,51,12,9792,278,252,DIAMOND_IV,0,11,7536,51,38,DIAMOND_II,41,13,11222,180,195,DIAMOND_III,53,10,6960,320,304,DIAMOND_II,2,12,9117,1648,1584,DIAMOND_II,68,16,15570,130,124,DIAMOND_III,0,14,11976,230,222,DIAMOND_III,3,13,10878,169,160,DIAMOND_II,72,13,9976,126,113,DIAMOND_II,61,11,7821
1,168,156,DIAMOND_III,0,18,19683,246,216,DIAMOND_II,94,18,21314,123,117,DIAMOND_II,14,17,18284,278,252,DIAMOND_IV,0,17,16518,320,304,DIAMOND_II,2,18,18866,53,62,DIAMOND_III,2,18,23812,88,68,DIAMOND_III,0,18,20546,288,304,DIAMOND_II,6,18,21616,93,96,DIAMOND_III,54,18,18913,1062,1043,DIAMOND_III,91,17,17100
1,160,155,DIAMOND_I,30,12,8928,24,16,DIAMOND_I,75,13,10816,90,87,DIAMOND_I,23,15,13586,85,63,DIAMOND_I,21,13,11133,399,367,DIAMOND_I,46,11,8360,79,73,DIAMOND_II,69,15,13210,125,94,DIAMOND_I,14,14,11701,94,72,MASTER_I,303,16,14804,322,314,DIAMOND_I,18,14,11912,27,14,DIAMOND_I,100,13,11351
1,189,173,MASTER_I,226,12,9314,183,152,GRANDMASTER_I,614,12,8650,170,129,DIAMOND_II,75,11,7430,98,92,MASTER_I,382,11,8552,75,74,DIAMOND_II,75,8,4852,79,73,DIAMOND_II,69,13,10235,426,424,MASTER_I,317,12,8766,169,131,CHALLENGER_I,896,13,10457,76,62,DIAMOND_I,75,11,7628,91,94,DIAMOND_I,62,10,6241
0,175,171,DIAMOND_I,64,17,18330,840,804,GRANDMASTER_I,648,18,19905,441,458,DIAMOND_I,75,17,17994,321,305,DIAMOND_I,34,17,17334,548,554,DIAMOND_IV,75,15,13825,79,73,DIAMOND_II,69,17,18164,294,263,MASTER_I,288,16,15453,280,243,DIAMOND_I,71,16,15196,198,105,GRANDMASTER_I,548,16,16131,136,122,DIAMOND_II,75,14,12620
0,308,282,MASTER_I,159,15,13652,185,176,MASTER_I,291,14,11968,135,129,MASTER_I,37,15,14353,265,255,MASTER_I,391,14,13016,120,108,DIAMOND_II,75,13,10814,79,73,DIAMOND_II,69,15,13665,58,32,PLATINUM_I,75,13,10699,77,61,DIAMOND_I,87,14,12301,198,188,MASTER_I,129,14,11618,69,58,DIAMOND_I,84,11,7986
0,261,265,MASTER_I,376,14,11956,458,451,MASTER_I,133,14,11882,182,171,GRANDMASTER_I,533,14,11796,598,574,GRANDMASTER_I,616,14,12419,227,223,MASTER_I,114,12,9207,79,73,DIAMOND_II,69,14,11441,208,182,GRANDMASTER_I,607,12,9453,537,516,GRANDMASTER_I,516,13,10342,278,198,GRANDMASTER_I,767,10,7110,737,733,MASTER_I,201,12,9516
1,70,72,DIAMOND_I,8,10,6148,81,85,DIAMOND_I,63,9,6085,135,129,MASTER_I,37,13,10240,288,279,DIAMOND_II,75,8,4568,27,20,DIAMOND_I,69,8,4066,79,73,DIAMOND_II,69,14,11606,621,593,MASTER_I,390,11,7782,52,31,PLATINUM_I,75,12,9453,34,12,PLATINUM_I,100,9,6053,66,52,DIAMOND_I,61,9,6083
0,204,197,MASTER_I,336,14,12781,203,204,MASTER_I,128,16,15109,446,428,MASTER_I,100,14,12166,692,691,MASTER_I,304,16,14742,291,275,MASTER_I,421,13,10352,79,73,DIAMOND_II,69,13,10231,162,144,MASTER_I,411,12,9846,575,554,DIAMOND_I,64,13,10687,23,27,DIAMOND_I,43,14,11452,98,93,DIAMOND_II,25,11,7539
0,278,244,DIAMOND_III,31,11,8189,59,43,DIAMOND_II,46,10,6548,321,308,DIAMOND_II,52,11,7380,255,238,DIAMOND_III,1,9,6001,336,282,DIAMOND_I,18,6,3100,353,313,MASTER_I,40,6,3170,261,229,DIAMOND_III,11,8,4414,123,122,DIAMOND_II,30,7,3641,515,468,DIAMOND_I,17,6,3128,530,542,DIAMOND_II,63,6,2900
0,204,196,DIAMOND_III,92,14,12181,139,132,DIAMOND_I,27,15,13238,163,131,DIAMOND_II,49,14,12007,143,126,DIAMOND_I,100,12,9048,454,410,DIAMOND_III,25,11,7977,255,238,DIAMOND_III,1,12,9711,155,134,DIAMOND_III,78,11,7610,123,122,DIAMOND_II,30,12,8786,219,218,DIAMOND_II,20,12,8758,85,81,DIAMOND_III,30,11,7597
0,287,270,DIAMOND_I,15,17,17278,391,367,DIAMOND_I,0,18,20365,246,231,DIAMOND_III,21,16,16351,275,266,MASTER_I,113,14,11862,172,173,DIAMOND_II,51,13,11357,337,319,DIAMOND_III,60,15,14657,252,225,MASTER_I,1,13,10657,123,122,DIAMOND_II,30,14,11486,76,60,DIAMOND_II,18,15,13250,508,498,DIAMOND_II,16,13,10940
1,297,288,DIAMOND_I,22,18,19928,137,110,DIAMOND_II,16,18,19233,728,731,DIAMOND_I,14,18,22305,330,330,DIAMOND_I,14,17,17081,405,367,DIAMOND_II,72,16,15504,193,167,DIAMOND_III,59,18,20484,587,555,DIAMOND_II,3,17,18255,123,122,DIAMOND_II,30,18,21604,140,95,MASTER_I,31,18,20499,76,70,DIAMOND_II,14,17,17396
0,478,488,DIAMOND_III,69,16,15208,1020,1005,DIAMOND_IV,16,14,13008,248,208,DIAMOND_I,8,15,14697,348,313,MASTER_I,31,16,14982,233,202,DIAMOND_I,75,13,11084,150,135,MASTER_I,1,14,11903,122,99,DIAMOND_I,26,13,10873,123,122,DIAMOND_II,30,12,9753,183,152,DIAMOND_I,38,14,11570,181,147,DIAMOND_I,0,12,9428
