result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,56,49,SILVER_II,76,16,14817,181,158,GOLD_IV,1,18,18392,68,72,GOLD_IV,1,17,16674,18,19,SILVER_II,85,16,15519,25,17,SILVER_II,2,15,13106,44,53,SILVER_IV,0,15,13059,7,11,SILVER_III,31,15,13656,93,98,SILVER_II,33,15,13924,32,35,SILVER_II,4,15,14568,102,93,SILVER_III,32,14,11817
1,16,15,SILVER_I,23,9,5077,13,16,SILVER_II,66,7,3191,22,39,SILVER_III,38,8,4751,32,22,SILVER_II,20,7,3411,27,26,SILVER_I,100,6,2842,13,18,BRONZE_I,67,6,3007,19,24,SILVER_IV,44,4,1357,53,67,SILVER_IV,67,8,4429,26,31,SILVER_III,57,7,3403,38,46,SILVER_IV,11,6,2420
0,16,15,SILVER_I,23,16,15966,133,128,GOLD_II,0,13,10324,22,39,SILVER_III,38,14,12767,13,21,SILVER_III,21,12,9621,39,40,GOLD_IV,1,12,9191,26,26,SILVER_II,73,15,13161,13,22,SILVER_I,0,14,12451,24,19,GOLD_IV,0,14,12743,10,5,SILVER_III,78,15,13643,144,157,GOLD_IV,36,14,12523
1,59,56,GOLD_I,55,18,20282,62,80,GOLD_IV,33,17,18250,22,39,SILVER_III,38,18,19477,198,209,GOLD_IV,7,17,18041,412,424,GOLD_IV,0,15,14245,157,151,GOLD_III,63,17,17824,132,141,GOLD_IV,0,16,15377,468,447,GOLD_IV,0,17,17717,209,202,GOLD_III,45,15,14595,37,32,GOLD_IV,1,15,13891
0,59,56,GOLD_I,55,16,15015,288,256,GOLD_I,6,12,9699,22,39,SILVER_III,38,13,10794,267,257,GOLD_III,60,12,8804,66,53,GOLD_IV,61,11,7715,145,129,GOLD_III,66,14,12285,156,144,GOLD_I,35,14,12841,486,489,SILVER_II,1,14,12962,86,49,GOLD_II,49,15,13852,98,109,GOLD_IV,0,12,9286
0,59,56,GOLD_I,55,17,18307,241,224,GOLD_II,0,15,13843,22,39,SILVER_III,38,16,14856,41,49,GOLD_IV,30,15,13464,119,120,GOLD_IV,21,12,9884,265,260,GOLD_II,4,17,16694,276,281,GOLD_IV,0,17,17208,116,121,GOLD_I,41,17,18275,128,134,SILVER_II,13,15,14642,169,172,GOLD_IV,0,15,14620
0,59,56,GOLD_I,55,12,8962,146,149,GOLD_III,17,10,7137,22,39,SILVER_III,38,12,9302,170,161,GOLD_IV,75,11,7919,326,316,GOLD_III,52,9,6101,135,125,GOLD_III,6,14,11762,77,73,GOLD_II,75,14,11610,171,167,GOLD_IV,12,12,9374,53,46,GOLD_IV,0,12,9450,172,169,GOLD_I,100,11,8239
1,16,15,SILVER_I,23,16,15417,15,6,SILVER_II,40,14,12571,22,39,SILVER_III,38,14,12546,22,10,SILVER_IV,88,12,8969,38,26,SILVER_I,51,13,10737,29,63,SILVER_II,32,13,10701,12,20,SILVER_II,6,11,8149,27,33,SILVER_II,79,13,10126,16,7,SILVER_II,32,11,8279,53,68,SILVER_II,63,10,6910
0,29,23,SILVER_I,100,16,15972,19,23,SILVER_II,90,16,15415,117,111,GOLD_III,59,15,14614,41,41,GOLD_IV,4,17,16772,170,176,GOLD_III,5,14,11929,53,56,GOLD_I,0,15,14436,186,183,GOLD_III,0,15,14405,9,6,SILVER_III,12,15,13076,125,141,GOLD_IV,10,14,12635,38,48,GOLD_IV,0,14,12277
0,446,411,GOLD_II,25,14,11860,184,182,SILVER_III,43,14,12591,275,284,SILVER_II,73,14,12085,263,271,SILVER_II,57,13,10549,234,240,SILVER_I,3,14,11443,101,119,SILVER_IV,0,13,10857,99,91,SILVER_II,60,13,10700,9,6,SILVER_III,12,12,9741,95,100,SILVER_I,77,13,10849,32,55,SILVER_IV,0,13,10419
1,50,70,SILVER_II,21,15,13630,34,41,BRONZE_I,16,11,7427,165,140,GOLD_II,0,12,8982,105,104,SILVER_II,33,13,11141,223,219,GOLD_IV,58,11,8098,143,141,GOLD_IV,12,14,12003,39,31,SILVER_II,48,15,13814,9,6,SILVER_III,12,14,12747,17,36,SILVER_IV,0,13,10257,33,47,SILVER_IV,61,13,10235
0,93,90,SILVER_II,75,16,15381,583,565,GOLD_III,60,15,13860,150,166,SILVER_III,0,16,15429,92,102,SILVER_III,74,13,10524,86,72,GOLD_IV,15,14,11656,89,94,SILVER_III,75,13,11265,185,175,SILVER_IV,0,13,10572,9,6,SILVER_III,12,14,11574,164,149,SILVER_I,56,14,11670,237,243,SILVER_II,39,12,9497
1,143,115,GOLD_III,42,17,16905,279,256,GOLD_IV,1,15,13719,16,19,SILVER_IV,26,16,15662,237,229,GOLD_IV,13,16,15918,122,111,GOLD_IV,27,15,13030,156,168,SILVER_II,1,17,17536,112,121,SILVER_I,28,15,14310,9,6,SILVER_III,12,17,18180,135,144,SILVER_II,15,17,17496,37,50,SILVER_IV,33,15,14390
1,564,557,GOLD_IV,13,13,10687,202,205,SILVER_III,63,12,9779,149,110,PLATINUM_IV,60,13,11258,144,134,GOLD_IV,0,12,9810,228,259,SILVER_IV,15,12,9262,49,51,SILVER_III,60,14,11523,282,275,GOLD_IV,17,16,15807,9,6,SILVER_III,12,15,13765,120,99,SILVER_II,69,12,9021,361,353,SILVER_I,70,13,10539
0,205,201,GOLD_IV,14,17,16900,174,187,GOLD_IV,13,18,19195,43,55,SILVER_IV,9,17,17136,100,88,GOLD_IV,7,16,15834,102,115,SILVER_III,4,15,13623,254,255,SILVER_III,16,17,17326,46,43,SILVER_IV,73,16,15471,9,6,SILVER_III,12,17,17405,158,165,SILVER_III,95,15,14177,79,76,SILVER_II,6,14,11748
0,641,612,GOLD_IV,62,17,17675,187,154,SILVER_I,95,16,15509,435,420,GOLD_IV,0,17,16601,37,44,SILVER_III,0,15,14026,221,233,GOLD_IV,0,14,12227,227,228,SILVER_II,29,17,17251,49,56,SILVER_II,21,16,16381,588,576,GOLD_IV,0,17,17333,76,62,SILVER_I,74,18,18396,51,54,SILVER_I,0,15,13457
0,435,420,GOLD_IV,0,15,14113,108,92,GOLD_IV,67,15,14153,354,347,SILVER_II,0,16,16172,37,44,SILVER_III,0,16,16343,126,143,SILVER_III,51,15,14482,206,215,GOLD_IV,19,18,19643,561,547,SILVER_II,29,18,19277,43,51,SILVER_II,23,16,15087,379,363,GOLD_III,80,16,16311,280,285,SILVER_IV,46,15,13515
1,435,420,GOLD_IV,0,16,15695,357,369,GOLD_IV,6,15,13498,116,122,GOLD_IV,47,15,13496,37,44,SILVER_III,0,14,11473,172,177,GOLD_IV,28,13,10313,72,54,SILVER_I,45,14,12713,20,9,GOLD_IV,25,15,13173,654,660,GOLD_IV,10,13,10121,19,25,SILVER_II,3,13,9973,29,35,SILVER_III,0,10,6868
0,435,420,GOLD_IV,0,12,8700,194,190,GOLD_IV,38,11,7519,117,108,SILVER_II,46,10,6791,37,44,SILVER_III,0,10,7146,59,67,SILVER_II,0,10,6487,309,285,SILVER_I,15,14,12468,68,57,GOLD_III,53,12,9218,143,152,GOLD_IV,26,14,11885,312,268,GOLD_III,26,11,7997,449,453,SILVER_II,4,11,7516
0,504,497,SILVER_I,47,12,9366,435,420,GOLD_IV,0,13,10445,211,217,SILVER_III,34,11,8305,37,44,SILVER_III,0,14,12161,201,211,SILVER_II,19,10,6623,56,47,SILVER_I,76,14,12738,62,60,SILVER_I,15,14,12697,95,90,SILVER_I,27,15,13546,462,446,SILVER_I,37,12,9885,73,77,SILVER_II,61,12,9173
1,435,420,GOLD_IV,0,13,10179,325,320,GOLD_IV,47,11,8372,210,192,SILVER_I,0,12,9864,37,44,SILVER_III,0,11,7309,97,65,PLATINUM_IV,47,11,7758,17,7,BRONZE_I,100,12,9314,73,87,GOLD_III,25,10,6850,3,9,SILVER_I,15,12,8940,36,36,GOLD_IV,15,10,7109,40,40,SILVER_IV,0,10,7296
1,435,420,GOLD_IV,0,11,8292,210,192,SILVER_I,0,10,6891,97,65,PLATINUM_IV,47,12,9141,37,44,SILVER_III,0,10,6898,325,320,GOLD_IV,47,8,4901,42,38,SILVER_I,19,9,5991,39,39,SILVER_I,20,9,6059,8,12,PLATINUM_IV,45,11,7784,66,67,PLATINUM_III,34,9,6049,9,9,SILVER_III,75,8,5002
0,7,7,SILVER_I,36,17,17610,152,147,GOLD_II,51,18,19338,12,14,SILVER_I,0,18,19979,8,7,GOLD_III,65,18,19944,27,25,SILVER_I,27,15,14030,112,100,PLATINUM_II,4,18,19408,35,33,GOLD_IV,72,16,15212,145,146,GOLD_II,16,17,17517,8,7,SILVER_III,91,15,14398,42,36,GOLD_III,1,13,11218
1,42,47,SILVER_II,75,11,7485,33,43,SILVER_II,0,11,7706,119,121,GOLD_III,43,11,7792,9,12,SILVER_III,51,11,8336,114,110,GOLD_II,3,9,6046,89,79,GOLD_II,94,15,14209,51,38,PLATINUM_III,60,13,10083,70,62,GOLD_IV,4,13,10783,8,7,SILVER_III,91,11,8441,196,167,PLATINUM_III,45,10,6921
0,196,167,PLATINUM_III,45,18,20366,35,36,GOLD_IV,32,17,17514,123,125,GOLD_IV,12,17,17664,10,6,SILVER_III,68,17,16892,428,422,GOLD_IV,39,15,13689,88,92,GOLD_IV,58,15,14544,40,35,GOLD_II,64,16,15136,137,135,GOLD_III,59,17,18211,8,7,SILVER_III,91,16,15877,15,24,SILVER_I,71,14,12285
1,208,219,GOLD_IV,12,15,14224,220,244,GOLD_IV,90,14,11894,26,38,GOLD_IV,0,17,17085,322,312,PLATINUM_IV,0,15,13156,92,81,GOLD_I,70,14,11619,74,77,GOLD_III,16,16,15231,97,97,GOLD_III,59,17,16981,9,10,GOLD_IV,6,17,18028,8,7,SILVER_III,91,15,14242,10,10,SILVER_II,87,15,13956
0,208,213,GOLD_III,63,18,19420,69,76,SILVER_III,91,18,20299,145,142,GOLD_II,9,18,18611,3,7,SILVER_III,47,17,18329,29,63,SILVER_II,32,16,16022,51,67,GOLD_IV,65,18,20256,37,38,GOLD_IV,0,18,20106,49,41,GOLD_II,54,17,16531,8,7,SILVER_III,91,16,15022,54,39,GOLD_I,32,17,17919
1,26,30,SILVER_I,54,13,10875,130,117,GOLD_II,75,14,12770,101,116,GOLD_IV,13,13,10582,111,88,PLATINUM_IV,60,13,11206,70,87,GOLD_IV,29,12,8609,135,133,GOLD_III,69,15,13906,8,5,SILVER_II,0,15,13459,271,245,DIAMOND_IV,30,17,16492,8,7,SILVER_III,91,14,11459,56,55,GOLD_III,22,14,12140
1,37,37,SILVER_I,72,16,15012,61,60,GOLD_III,26,14,12220,51,24,GOLD_IV,1,15,13021,5,6,SILVER_IV,20,14,12929,58,64,GOLD_IV,64,12,9320,57,58,GOLD_IV,71,16,14717,116,147,GOLD_IV,0,16,16471,376,381,GOLD_IV,56,16,14853,8,7,SILVER_III,91,16,14956,51,83,SILVER_III,74,13,10404
0,59,57,SILVER_I,0,17,17822,50,35,SILVER_IV,53,15,13254,41,30,SILVER_III,99,18,18714,223,199,GOLD_IV,11,16,15664,71,56,BRONZE_II,14,14,12904,71,56,BRONZE_II,14,18,18964,32,23,SILVER_I,80,18,19917,32,23,SILVER_I,80,17,18229,40,33,SILVER_IV,0,17,18310,19,12,BRONZE_I,31,17,16486
1,391,388,GOLD_IV,62,16,15569,100,94,SILVER_III,47,17,16704,41,30,SILVER_III,99,16,16240,99,89,SILVER_III,62,17,16541,225,208,GOLD_IV,22,15,14197,210,211,SILVER_I,37,17,17430,123,143,SILVER_IV,35,16,15673,307,321,SILVER_IV,0,17,17410,74,78,GOLD_IV,0,16,15168,71,79,GOLD_IV,0,15,14691
0,198,217,SILVER_I,17,14,12839,21,25,SILVER_IV,68,14,12411,41,30,SILVER_III,99,17,17842,64,61,SILVER_I,0,16,16290,57,73,SILVER_III,64,13,10697,242,238,GOLD_III,32,17,16984,207,182,GOLD_IV,89,17,17627,20,35,SILVER_IV,0,16,15952,12,25,SILVER_III,27,15,14550,317,310,SILVER_IV,28,16,15258
1,392,411,SILVER_II,33,17,16791,45,35,GOLD_III,52,18,19243,41,30,SILVER_III,99,14,12881,150,133,SILVER_II,0,17,17611,161,153,GOLD_IV,1,14,12764,168,203,SILVER_I,75,16,16423,153,158,SILVER_III,77,15,14020,490,476,GOLD_IV,26,17,17231,357,354,SILVER_II,0,16,15181,330,326,GOLD_IV,15,15,13222
1,31,38,SILVER_III,26,18,19480,71,68,SILVER_I,22,15,14321,41,30,SILVER_III,99,16,14786,320,318,SILVER_II,3,16,15086,361,353,SILVER_I,70,13,11237,120,109,GOLD_III,21,18,19880,289,270,GOLD_IV,37,16,16459,31,24,SILVER_IV,69,17,18314,20,28,SILVER_II,15,15,14344,192,174,GOLD_III,56,14,12061
0,288,275,GOLD_IV,1,16,15446,74,82,SILVER_II,38,15,13036,41,30,SILVER_III,99,16,15153,30,28,SILVER_III,12,16,15009,19,9,SILVER_IV,92,14,12331,475,447,GOLD_IV,11,17,16665,46,51,SILVER_III,29,15,13668,81,83,SILVER_II,38,15,14429,482,489,GOLD_IV,11,15,13892,247,233,SILVER_IV,20,12,9719
0,112,101,SILVER_IV,61,11,8373,136,149,SILVER_III,46,11,8224,41,30,SILVER_III,99,11,8316,34,43,SILVER_I,50,12,9210,67,63,SILVER_II,47,10,6968,969,1002,GOLD_IV,0,16,14843,65,71,SILVER_II,39,13,11074,59,58,GOLD_IV,19,12,9031,227,224,GOLD_IV,33,13,10367,88,58,SILVER_II,59,12,8820
1,122,111,DIAMOND_IV,16,14,12528,217,216,GOLD_II,27,13,10449,81,76,GOLD_IV,46,13,10763,131,124,GOLD_IV,50,13,10656,336,315,GOLD_IV,0,12,9621,8,6,SILVER_III,77,16,15795,18,10,GOLD_II,1,16,15045,67,72,DIAMOND_IV,0,16,16002,70,79,GOLD_IV,0,15,13864,11,12,BRONZE_I,33,14,12170
1,34,32,GOLD_IV,86,11,7922,90,75,PLATINUM_IV,41,10,6250,442,404,GOLD_IV,25,11,8084,442,404,GOLD_IV,25,10,6312,34,32,SILVER_III,63,8,4594,8,6,SILVER_III,77,12,9679,8,6,SILVER_III,77,11,7308,67,72,DIAMOND_IV,0,12,9532,70,79,GOLD_IV,0,10,7223,11,12,BRONZE_I,33,9,5384
0,54,44,SILVER_I,0,15,13163,143,161,SILVER_III,33,15,13024,84,89,GOLD_III,0,16,14957,13,15,GOLD_II,69,16,15686,48,45,SILVER_III,99,14,12520,8,6,SILVER_III,77,16,15051,8,6,SILVER_III,77,13,10403,67,72,DIAMOND_IV,0,16,16151,70,79,GOLD_IV,0,12,9792,11,12,BRONZE_I,33,12,9941
1,22,29,BRONZE_III,0,11,7362,6,4,SILVER_III,62,9,5711,168,182,GOLD_II,14,11,8153,274,262,GOLD_IV,93,10,6620,163,164,GOLD_II,11,11,8413,8,6,SILVER_III,77,14,12908,34,31,BRONZE_III,0,14,12542,89,80,GOLD_IV,75,12,8712,134,137,GOLD_IV,32,12,9885,491,512,SILVER_IV,0,13,10418
1,110,118,GOLD_IV,0,12,8934,102,102,GOLD_IV,0,13,11385,94,106,SILVER_III,68,12,8907,22,31,SILVER_IV,80,13,10113,56,55,GOLD_IV,74,12,9619,8,6,SILVER_III,77,15,13522,34,31,BRONZE_III,0,15,14448,89,80,GOLD_IV,75,12,9173,134,137,GOLD_IV,32,13,11384,491,512,SILVER_IV,0,15,13407
0,48,43,GOLD_III,75,15,13875,54,44,GOLD_IV,41,17,17645,34,38,SILVER_IV,71,16,15774,23,29,SILVER_II,51,16,15467,122,129,GOLD_IV,13,16,15598,8,6,SILVER_III,77,16,15933,34,31,BRONZE_III,0,16,15330,89,80,GOLD_IV,75,14,11528,134,137,GOLD_IV,32,15,13846,491,512,SILVER_IV,0,15,14275
1,22,29,BRONZE_I,76,13,11075,106,112,GOLD_IV,75,14,11608,33,32,SILVER_II,38,12,9822,33,32,SILVER_II,38,11,8080,100,102,GOLD_III,9,11,7420,8,6,SILVER_III,77,14,12858,70,79,GOLD_IV,0,13,10397,67,72,DIAMOND_IV,0,14,12250,134,137,GOLD_IV,32,12,9175,11,12,BRONZE_I,33,12,8959
0,183,204,SILVER_IV,73,15,14658,126,97,BRONZE_I,66,18,19341,175,182,SILVER_IV,19,17,17464,307,296,SILVER_III,31,16,15741,110,118,BRONZE_III,8,15,14067,319,339,BRONZE_II,75,16,14800,125,153,SILVER_IV,42,15,13029,221,219,SILVER_IV,12,15,14111,88,96,SILVER_III,48,15,14562,147,156,BRONZE_III,97,13,10864
0,521,508,SILVER_II,13,12,8622,125,145,SILVER_IV,0,9,5906,276,268,BRONZE_II,19,10,6280,32,36,BRONZE_I,15,9,5486,38,57,SILVER_III,3,8,4791,24,30,BRONZE_III,75,6,2678,146,124,SILVER_III,70,8,4838,205,187,SILVER_IV,1,10,6472,88,96,SILVER_III,48,9,5430,147,156,BRONZE_III,97,8,4775
0,202,207,BRONZE_I,38,16,15735,149,194,SILVER_IV,0,18,21044,117,109,SILVER_III,30,18,19109,29,29,SILVER_IV,0,17,18333,91,99,BRONZE_II,47,15,13081,149,142,SILVER_IV,54,15,13554,96,91,SILVER_IV,38,17,16692,429,435,BRONZE_I,0,15,13490,88,96,SILVER_III,48,16,15166,147,156,BRONZE_III,97,15,14448
1,261,252,SILVER_IV,90,15,14230,307,302,GOLD_IV,0,12,9254,180,179,BRONZE_II,16,15,14089,289,289,SILVER_IV,0,13,10255,312,306,SILVER_IV,0,12,8851,26,21,BRONZE_I,52,15,14513,49,51,SILVER_I,0,15,13102,108,130,BRONZE_I,2,13,10887,88,96,SILVER_III,48,15,14181,147,156,BRONZE_III,97,13,10928
0,512,467,SILVER_III,22,16,15640,132,134,SILVER_III,61,14,12635,68,62,BRONZE_II,43,12,9200,43,32,SILVER_III,34,15,13696,214,186,SILVER_IV,73,14,12524,81,89,SILVER_III,14,15,13499,166,139,BRONZE_IV,62,14,11524,307,311,SILVER_IV,68,11,7915,88,96,SILVER_III,48,14,11823,147,156,BRONZE_III,97,12,8957
1,331,318,SILVER_I,38,17,17974,341,323,BRONZE_I,70,15,14589,67,58,SILVER_IV,90,16,15162,259,252,SILVER_III,0,14,12983,29,38,BRONZE_II,62,14,11804,118,110,SILVER_I,25,17,17149,341,324,SILVER_IV,1,17,17217,252,284,BRONZE_II,91,16,16187,88,96,SILVER_III,48,18,22616,147,156,BRONZE_III,97,15,13976
1,55,47,SILVER_II,36,12,9018,91,152,BRONZE_I,65,9,5852,135,129,BRONZE_I,40,12,9475,90,84,BRONZE_IV,21,11,7899,97,112,BRONZE_I,29,9,5329,221,217,SILVER_IV,29,14,12376,180,185,SILVER_III,17,11,8038,165,180,SILVER_IV,4,11,8328,88,96,SILVER_III,48,12,9447,147,156,BRONZE_III,97,10,6443
1,172,167,SILVER_IV,71,18,25935,64,64,SILVER_IV,44,18,19717,257,229,SILVER_III,14,18,21005,112,124,SILVER_IV,6,18,20604,253,257,SILVER_IV,17,17,17409,103,90,SILVER_III,44,17,17571,84,82,BRONZE_I,53,16,15506,31,32,SILVER_IV,31,17,17965,246,222,SILVER_IV,54,17,16521,77,75,SILVER_III,75,17,17527
0,423,390,SILVER_I,14,18,20060,48,57,BRONZE_III,62,18,19721,257,229,SILVER_III,14,18,19481,85,92,SILVER_III,32,17,16832,318,303,SILVER_III,5,17,16561,168,167,SILVER_III,11,18,27446,220,186,SILVER_III,0,18,19926,805,747,SILVER_IV,18,18,26065,397,368,SILVER_III,79,18,19463,129,134,SILVER_II,7,15,13915
1,172,166,SILVER_I,7,18,23828,139,138,SILVER_III,44,18,24036,257,229,SILVER_III,14,18,20177,163,164,GOLD_IV,3,18,26025,261,234,SILVER_IV,77,18,19715,116,121,SILVER_III,0,18,26476,119,132,SILVER_III,60,18,23669,71,73,BRONZE_II,77,18,23800,189,205,SILVER_IV,22,18,19860,125,145,SILVER_III,41,18,18893
1,163,164,GOLD_IV,3,18,19217,50,52,SILVER_IV,86,18,19779,257,229,SILVER_III,14,18,19568,278,250,SILVER_II,60,16,15333,382,373,SILVER_II,90,15,13362,205,230,SILVER_IV,0,18,24437,63,54,SILVER_I,84,15,13732,633,616,SILVER_IV,62,16,16225,281,297,BRONZE_II,40,17,17121,190,223,SILVER_IV,60,15,14218
0,163,164,GOLD_IV,3,17,18039,659,672,SILVER_II,91,13,10873,257,229,SILVER_III,14,15,13291,149,170,BRONZE_II,71,13,10600,179,208,SILVER_IV,3,12,9405,92,99,SILVER_III,47,17,18242,126,115,SILVER_IV,16,16,15425,116,130,SILVER_IV,1,12,9147,291,273,GOLD_IV,56,17,17366,63,83,SILVER_IV,9,15,13535
1,365,370,SILVER_III,50,14,12030,393,382,SILVER_III,75,13,11336,257,229,SILVER_III,14,13,10697,402,385,SILVER_III,14,12,9257,487,476,SILVER_III,29,12,9185,42,56,BRONZE_I,37,12,9054,81,109,BRONZE_I,17,11,8435,222,271,SILVER_IV,0,11,8491,46,50,SILVER_IV,54,11,7485,171,190,SILVER_IV,0,10,6273
1,163,164,GOLD_IV,3,18,20568,292,279,SILVER_III,0,18,18706,257,229,SILVER_III,14,16,16358,243,223,SILVER_IV,75,18,19043,367,359,SILVER_IV,24,16,14881,121,138,SILVER_IV,88,17,17891,240,194,GOLD_IV,0,16,16033,147,112,GOLD_IV,44,16,16303,131,123,SILVER_III,50,17,18186,209,190,SILVER_II,75,14,11957
1,213,192,SILVER_II,0,11,8194,147,152,SILVER_III,45,10,7217,388,385,SILVER_III,41,11,7948,182,197,SILVER_III,46,11,8196,157,160,SILVER_II,25,12,9297,85,79,SILVER_III,41,11,7498,114,113,SILVER_III,29,10,6849,118,117,SILVER_III,47,9,5767,328,317,SILVER_III,10,9,5589,190,173,SILVER_III,11,8,4471
1,132,139,SILVER_III,47,14,12174,147,152,SILVER_III,45,13,11146,72,82,SILVER_I,32,15,14213,158,150,SILVER_I,33,12,9697,53,78,SILVER_IV,72,12,9070,72,87,BRONZE_II,0,12,8700,108,103,SILVER_IV,75,12,9115,553,525,SILVER_IV,60,13,10771,128,141,SILVER_III,0,11,7931,35,39,SILVER_II,48,10,7014
1,53,54,SILVER_II,15,13,10376,147,152,SILVER_III,45,13,10146,40,34,BRONZE_II,50,13,10287,44,31,SILVER_IV,42,12,9050,107,139,SILVER_IV,0,9,6047,75,70,SILVER_IV,0,12,8598,134,122,SILVER_IV,30,10,7211,342,348,SILVER_III,21,11,7952,342,348,SILVER_III,21,11,7890,83,87,SILVER_IV,82,10,7067
0,191,182,SILVER_II,79,18,19941,147,152,SILVER_III,45,17,17930,163,149,SILVER_II,40,17,17442,55,56,SILVER_III,30,17,18006,60,76,SILVER_IV,68,18,18491,151,158,SILVER_II,40,18,20041,44,49,SILVER_II,20,18,24339,133,141,SILVER_III,89,18,24910,224,227,SILVER_III,12,18,21853,189,207,SILVER_III,11,18,20592
0,44,32,SILVER_III,62,17,17560,147,152,SILVER_III,45,18,20727,79,99,SILVER_IV,63,16,16461,153,142,SILVER_III,76,17,17790,251,274,SILVER_II,16,17,17318,175,166,SILVER_II,0,18,21307,228,213,SILVER_III,71,17,17867,114,114,SILVER_III,64,18,20280,57,71,SILVER_III,62,18,18876,130,140,SILVER_II,16,15,13516
0,88,108,SILVER_III,7,15,14351,147,152,SILVER_III,45,17,17979,62,78,SILVER_III,41,15,14085,244,252,SILVER_III,5,15,13926,147,146,SILVER_III,71,15,13649,478,479,SILVER_II,14,15,13723,117,153,SILVER_IV,18,16,16113,52,49,SILVER_III,77,17,16641,470,454,SILVER_II,0,16,16394,102,144,SILVER_III,15,14,12285
1,117,153,SILVER_IV,18,11,8325,147,152,SILVER_III,45,12,8808,67,71,SILVER_III,63,11,8263,145,93,SILVER_I,49,12,9235,204,200,SILVER_II,1,11,7648,244,252,SILVER_III,5,12,8920,469,478,SILVER_III,90,9,5927,117,111,SILVER_III,69,11,7911,35,44,SILVER_III,16,9,5904,281,288,SILVER_II,53,9,5861
0,103,110,GOLD_IV,17,18,19249,201,198,GOLD_IV,14,18,19716,25,23,SILVER_II,7,18,19255,212,221,GOLD_IV,15,17,18100,610,630,SILVER_I,67,17,17375,155,159,SILVER_I,65,18,24597,10,8,SILVER_III,86,17,17424,40,47,SILVER_I,8,16,16313,123,132,SILVER_I,40,16,15875,24,26,SILVER_II,57,15,14153
1,177,191,GOLD_III,45,13,10785,740,742,DIAMOND_IV,0,12,9061,127,155,SILVER_III,50,12,9142,63,60,SILVER_I,24,10,6836,52,78,GOLD_IV,39,9,5069,10,8,SILVER_III,86,12,9385,10,8,SILVER_III,86,14,12027,66,56,GOLD_IV,75,14,11516,66,56,GOLD_IV,75,12,9166,6,6,GOLD_IV,97,11,7498
1,38,46,SILVER_II,55,16,15867,151,146,SILVER_IV,51,14,11493,695,682,SILVER_II,75,16,14870,8,16,SILVER_III,95,14,11824,315,282,SILVER_I,34,13,10451,14,18,SILVER_IV,83,17,17108,10,8,SILVER_III,86,16,16375,63,69,SILVER_IV,95,16,15462,53,67,GOLD_IV,0,15,13875,17,15,GOLD_II,38,14,12536
0,69,81,SILVER_I,24,15,13186,21,10,GOLD_I,40,15,14017,86,86,GOLD_IV,0,14,12956,75,87,GOLD_IV,14,14,11659,133,140,SILVER_II,6,12,9499,144,130,GOLD_IV,0,12,8916,10,8,SILVER_III,86,12,9915,63,69,SILVER_IV,95,12,9819,17,15,GOLD_II,38,11,8218,47,50,SILVER_I,24,11,7343
1,45,66,SILVER_I,25,12,9527,37,28,SILVER_II,0,11,7375,74,67,GOLD_IV,1,11,8551,51,40,GOLD_III,90,10,7281,34,32,SILVER_II,15,10,7154,147,140,SILVER_I,15,14,12206,10,8,SILVER_III,86,13,11073,63,69,SILVER_IV,95,12,9923,17,15,GOLD_II,38,13,10281,47,50,SILVER_I,24,11,7942
0,32,35,SILVER_II,64,13,10741,52,59,SILVER_II,34,11,8324,23,24,SILVER_II,0,12,9538,19,7,GOLD_III,75,11,8556,236,226,SILVER_III,75,11,7593,29,21,GOLD_IV,1,13,10074,10,8,SILVER_III,86,11,8156,27,16,SILVER_II,0,10,6825,38,32,SILVER_I,25,10,6368,47,53,SILVER_II,10,9,5261
1,22,26,SILVER_II,88,8,4160,245,211,SILVER_III,60,9,5798,35,31,SILVER_II,75,9,6015,31,26,SILVER_II,93,8,4211,21,20,SILVER_II,0,8,4130,10,17,SILVER_III,64,10,7245,10,8,SILVER_III,86,10,6567,37,30,SILVER_I,58,11,7584,211,203,SILVER_II,42,10,6816,211,203,SILVER_II,42,9,5254
0,19,18,SILVER_II,0,17,18096,14,12,SILVER_I,57,15,14024,27,26,SILVER_IV,90,14,12242,12,6,SILVER_I,53,15,13405,10,10,SILVER_IV,0,14,12009,7,8,SILVER_III,35,16,15533,22,16,GOLD_IV,1,15,13532,16,22,SILVER_III,59,14,12059,16,22,SILVER_III,59,13,11130,203,203,SILVER_I,14,12,9136
