result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,212,212,GOLD_III,79,15,14584,98,86,GOLD_II,16,16,15152,674,674,GOLD_III,75,16,15435,290,301,GOLD_IV,45,15,13343,201,183,GOLD_III,19,14,11525,106,102,GOLD_III,45,15,13411,118,134,GOLD_III,61,15,13850,601,569,PLATINUM_III,10,15,13884,140,137,GOLD_II,16,14,11899,230,222,PLATINUM_IV,0,11,8301
0,64,77,GOLD_IV,78,8,4712,341,332,GOLD_IV,25,7,3823,295,270,PLATINUM_III,4,9,5193,127,104,PLATINUM_IV,0,9,5961,30,28,GOLD_III,18,6,2682,106,102,GOLD_III,45,8,4614,192,187,SILVER_I,12,6,2710,145,145,PLATINUM_IV,27,9,5553,344,356,GOLD_IV,0,3,741,92,105,GOLD_III,70,7,3750
0,320,324,SILVER_I,46,12,9480,97,73,GOLD_IV,31,9,5864,186,168,GOLD_III,60,11,7742,170,173,GOLD_IV,43,10,6886,170,185,GOLD_IV,19,11,7572,53,30,GOLD_III,94,15,13105,414,389,SILVER_I,72,12,9096,108,101,GOLD_III,29,13,10935,215,223,GOLD_IV,20,11,7521,66,59,GOLD_IV,66,9,6089
1,320,324,SILVER_I,46,18,18657,496,482,GOLD_III,5,17,17274,186,168,GOLD_III,60,18,18935,160,164,SILVER_I,79,15,14396,4,8,SILVER_I,21,15,13898,37,37,SILVER_I,44,18,21219,138,142,GOLD_IV,59,18,19429,147,153,GOLD_IV,57,17,17575,101,110,GOLD_IV,0,17,17941,66,60,GOLD_IV,0,15,13296
0,320,324,SILVER_I,46,18,18890,82,90,GOLD_IV,0,17,18049,186,168,GOLD_III,60,18,18703,19,24,GOLD_IV,0,17,17429,111,127,SILVER_I,23,10,7156,366,337,GOLD_III,9,18,21975,23,18,GOLD_II,0,18,20599,99,95,GOLD_IV,41,18,22795,124,121,GOLD_III,7,16,15840,128,124,SILVER_II,74,17,18264
1,320,324,SILVER_I,46,14,12351,20,19,SILVER_I,19,14,12700,186,168,GOLD_III,60,13,11344,87,77,GOLD_III,0,12,8923,240,242,GOLD_III,27,11,7924,513,516,GOLD_IV,0,13,10552,83,82,GOLD_III,0,10,6502,445,423,GOLD_IV,75,12,9696,217,213,GOLD_IV,64,10,6843,76,94,GOLD_III,58,11,7479
0,130,115,GOLD_IV,9,15,13235,298,289,GOLD_IV,85,13,10565,186,168,GOLD_III,60,12,9476,317,320,GOLD_IV,55,16,15483,320,324,SILVER_I,46,12,9951,248,253,GOLD_IV,18,16,14799,50,61,GOLD_IV,1,17,18205,172,173,GOLD_III,31,15,14626,360,352,GOLD_IV,82,14,12047,254,226,GOLD_III,0,14,12744
1,95,90,GOLD_IV,75,18,18953,193,203,SILVER_II,19,18,19949,186,168,GOLD_III,60,15,14143,167,176,GOLD_II,11,18,20201,320,324,SILVER_I,46,16,15360,59,55,GOLD_IV,0,16,15410,415,404,GOLD_IV,79,15,13549,175,153,GOLD_IV,0,16,16336,179,165,GOLD_IV,19,15,13393,215,205,GOLD_IV,87,14,12985
0,320,324,SILVER_I,46,15,13923,96,104,GOLD_IV,0,16,15037,186,168,GOLD_III,60,15,13625,48,58,SILVER_I,68,14,12953,341,328,GOLD_IV,41,13,10099,263,241,GOLD_IV,0,18,19069,532,506,GOLD_IV,0,16,15274,266,266,GOLD_IV,0,15,14075,140,154,GOLD_IV,47,15,13901,186,213,GOLD_IV,27,14,12872
0,58,55,GOLD_II,32,17,16645,16,26,GOLD_IV,94,16,16271,31,50,GOLD_II,26,17,16884,18,15,GOLD_IV,0,16,16100,29,33,GOLD_II,60,14,11564,27,27,SILVER_I,57,17,18099,31,35,GOLD_III,76,16,15535,24,19,GOLD_IV,49,16,16201,30,31,GOLD_III,13,16,16164,45,36,GOLD_III,77,16,14975
1,27,27,SILVER_I,57,13,11137,6,15,GOLD_IV,20,11,7829,24,19,GOLD_IV,49,13,10309,16,18,GOLD_II,1,13,10612,19,23,SILVER_II,27,10,7295,34,15,GOLD_I,100,13,11145,13,10,GOLD_II,48,15,13591,52,30,GOLD_I,49,15,14458,5,5,GOLD_IV,91,12,9731,45,36,GOLD_III,77,12,9051
0,24,27,SILVER_II,52,14,12136,24,10,GOLD_I,87,13,11202,6,4,GOLD_IV,44,15,13236,6,4,GOLD_IV,44,13,10011,56,41,GOLD_I,17,11,8141,19,23,SILVER_II,27,13,10043,22,14,GOLD_IV,0,10,7180,6,13,GOLD_III,48,10,6855,12,10,SILVER_I,100,10,6352,45,36,GOLD_III,77,9,5949
1,86,85,GOLD_IV,15,15,13836,102,105,GOLD_I,51,15,14032,27,45,GOLD_II,63,14,12198,169,163,PLATINUM_IV,0,14,12398,277,269,PLATINUM_III,44,13,10459,447,445,PLATINUM_IV,47,16,15340,128,133,PLATINUM_IV,5,14,12984,83,71,GOLD_I,36,16,15375,190,191,GOLD_II,9,15,14207,45,36,GOLD_III,77,15,13183
0,38,38,GOLD_III,12,16,15497,31,30,GOLD_III,44,16,15024,22,11,GOLD_III,51,16,15282,9,7,SILVER_I,24,15,13437,77,68,GOLD_II,90,14,11809,21,23,GOLD_IV,0,15,14370,128,133,PLATINUM_IV,5,14,11443,294,273,GOLD_I,79,14,12475,24,12,GOLD_IV,21,13,10893,45,36,GOLD_III,77,12,9754
0,67,45,GOLD_I,61,17,16824,35,28,GOLD_II,63,16,15643,169,155,GOLD_I,25,16,15649,166,167,GOLD_I,15,14,12802,192,175,GOLD_I,52,14,12908,43,38,GOLD_I,21,15,13838,52,56,GOLD_I,31,14,12931,124,98,GOLD_IV,41,15,13092,174,183,GOLD_I,45,14,12437,45,36,GOLD_III,77,13,10693
0,20,18,GOLD_I,0,16,15625,11,14,SILVER_I,76,14,12769,14,18,GOLD_II,35,15,14286,14,18,GOLD_II,35,14,12885,91,95,GOLD_II,23,12,9169,82,50,GOLD_III,58,14,12575,47,17,PLATINUM_IV,36,15,14341,15,4,GOLD_IV,0,14,12673,34,29,GOLD_II,7,11,8408,45,36,GOLD_III,77,11,7971
1,69,66,SILVER_III,75,17,17357,54,43,SILVER_IV,33,18,18942,51,41,SILVER_II,13,17,17888,232,237,SILVER_III,46,18,21695,192,202,SILVER_II,29,16,15604,68,74,SILVER_II,87,18,20314,190,205,SILVER_II,39,16,16449,82,94,SILVER_II,0,18,19300,112,91,SILVER_IV,13,16,15930,347,327,GOLD_III,18,16,14797
0,25,28,SILVER_I,53,17,17320,206,185,GOLD_IV,40,17,17803,421,431,GOLD_IV,10,17,18072,166,188,GOLD_IV,95,16,16090,25,14,SILVER_I,16,15,14224,28,28,SILVER_I,14,17,16767,339,328,GOLD_III,5,15,13890,44,32,SILVER_I,100,15,14548,27,31,SILVER_I,49,16,15915,347,327,GOLD_III,18,14,11716
0,63,66,GOLD_III,16,16,15259,90,89,GOLD_III,1,13,11396,42,51,GOLD_III,14,16,15033,596,533,GOLD_III,96,14,12424,474,486,GOLD_III,50,11,7902,49,61,GOLD_IV,56,14,12099,139,142,GOLD_III,17,13,10944,242,245,GOLD_IV,21,14,11966,89,89,GOLD_III,8,12,8728,347,327,GOLD_III,18,11,8322
1,69,62,GOLD_IV,62,12,9349,224,225,GOLD_III,17,13,10836,398,356,GOLD_III,15,13,10009,14,13,GOLD_III,75,12,9063,44,28,SILVER_II,0,10,6514,135,119,GOLD_III,54,14,12073,130,90,GOLD_III,31,14,11911,186,214,GOLD_III,14,15,13673,137,127,GOLD_III,15,13,11156,347,327,GOLD_III,18,13,11172
0,256,242,GOLD_III,64,16,15322,224,225,GOLD_III,17,16,16049,117,113,GOLD_III,4,15,14141,21,19,SILVER_I,100,15,13772,80,83,GOLD_IV,68,14,11842,112,107,GOLD_III,2,18,21032,216,212,GOLD_III,23,16,15305,299,279,GOLD_III,27,15,14444,137,127,GOLD_III,15,14,12848,347,327,GOLD_III,18,14,12906
1,174,172,GOLD_III,0,14,11489,158,161,GOLD_IV,80,16,15018,631,625,GOLD_IV,28,13,11380,159,158,GOLD_III,20,14,12486,405,412,GOLD_III,67,13,10078,275,233,GOLD_III,4,15,13314,320,357,GOLD_IV,14,13,10263,194,185,GOLD_IV,75,15,13668,137,127,GOLD_III,15,15,13131,347,327,GOLD_III,18,13,11279
0,183,169,GOLD_IV,60,18,19048,16,19,SILVER_I,100,18,18463,54,56,GOLD_III,0,17,16681,587,547,GOLD_III,31,15,13939,22,19,GOLD_IV,32,14,12963,231,258,GOLD_IV,32,16,15755,580,582,GOLD_III,14,16,15334,84,85,GOLD_III,15,15,13250,137,127,GOLD_III,15,13,11100,347,327,GOLD_III,18,12,9653
1,282,267,GOLD_II,24,15,13703,235,214,GOLD_II,33,13,10354,153,165,GOLD_III,47,15,13754,129,121,GOLD_II,7,12,9735,136,121,GOLD_III,35,13,10422,455,426,PLATINUM_IV,22,15,13849,184,155,GOLD_I,61,15,13870,386,378,PLATINUM_IV,12,14,12441,69,70,GOLD_I,44,14,12919,20,28,GOLD_III,16,14,11663
1,98,94,GOLD_III,21,14,12057,82,56,GOLD_III,32,14,11532,138,140,GOLD_II,0,14,12428,337,308,GOLD_II,75,14,12517,107,113,GOLD_II,6,13,10272,166,162,GOLD_II,92,15,13772,184,171,GOLD_II,16,15,13933,104,103,GOLD_I,4,15,13701,69,70,GOLD_I,44,15,13298,20,28,GOLD_III,16,13,10809
0,74,78,GOLD_II,45,17,17036,62,64,GOLD_I,25,15,13043,134,127,GOLD_IV,0,17,16625,88,92,GOLD_IV,48,16,15609,25,46,GOLD_I,18,16,15569,42,37,GOLD_II,38,16,14962,42,37,GOLD_II,38,14,12981,29,22,GOLD_IV,58,15,13081,36,31,PLATINUM_IV,24,14,11668,20,28,GOLD_III,16,14,12934
1,192,200,PLATINUM_IV,0,18,18618,192,200,PLATINUM_IV,0,15,14336,19,24,GOLD_II,32,18,20561,62,34,PLATINUM_I,75,17,16650,13,27,GOLD_III,46,15,14683,42,37,GOLD_II,38,18,21892,20,28,GOLD_III,16,17,16542,29,22,GOLD_IV,58,15,14640,36,31,PLATINUM_IV,24,17,17106,20,28,GOLD_III,16,17,17468
0,31,28,GOLD_IV,29,14,11694,348,341,DIAMOND_I,5,13,10098,78,72,PLATINUM_II,77,13,11113,22,33,DIAMOND_II,5,12,9888,90,91,DIAMOND_III,18,12,9602,42,37,GOLD_II,38,14,12126,167,158,PLATINUM_IV,0,11,7654,115,127,GOLD_IV,0,12,9824,66,71,PLATINUM_I,47,11,7684,20,28,GOLD_III,16,10,6294
1,64,80,SILVER_IV,14,8,4371,31,30,PLATINUM_I,75,10,7034,31,30,PLATINUM_I,75,11,8065,94,99,SILVER_IV,61,11,7704,130,120,PLATINUM_IV,89,8,4839,89,79,GOLD_II,94,11,7392,89,79,GOLD_II,94,12,9530,66,71,PLATINUM_I,47,10,7122,42,37,GOLD_II,38,11,8564,20,28,GOLD_III,16,10,6517
0,141,111,PLATINUM_IV,15,18,20592,141,111,PLATINUM_IV,15,18,22490,141,111,PLATINUM_IV,15,18,29586,76,78,PLATINUM_IV,96,17,16516,57,37,PLATINUM_I,75,18,22000,57,37,PLATINUM_I,75,18,20644,42,37,GOLD_II,38,18,23278,29,22,GOLD_IV,58,18,20594,66,71,PLATINUM_I,47,18,20289,20,28,GOLD_III,16,18,21128
0,36,37,GOLD_IV,65,18,23806,26,15,GOLD_IV,32,17,17790,146,122,GOLD_III,6,18,19088,203,208,GOLD_II,0,17,16767,59,50,GOLD_III,36,15,14658,45,48,GOLD_IV,51,18,19029,153,141,GOLD_III,82,16,15926,226,236,GOLD_III,0,17,16519,161,173,GOLD_III,6,16,15879,96,98,GOLD_III,56,16,15200
0,270,232,GOLD_III,98,18,25596,238,230,GOLD_IV,68,18,24186,45,50,GOLD_III,61,18,22736,131,139,GOLD_IV,64,18,25161,51,69,GOLD_IV,29,17,18151,331,302,GOLD_III,77,18,23410,308,318,GOLD_IV,0,18,24635,301,288,GOLD_III,16,18,25430,161,173,GOLD_III,6,18,24538,199,201,GOLD_IV,73,18,20279
0,175,148,GOLD_II,81,12,9777,636,648,GOLD_III,21,13,9988,348,290,GOLD_I,47,13,11161,199,177,GOLD_II,50,11,8238,83,80,GOLD_II,6,10,7159,304,298,GOLD_III,51,12,9416,94,81,GOLD_III,60,10,7205,151,149,GOLD_III,3,10,7067,161,173,GOLD_III,6,9,5356,138,101,GOLD_III,1,8,4846
1,28,22,GOLD_IV,37,18,19630,76,71,GOLD_III,0,17,18025,90,66,GOLD_II,30,15,14351,112,124,GOLD_IV,83,14,12690,74,81,GOLD_III,33,15,13431,152,131,GOLD_II,0,17,17157,240,222,GOLD_III,25,17,16736,171,197,GOLD_III,53,18,18504,161,173,GOLD_III,6,18,20887,47,42,GOLD_IV,63,15,13630
1,146,152,GOLD_IV,81,14,12827,23,21,GOLD_IV,1,14,12013,77,79,GOLD_III,13,13,10993,280,273,GOLD_III,57,13,10691,95,99,GOLD_III,58,12,8825,248,217,GOLD_III,43,15,13745,19,8,GOLD_IV,1,15,13039,41,38,GOLD_III,13,15,13163,161,173,GOLD_III,6,14,12397,611,604,GOLD_IV,63,15,14102
1,76,73,GOLD_IV,20,15,14014,112,130,GOLD_III,14,15,13367,102,94,GOLD_III,42,15,13999,22,17,SILVER_I,100,13,10447,284,249,PLATINUM_IV,1,13,10581,41,46,GOLD_IV,75,16,15237,71,55,GOLD_II,43,14,12937,40,44,GOLD_IV,34,15,13529,161,173,GOLD_III,6,15,13136,230,245,GOLD_IV,62,13,10471
0,70,57,GOLD_III,14,15,13350,154,171,GOLD_III,34,13,11320,450,417,GOLD_IV,75,15,14170,108,107,GOLD_IV,37,14,11855,72,91,GOLD_III,30,12,8762,289,287,GOLD_III,46,14,12376,102,109,GOLD_II,2,13,10223,122,144,GOLD_IV,48,12,9320,161,173,GOLD_III,6,11,7516,230,245,GOLD_IV,62,10,7174
0,125,112,GOLD_I,15,18,23618,55,45,GOLD_III,91,18,19093,108,104,GOLD_I,41,18,24904,141,117,GOLD_II,22,18,19046,285,288,GOLD_III,74,17,16707,424,434,GOLD_II,0,18,18657,281,287,GOLD_II,75,18,20488,81,93,GOLD_III,14,16,15976,88,82,GOLD_III,61,18,21099,58,58,GOLD_III,69,15,14288
0,183,188,GOLD_IV,37,18,20549,435,424,PLATINUM_IV,0,18,18960,129,110,PLATINUM_IV,29,16,16221,142,150,GOLD_IV,5,17,17515,320,286,PLATINUM_IV,1,15,13955,58,58,GOLD_III,66,14,12531,423,414,GOLD_IV,33,17,16988,228,214,GOLD_III,60,16,14751,88,82,GOLD_III,61,15,14460,32,24,SILVER_I,84,15,13052
0,157,140,PLATINUM_IV,39,18,19323,137,118,PLATINUM_IV,45,16,15161,260,270,GOLD_I,3,17,18208,33,36,GOLD_III,54,16,15161,130,73,DIAMOND_IV,1,15,14679,234,206,GOLD_I,48,16,15408,111,86,PLATINUM_IV,80,16,15375,34,32,GOLD_IV,50,14,11755,88,82,GOLD_III,61,15,13632,132,106,GOLD_IV,52,12,9388
0,21,27,GOLD_III,21,18,19824,15,12,SILVER_I,58,17,16950,25,25,GOLD_IV,0,17,18091,29,29,GOLD_IV,97,15,13839,35,26,GOLD_III,44,16,15737,221,230,GOLD_II,75,17,16582,78,62,GOLD_III,9,16,15842,8,8,GOLD_IV,56,16,15580,88,82,GOLD_III,61,16,15893,113,121,GOLD_IV,0,15,13401
0,526,467,PLATINUM_III,30,18,24819,333,321,PLATINUM_IV,40,18,22677,76,58,PLATINUM_IV,1,18,26523,301,320,GOLD_I,3,18,20576,136,136,GOLD_III,76,18,20764,54,51,GOLD_I,100,18,23545,164,150,GOLD_II,50,17,17814,141,131,GOLD_I,62,18,19807,88,82,GOLD_III,61,17,17557,97,110,GOLD_II,60,16,15642
0,318,295,PLATINUM_IV,17,15,14139,260,265,GOLD_III,30,17,18069,292,279,GOLD_I,0,16,16216,233,209,GOLD_I,0,17,17722,110,118,GOLD_I,19,15,13684,53,49,GOLD_II,1,16,15341,265,250,GOLD_III,80,15,14511,268,294,GOLD_IV,75,14,11729,88,82,GOLD_III,61,15,13087,452,447,GOLD_I,0,13,10066
0,299,294,PLATINUM_IV,24,17,16965,225,232,GOLD_IV,9,18,18556,244,236,GOLD_II,34,16,16479,328,316,GOLD_II,91,17,18148,210,213,GOLD_III,50,17,16666,208,209,GOLD_III,79,15,14357,252,231,GOLD_III,31,16,16300,55,58,GOLD_III,87,15,14404,88,82,GOLD_III,61,14,11511,42,43,GOLD_II,96,14,11740
0,151,157,DIAMOND_IV,1,16,15224,60,52,DIAMOND_IV,89,13,10574,60,52,DIAMOND_IV,89,16,15468,57,67,GOLD_III,0,15,13763,57,67,GOLD_III,0,13,9986,54,66,PLATINUM_III,4,18,19096,313,283,GOLD_III,38,16,16409,66,67,PLATINUM_III,7,17,16882,91,81,PLATINUM_IV,77,15,13126,10,2,GOLD_II,1,14,11523
0,132,135,GOLD_II,7,12,8794,151,157,DIAMOND_IV,1,14,11695,60,52,DIAMOND_IV,89,12,9012,57,67,GOLD_III,0,12,9088,60,52,DIAMOND_IV,89,14,12374,69,90,SILVER_I,52,14,12410,113,129,DIAMOND_IV,1,14,12147,67,65,GOLD_II,81,13,10363,15,16,GOLD_IV,0,15,14525,57,76,PLATINUM_III,51,15,13755
0,57,76,PLATINUM_III,51,13,10048,179,166,GOLD_III,43,13,10769,113,91,GOLD_III,26,13,9997,57,67,GOLD_III,0,12,9862,99,109,GOLD_II,75,11,8070,400,353,PLATINUM_III,54,16,15620,6,12,SILVER_I,53,14,12042,74,53,PLATINUM_IV,44,15,13313,48,51,PLATINUM_II,20,14,12866,48,51,PLATINUM_II,20,12,8985
0,144,114,MASTER_I,147,16,15273,179,166,GOLD_III,43,16,16323,113,91,GOLD_III,26,16,15802,57,67,GOLD_III,0,16,16414,99,109,GOLD_II,75,14,12217,20,24,PLATINUM_IV,22,18,19999,71,67,GOLD_II,76,17,16811,57,55,GOLD_III,9,16,15941,24,27,GOLD_III,23,14,12978,144,114,MASTER_I,147,14,12016
0,179,166,GOLD_III,43,13,11025,113,91,GOLD_III,26,14,12430,57,67,GOLD_III,0,14,12833,57,67,GOLD_III,0,13,11301,99,109,GOLD_II,75,13,10101,76,72,PLATINUM_II,24,15,13658,150,168,GOLD_IV,32,15,14181,84,65,DIAMOND_IV,72,16,16477,111,87,PLATINUM_III,24,16,15054,31,26,GOLD_IV,0,15,13944
0,151,157,DIAMOND_IV,1,11,8035,55,43,SILVER_I,92,10,7184,55,43,SILVER_I,92,12,9278,57,67,GOLD_III,0,11,7726,226,200,GOLD_I,100,9,5997,121,84,DIAMOND_III,2,15,13573,403,347,MASTER_I,49,14,11926,11,16,PLATINUM_IV,35,13,11118,62,53,PLATINUM_I,8,13,10980,103,102,PLATINUM_III,3,12,8703
0,151,157,DIAMOND_IV,1,12,8746,55,43,SILVER_I,92,10,6770,55,43,SILVER_I,92,10,7106,57,67,GOLD_III,0,9,5404,226,200,GOLD_I,100,9,6027,169,169,SILVER_IV,0,11,7398,20,32,PLATINUM_II,47,10,7215,224,175,PLATINUM_I,92,12,9938,222,213,PLATINUM_III,24,11,8148,23,23,BRONZE_IV,79,9,5159
0,32,33,SILVER_III,0,12,8914,171,175,GOLD_IV,36,10,7138,33,32,GOLD_III,0,12,8658,31,34,SILVER_I,54,11,7844,156,147,SILVER_I,17,9,5835,192,192,GOLD_IV,61,13,10122,224,222,GOLD_IV,89,12,9258,76,73,GOLD_III,0,12,9957,395,333,GOLD_IV,83,12,9517,365,333,GOLD_III,7,11,7907
0,32,33,SILVER_III,0,15,13492,187,195,GOLD_IV,0,13,11438,33,32,GOLD_III,0,15,14194,51,46,GOLD_IV,78,14,12228,51,47,GOLD_IV,12,13,10063,489,445,GOLD_I,2,17,17245,75,67,GOLD_IV,79,16,15302,182,186,GOLD_IV,19,15,13724,68,62,SILVER_II,21,14,12487,187,189,GOLD_IV,14,14,11751
0,130,128,GOLD_IV,3,15,13848,216,218,GOLD_III,17,14,12515,33,32,GOLD_III,0,15,14696,57,71,GOLD_IV,11,13,10603,32,33,SILVER_III,0,13,10462,443,411,GOLD_I,63,17,17580,175,151,GOLD_III,89,16,14848,29,23,SILVER_II,52,16,15954,122,111,GOLD_IV,83,16,14943,231,220,PLATINUM_IV,1,13,11438
1,181,185,GOLD_III,67,13,10453,112,99,GOLD_III,57,13,10870,33,32,GOLD_III,0,14,12558,113,102,GOLD_III,55,12,9294,32,33,SILVER_III,0,12,9276,19,16,SILVER_I,42,13,10198,40,52,SILVER_II,35,11,8184,60,71,SILVER_II,8,11,7876,58,46,GOLD_IV,15,10,6593,43,28,SILVER_I,100,11,7610
1,134,151,PLATINUM_IV,0,15,13832,117,126,GOLD_IV,0,14,11750,33,32,GOLD_III,0,15,13334,177,189,GOLD_III,15,13,11087,222,224,GOLD_III,31,12,8767,114,93,PLATINUM_III,38,13,10542,35,50,SILVER_II,61,14,11648,230,247,GOLD_I,18,13,10819,233,200,PLATINUM_IV,12,13,10376,199,183,GOLD_IV,36,10,7209
1,133,147,GOLD_IV,16,14,11958,29,25,GOLD_IV,97,13,10831,33,32,GOLD_III,0,13,11076,111,127,GOLD_IV,28,12,8859,14,13,GOLD_IV,92,11,8257,404,422,GOLD_IV,72,11,8169,34,32,GOLD_III,38,11,8300,72,52,GOLD_III,0,12,9418,90,84,GOLD_III,15,11,7785,129,122,GOLD_II,5,11,7327
0,96,95,GOLD_IV,5,10,6860,606,599,GOLD_III,78,11,8036,33,32,GOLD_III,0,13,10161,106,107,SILVER_I,1,13,10407,32,33,SILVER_III,0,9,5873,78,89,GOLD_III,44,15,13382,95,90,GOLD_III,77,14,11862,59,71,SILVER_II,15,12,9542,46,81,SILVER_IV,91,10,6732,87,75,GOLD_III,0,11,7361
0,223,213,GOLD_IV,45,14,11711,165,144,GOLD_III,83,15,14201,26,25,SILVER_I,53,16,15740,111,102,GOLD_III,0,16,15672,105,101,GOLD_III,28,13,10054,199,194,GOLD_IV,75,16,16347,212,247,GOLD_III,22,15,14182,91,78,GOLD_IV,79,17,17467,112,105,GOLD_II,31,17,16886,278,277,GOLD_IV,75,16,15017
0,289,291,GOLD_III,0,13,10081,203,206,GOLD_IV,50,12,9697,34,29,GOLD_IV,63,14,12543,111,102,GOLD_III,0,12,9192,91,97,GOLD_IV,0,12,9053,241,254,GOLD_IV,30,15,14397,258,267,GOLD_III,34,15,14577,139,135,GOLD_III,17,13,11090,48,41,GOLD_II,49,14,12793,80,66,GOLD_III,35,12,9731
0,165,153,GOLD_IV,61,12,9168,56,55,GOLD_IV,45,11,7601,73,82,GOLD_IV,12,12,9190,111,102,GOLD_III,0,10,6822,91,76,GOLD_III,50,10,6449,116,97,GOLD_III,56,14,12001,207,164,GOLD_II,74,12,8834,131,121,GOLD_III,60,12,9588,308,291,GOLD_IV,44,11,7392,126,122,GOLD_IV,51,10,6526
0,98,108,GOLD_III,60,12,8933,34,32,GOLD_IV,36,10,6710,309,300,GOLD_III,89,11,7973,111,102,GOLD_III,0,11,7434,34,39,GOLD_III,1,8,4998,24,23,GOLD_III,1,12,9904,39,37,GOLD_III,35,14,11918,139,138,GOLD_II,53,12,9571,126,118,GOLD_III,25,11,8246,299,294,GOLD_II,80,9,5983
0,520,533,GOLD_III,30,15,14152,102,98,GOLD_IV,76,13,10249,135,107,GOLD_II,12,13,10060,111,102,GOLD_III,0,12,9765,299,294,GOLD_II,80,12,8696,128,120,GOLD_III,15,15,13717,41,40,SILVER_I,39,14,12734,69,60,GOLD_III,36,15,14452,20,15,GOLD_I,90,15,14370,539,528,GOLD_II,53,12,9487
0,396,375,GOLD_IV,0,12,9446,323,350,GOLD_III,0,15,13634,219,199,GOLD_III,43,15,14617,111,102,GOLD_III,0,14,11534,37,33,GOLD_IV,49,14,12244,520,533,GOLD_III,30,16,16062,139,134,GOLD_II,61,17,16764,531,513,GOLD_III,14,17,17273,337,339,GOLD_I,29,14,12111,72,53,GOLD_IV,75,12,9919
0,259,273,GOLD_IV,0,18,21625,28,29,GOLD_IV,79,18,22133,178,135,GOLD_IV,1,17,17158,111,102,GOLD_III,0,15,14124,67,82,GOLD_II,41,15,14593,293,297,GOLD_IV,14,18,19139,167,156,GOLD_III,2,18,19026,113,114,GOLD_II,39,18,24393,188,195,GOLD_IV,75,16,14705,256,239,GOLD_II,89,16,15065
0,140,153,GOLD_IV,0,16,15655,312,317,GOLD_IV,60,17,16620,121,134,GOLD_IV,21,15,13474,172,203,GOLD_IV,0,15,14352,214,198,GOLD_IV,19,12,9587,215,194,GOLD_III,11,14,12360,205,198,GOLD_IV,62,13,10938,175,159,GOLD_II,17,15,13331,211,210,GOLD_III,0,13,10880,112,104,GOLD_IV,44,13,10984
0,444,410,GOLD_IV,60,17,18106,241,240,GOLD_I,0,17,17640,93,87,GOLD_IV,49,17,17318,988,977,GOLD_I,11,18,20158,170,145,GOLD_III,33,16,15213,99,113,SILVER_II,0,17,17837,316,278,GOLD_III,21,16,15776,241,263,GOLD_IV,71,16,15901,211,210,GOLD_III,0,16,14770,424,418,GOLD_II,0,14,12313
0,83,59,GOLD_III,54,17,17902,494,505,GOLD_IV,6,17,16515,200,191,GOLD_IV,30,16,15590,225,233,GOLD_III,36,17,16862,252,235,GOLD_III,32,15,13765,441,447,PLATINUM_IV,2,16,15247,563,539,GOLD_III,0,15,14440,175,183,GOLD_IV,25,16,15354,211,210,GOLD_III,0,14,12812,499,474,GOLD_I,14,13,10188
1,323,322,GOLD_II,76,16,14761,369,375,GOLD_II,63,15,13854,119,105,GOLD_IV,76,15,14293,134,132,GOLD_III,30,14,12510,223,217,GOLD_IV,27,15,13984,195,201,GOLD_IV,39,17,18257,347,302,GOLD_I,52,16,16166,419,426,GOLD_IV,14,15,13956,211,210,GOLD_III,0,16,15856,142,139,GOLD_IV,62,14,12790
1,251,226,GOLD_I,0,15,14098,231,224,GOLD_IV,76,15,14526,424,381,GOLD_I,28,16,15220,208,198,GOLD_IV,28,15,14628,444,417,GOLD_II,67,14,12599,200,166,GOLD_III,20,17,18132,172,158,GOLD_III,0,17,17675,94,84,GOLD_IV,42,15,13887,211,210,GOLD_III,0,16,15516,130,123,GOLD_III,5,15,13329
1,136,151,GOLD_IV,58,15,14596,115,134,SILVER_II,69,13,11203,181,187,GOLD_IV,0,15,13492,177,166,GOLD_IV,70,14,12396,474,487,GOLD_IV,1,13,10342,51,53,GOLD_IV,1,15,14435,128,116,GOLD_II,57,16,15684,333,335,GOLD_IV,74,15,13180,211,210,GOLD_III,0,15,13765,283,245,PLATINUM_III,53,15,14195
